smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4
CC(=O)C1=C(C)N(c2ccc(Br)cc2)C(C)(C(C)=O)C1=O,0,0.4387923777103424,0.5490061640739441,0.011902658268809319,0.0002927084860857576,6.1576515690831e-06
COc1cc(Br)cc(C=[NH+]C(CO)(CO)CO)c1[O-],4,6.283829134190455e-05,0.0034093456342816353,0.10611455887556076,0.5426483154296875,0.34776490926742554
CCOC(=O)C1=C(CCc2ccccc2)ON=C1c1c2ccccc2c(Cl)c2ccccc12,3,6.195595051394776e-05,0.01753198727965355,0.5166109800338745,0.4515334665775299,0.014261657372117043
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NC3=N(c4ccccc4S3)B(F)(F)N2C1=O,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCOC1=C(N=C(O1)C(Nc1ccc(Br)cc1)C(C)(C)C)c1ccc(cc1)N(=O)=O,1,0.00233233580365777,0.3197132647037506,0.606267511844635,0.07007863372564316,0.0016083142254501581
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0,0.9914374947547913,0.00850582029670477,4.786429417436011e-05,7.541705144831212e-06,1.3552788686865824e-06
CCCCCCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,3,6.553481739501876e-07,0.0002508847101125866,0.041212406009435654,0.5808938145637512,0.3776422441005707
COc1ccc(C=CC(O)=CC(=O)c2ccccc2)cc1,2,0.0026607606559991837,0.46126461029052734,0.5018754005432129,0.03372899442911148,0.0004702466249000281
Clc1ccc(cc1)C1C(=C2NCCN2C2=C1C(=O)c1ccccc1C2=O)C(=O)c1ccccc1,2,0.0014161590952426195,0.16752389073371887,0.6881211400032043,0.13395734131336212,0.008981430903077126
O=N(=O)c1c2ccccc2cc2ccccc12,2,0.004011370241641998,0.4690799117088318,0.49337881803512573,0.03329503536224365,0.00023478775983676314
CCOP(=O)(CCCN1CC(=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=Cc1ccc(cc1)N(C)C)OCC,4,1.003954905320903e-11,1.446445452302214e-07,0.000141637705382891,0.07826826721429825,0.9215899705886841
COc1c(OC)c2cc(cc3c(OC)c(OC)c4cc(cc1c4c23)N(C)C)N(C)C,4,8.343275047442741e-19,1.5562859161100118e-12,2.0610951168009706e-08,0.0009972734842449427,0.9990027546882629
CCN(CC)c1ccc(C=Nc2ccccc2N)c(O)c1,4,7.809262236627109e-19,1.686173661634427e-12,5.7482903770278426e-08,0.002629235852509737,0.997370719909668
O=C(Nc1ccccc1)NC1=NON=C1C=Cc1ccccc1,2,0.13323771953582764,0.8283002376556396,0.035786550492048264,0.0025052570272237062,0.00017028501315508038
COC(=O)C1=C(N(C)C(=O)C2(SC(=C(C)S2)C)S1)C(=O)OC,2,0.00023268403310794383,0.016227902844548225,0.2988831102848053,0.4602908790111542,0.22436538338661194
COc1ccc(NC2=NC(=Nc3ccc(OC)cc3)C(=NC2=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,3,8.35603675142238e-09,9.485622285865247e-05,0.031193898990750313,0.5606459379196167,0.4080652594566345
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,4,1.1603687303553267e-13,1.3240735174946394e-09,4.867154984822264e-06,0.0032915344927459955,0.996703565120697
C1C2C3=CC=CC=C2C=C2C=CC=CC(=C3)C12,4,5.268202585284598e-07,0.0015535902930423617,0.03168559819459915,0.27515503764152527,0.6916053295135498
Cc1ccc2N(c3ccc(cc3)c3nc(cc(n3)c3ccccc3)c3ccccc3)c3ccc(C)cc3C3(c4ccccc4c4ccccc34)c2c1,4,2.9891618069655124e-09,4.106362212041859e-06,0.001139087718911469,0.12611860036849976,0.872738242149353
Cc1cc2NC(=O)C(=Nc2cc1C)C1=NN=NN1Cc1ccccc1,0,0.9330005645751953,0.0653611347079277,0.0013278338592499495,0.0002829005825333297,2.753770604613237e-05
[NH3+]C(CSSCC([NH3+])C(=O)[O-])C(=O)[O-],1,0.0028253092896193266,0.8331742286682129,0.16304001212120056,0.0009568577515892684,3.6257483770896215e-06
[NH3+]CCc1ccc(O)c([O-])c1,4,2.443678885890387e-18,5.223597975608646e-14,6.65709432023931e-10,2.944795778603293e-05,0.999970555305481
FC(F)(F)c1ccc(cc1)c1cccc2ccc[n+]([O-])c12,1,0.015066463500261307,0.6347187757492065,0.33480626344680786,0.014925663359463215,0.0004828807432204485
CC1=CC=C(S1)c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=C(C)S1,0,0.6369592547416687,0.3535730838775635,0.008797286078333855,0.0006473236717283726,2.3066402718541212e-05
CCOc1ccc(C(C)=NN=C(C)c2ccc(OCC)cc2O)c(O)c1,3,3.349243343109265e-05,0.022004127502441406,0.4887964427471161,0.4575401842594147,0.03162578120827675
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1Cc1ccccc1)c1ccccc1)c1ccccc1)[O-],2,4.357066791271791e-05,0.01350175030529499,0.33194512128829956,0.5624313354492188,0.09207826852798462
CCC1(CC)c2cc3ccc2c2ccc(cc12)c1ccc2c4ccc(cc4C(CC)(CC)c2c1)c1ccc2c4ccc(cc4C(CC)(CC)c2c1)c1ccc2c4ccc3cc4C(CC)(CC)c2c1,4,9.548577342222489e-14,1.667359583734651e-09,3.439013653405709e-06,0.009108049795031548,0.9908885955810547
COc1cc(OC)c2c(c1)N1C(=O)N3C=C(c4ccc(Cl)cc4)c4c(OC)cc(OC)c(c34)C1=C2c1ccc(Cl)cc1,4,1.1796819077147802e-09,4.3225177250860725e-06,0.0008950983174145222,0.0755663588643074,0.9235342741012573
