smiles,target,target_class_0,target_class_1,target_class_2
OC1C=Cc2ccc3cc4ccccc4cc3c2C1O,1,1.9670029359986074e-05,0.9996260404586792,0.0003542211197782308
Brc1ccc(cc1)C(OC1=CC(=O)Nc2ccccc12)=CC#N,0,0.05467183515429497,0.944884717464447,0.00044349991367198527
CN1C=C(C=C(C#N)C2=CSC=C2)c2ccccc12,1,4.484523014980368e-05,0.998013973236084,0.0019411217654123902
CCC12C(=C3C(=C4c5ccc(cc5S(=O)(=O)C14CC)c1ccccc1F)C(F)(F)C(F)(F)C3(F)F)c1ccc(cc1S2(=O)=O)c1ccccc1F,0,0.8070863485336304,0.19278894364833832,0.00012465956388041377
[nH+]1ccc(cc1)C1=NN=N[N-]1,0,0.0007502420339733362,0.998150110244751,0.0010996311902999878
S1C(=CC=C1C1=CC=C(S1)c1cc(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccccc1)C#Cc1ccc2ccc3cccc4ccc1c2c34,1,3.6593235563486814e-05,0.9998927116394043,7.065891259117052e-05
S1C(=CC=C1C1=CC=C(S1)C1=CC=C(S1)N1C=Cc2cccnc12)N1C=Cc2cccnc12,1,4.27439817940467e-06,0.9998685121536255,0.00012715155025944114
O=C(c1ccccc1)C1=C(SC2=C1Nc1ccccc21)c1ccccc1,1,0.00015617285680491477,0.9997465014457703,9.73414717009291e-05
CN1c2ccccc2C=C1C(=O)C(=C(O)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,1,0.0005252989940345287,0.9988088607788086,0.0006658201455138624
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(Br)cc(Br)c2O)C(=O)c2ccccc32)N(CC)CC)c1,1,2.977910298795905e-05,0.9977439641952515,0.0022263077553361654
CCOC(=O)C1=C(N)C=C(CC1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.0002607453498058021,0.9963781237602234,0.0033610831014811993
COc1ccc(cc1)C1=CC(=NC(=S)S1)c1ccccc1,1,0.0008565479656681418,0.9989957213401794,0.0001476780162192881
C(CCN1CCOCC1)COc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,1,0.019739849492907524,0.9769685864448547,0.0032916029449552298
CC(C)C1C2Nc3ccccc3C3=NC(C)(C)CC23C=C(C(C)C)C1=O,1,0.00018161869957111776,0.9962596893310547,0.0035586594603955746
CN1C(=C(C)N(C)C1=Cc1c(F)c(F)c(Cl)c(F)c1F)C,1,1.0536570016483893e-07,0.8219906687736511,0.17800919711589813
COc1ccccc1C=CC=Cc1ccc(cc1)N(=O)=O,1,0.0022980982903391123,0.9971522092819214,0.00054963119328022
O1C(=Nc2ccccc12)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,1.7644097169977613e-05,0.999528169631958,0.0004541610833257437
CN1N=C(C)c2nc3ccccc3nc12,1,0.36905550956726074,0.6304396986961365,0.0005047176382504404
C[Si](C)(C)C1=CC=C(O1)C(=C=C=C(C1=CC=C(O1)[Si](C)(C)C)C1=CC=C(O1)[Si](C)(C)C)C1=CC=C(O1)[Si](C)(C)C,1,9.696749430077034e-07,0.9984629154205322,0.001536141149699688
COc1ccc(OC)c2c1CC(C)(C)C2=C1Sc2ccccc2C1=O,1,0.0004602985573001206,0.9986461997032166,0.0008935659425333142
CN1CCN(C)C1=Nc1c(Br)c(N2C(=O)CCC2=O)c2c(N=C3N(C)CCN3C)c(N=C3N(C)CCN3C)c(Br)c(N3C(=O)CCC3=O)c2c1N=C1N(C)CCN1C,1,0.005749884527176619,0.9888592958450317,0.005390828009694815
CC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(C)=O)P2(=O)c1ccccc1,0,0.09432706236839294,0.9056088924407959,6.405299791367725e-05
Fc1ccc(cc1)C=CC(=O)N1CCN(CC1)C(=S)N1CCCc2ccccc12,1,0.0008768273983150721,0.9950165152549744,0.004106620326638222
N1c2ccc3ccccc3c2c2c3ccccc3ccc2C1(c1ccccc1)c1ccccc1,1,9.117714944295585e-05,0.999524712562561,0.000384087092243135
CC1=CC(=C(Nc2ccccc2N(=O)=O)O1)C#N,0,0.5827324390411377,0.41705289483070374,0.0002146693441318348
CN(C)C=NC1=C(C#N)C2=C(N(C)C)N(N=C2C(=N1)c1ccc(Cl)cc1)c1cc(ccc1Cl)N(=O)=O,1,0.05724659189581871,0.9417804479598999,0.0009730114252306521
Oc1ccc2C=CC(=O)NCCCCNCCCNC(=O)C=Cc3ccc(Oc1c2)cc3,1,0.005742671899497509,0.9931896328926086,0.0010676796082407236
[NH2+]=C1C2=CC=CN2[B-](F)(F)N2C=CC=C12,1,0.0005298981559462845,0.9921100735664368,0.007360023912042379
CNC(=S)c1ccccn1,1,0.0013333293609321117,0.9977946281433105,0.0008720628102310002
CSCCC(NC1=NC(=C(N=O)C(=O)N1C)N)C(O)=O,1,0.01047462783753872,0.9886282086372375,0.000897189078386873
ClCCOC(=O)C(C#N)=C1C=CC(=O)C=C1,0,0.9986972212791443,0.0013017798773944378,1.0426325616208487e-06
COC1CC2C=CC3CC4CC(O)C3C2(O4)C(=CC2COC(=O)CCC3=C(C=COCC(O)C2OC1=O)C(=O)NC3=O)C,1,0.4795881509780884,0.5173373222351074,0.003074503503739834
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1,0.30976390838623047,0.6889463663101196,0.0012897943379357457
COC(=O)C1=CN(CCNc2ccccc2)C(=C1C(=O)OC)C(=O)c1ccccc1,1,0.0006251437589526176,0.996107280254364,0.0032675880938768387
COc1ccc(OC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,1,0.8397485017776489,0.16017675399780273,7.477407780243084e-05
CN1c2cc(OC(=O)c3ccncc3)cc(n2)N(C)c2cc(OC(=O)c3ccncc3)cc(n2)N(C)c2cc(OC(=O)c3ccncc3)cc(n2)N(C)c2cc(OC(=O)c3ccncc3)cc1n2,1,0.000281466287560761,0.9986781477928162,0.0010403577471151948
N#CC(=Cc1cccc2ccccc12)C#N,0,0.4414818286895752,0.5584542751312256,6.390910857589915e-05
CCOC(=O)C1(Nc2ccccc2)C(=O)CC(c2ccc(Cl)cc2)C21C(=O)N(N=C2c1ccccc1)c1ccccc1,1,0.004031903110444546,0.9951297044754028,0.0008383808308281004
O=C1C=CC(=CC1=CNc1cccc2cccnc12)N(=O)=O,1,0.005496836733072996,0.9942812919616699,0.00022193083714228123
