,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,3472,16,0.039778307301493,0.0,0.0,0.1122945971173794,0.0,0.0,,
1,2,4768,32,0.1020535843891557,0.0,0.0,,,,,
2,3,5936,48,0.0971162940411401,0.0625,0.0625,,,,,
3,4,7360,64,0.0516126380678245,0.25,0.25,,,,,
4,5,10704,80,0.015915519204013,0.8125,0.8125,,,,,
5,6,11744,96,0.0383597601593646,0.875,0.875,,,,,
6,7,14192,112,0.0195601753061514,0.9375,0.9375,,,,,
7,8,16000,128,0.0279923816806487,0.75,0.75,,,,,
8,9,17808,144,0.0203993293830093,0.8125,0.8125,0.0266129668432139,0.875,0.875,,
9,10,19232,160,0.0270743752286811,0.75,0.75,,,,,
10,11,20400,176,0.0303581236696077,0.875,0.875,,,,,
11,12,21568,192,0.0263938323110212,0.9375,0.9375,,,,,
12,13,25040,208,0.012151414766041,0.8125,0.8125,,,,,
13,14,27872,224,0.0132276161484663,0.875,0.875,,,,,
14,15,29296,240,0.0240841789632263,0.875,0.875,,,,,
15,16,30592,256,0.022029098726547,1.0,1.0,,,,,
16,17,31632,272,0.0284245535518857,0.875,0.875,0.0172976907944927,0.875,0.875,,
17,18,32800,288,0.0255553617578051,0.8125,0.8125,,,,,
18,19,34096,304,0.0189635928046191,0.9375,0.9375,,,,,
19,20,35520,320,0.0187542906512548,0.875,0.875,,,,,
20,21,36816,336,0.0242264001752482,0.8125,0.8125,,,,,
21,22,37856,352,0.0273399572297421,0.75,0.75,,,,,
22,23,39152,368,0.02499767304759,0.6875,0.6875,,,,,
23,24,40704,384,0.0169827098732397,0.6875,0.6875,,,,,
24,25,41744,400,0.0261037461629166,0.875,0.875,0.0214357800825059,0.875,0.875,,
25,26,42912,416,0.0199108151679522,0.875,0.875,,,,,
26,27,47536,432,0.0052039272237945,0.9375,0.9375,,,,,
27,28,48704,448,0.0206342611845401,0.875,0.875,,,,,
28,29,50512,464,0.0149890644053292,0.875,0.875,,,,,
29,30,52320,480,0.011293175443721,0.9375,0.9375,,,,,
30,31,54000,496,0.0215834442717739,0.75,0.75,,,,,
31,32,55680,512,0.014904274004713,0.875,0.875,,,,,
32,33,56720,528,0.0206129238925495,0.875,0.875,0.0147629594677224,0.875,0.875,,
33,34,58016,544,0.0152291566960338,0.9375,0.9375,,,,,
34,35,59184,560,0.0186385921780796,0.875,0.875,,,,,
35,36,60352,576,0.0209965568656237,0.6875,0.6875,,,,,
36,37,62800,592,0.0101494071143832,0.8125,0.8125,,,,,
37,38,64352,608,0.0186080473230443,0.625,0.625,,,,,
38,39,65648,624,0.0154210786360781,0.9375,0.9375,,,,,
39,40,66816,640,0.0187356960922059,0.875,0.875,,,,,
40,41,67984,656,0.0164148707579847,0.875,0.875,0.0155329471807926,0.875,0.875,,
41,42,69152,672,0.0131927199353877,0.9375,0.9375,,,,,
42,43,70448,688,0.0150453119261437,0.875,0.875,,,,,
43,44,71232,704,0.0241906840502633,0.875,0.875,,,,,
44,45,72656,720,0.019623110811742,0.8125,0.8125,,,,,
45,46,73824,736,0.0172259954000926,0.875,0.875,,,,,
46,47,75248,752,0.0117941518291561,0.9375,0.9375,,,,,
47,48,76544,768,0.0180301532855519,0.875,0.875,,,,,
48,49,77840,784,0.0180969585969578,0.75,0.75,0.0185367536191188,0.875,0.875,,
49,50,78752,800,0.0205279675688611,0.9375,0.9375,,,,,
50,51,80304,816,0.0139740865739228,0.75,0.75,,,,,
51,52,81344,832,0.0163993110634328,0.9375,0.9375,,,,,
52,53,82256,848,0.0190360393548533,0.875,0.875,,,,,
53,54,83296,864,0.0154411548486677,1.0,1.0,,,,,
54,55,84592,880,0.0124198027943202,1.0,1.0,,,,,
55,56,85888,896,0.0211554737973347,0.8125,0.8125,,,,,
56,57,86928,912,0.0303802554419962,0.75,0.75,0.0041187850128489,1.0,1.0,,
57,58,90400,928,0.0089632381567719,0.75,0.75,,,,,
58,59,91440,944,0.0201327103064431,0.8125,0.8125,,,,,
59,60,92736,960,0.0142543190189171,0.875,0.875,,,,,
60,61,93776,976,0.0183855142339598,0.8125,0.8125,,,,,
61,62,95712,992,0.0098125372354503,0.9375,0.9375,,,,,
62,63,96752,1008,0.0202699130443943,0.75,0.75,,,,,
63,64,98304,1024,0.0131689492281778,0.8125,0.8125,,,,,
64,65,99344,1040,0.0207027896741055,0.75,0.75,0.0098468007101265,0.9375,0.9375,,
65,66,100640,1056,0.0148201253645384,0.875,0.875,,,,,
66,67,102064,1072,0.0132796119304707,0.9375,0.9375,,,,,
67,68,104256,1088,0.0096083628859945,0.8125,0.8125,,,,,
68,69,105808,1104,0.0146736297710413,0.8125,0.8125,,,,,
69,70,108000,1120,0.0093804837057755,0.875,0.875,,,,,
70,71,109168,1136,0.0148239980391938,0.875,0.875,,,,,
71,72,110208,1152,0.0184011390882824,0.875,0.875,,,,,
72,73,112784,1168,0.0056699112452697,0.9375,0.9375,0.0124764742060638,0.9375,0.9375,,
73,74,114592,1184,0.0086862256300992,0.9375,0.9375,,,,,
74,75,116016,1200,0.0163848312367917,0.8125,0.8125,,,,,
75,76,117568,1216,0.0105446204032432,1.0,1.0,,,,,
76,77,119120,1232,0.0160059274600098,0.625,0.625,,,,,
77,78,120288,1248,0.0149166280077204,0.8125,0.8125,,,,,
78,79,121968,1264,0.0144091487383467,0.75,0.75,,,,,
79,80,123392,1280,0.01422928543238,0.9375,0.9375,,,,,
80,81,124432,1296,0.0191339941855767,0.8125,0.8125,0.0120781396847674,0.8125,0.8125,,
81,82,125984,1312,0.0113354251006239,0.875,0.875,,,,,
82,83,127024,1328,0.0144916497144185,0.9375,0.9375,,,,,
83,84,127936,1344,0.0146339547939091,1.0,1.0,,,,,
84,85,129232,1360,0.0205265327818342,0.8125,0.8125,,,,,
