smiles,target
Cc1cccc2C3=C(Nc12)C(=O)C(CC3)=CC1=CC=CO1,1
CC(C)NC(=Cc1nc2ccccc2cc1C#N)c1ccccc1,2
COc1ccc2cc(C=CC(=O)c3cccc(Br)c3)ccc2c1,1
CN(C)c1cccc(c1)C(=O)OC(=O)c1cccc(c1)N(C)C,2
COC(=O)c1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C(=O)OC,1
CNC1=C(N(N=C1C(=O)c1ccccc1)c1ccc(OC)cc1)c1ccccc1,2
O=C(C=Cc1cc(OCc2ccccc2)cc(C=CC(=O)c2ccccn2)c1)c1ccccn1,1
COc1ccc(cc1)C1C(C)C(=NN1c1ccccc1)c1ccc(Cl)cc1,2
Nc1ccc(Cl)cc1N(=O)=O,1
O=C1C2=Cc3ccccc3C3=NC=CN3C2CCc2ccccc12,1
Cc1ccc(cc1)C=C(C#N)C1=CC=CS1,1
COc1ccc(cc1)c1nc(c2ccccc2c1c1ccc(OC)cc1)c1nc(c2ccc(OC)cc2)c(c2ccc(OC)cc2)c2ccccc12,2
CN(C)c1ccc(cc1)C1CC(=NN1C(C)=O)C1=C(O)c2ccc(cc2OC1=O)N(C)C,1
CCN1c2ccccc2c2cc3N(C(C)=O)C(=C(c4ccc(Cl)cc4)c3cc12)c1ccc(Cl)cc1,2
CCOC(=O)C1=NN(C(S1)=CC(=Nc1ccccc1NC)c1ccccc1)c1ccc(cc1)N(=O)=O,0
Clc1ccc(NC(=O)NN=CC2=CC=C(O2)N(=O)=O)cc1,0
COC(=O)C(=C)C(N1C(=O)C(=O)c2ccc(Br)cc12)c1ccccc1,0
CC(C)=C1SC2=C(SC(=S)S2)S1,2
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,0
CC(C)N1C(=C(C)N(C(C)C)C1=NN=C1c2ccccc2c2ccccc12)C,2
Brc1ccccc1C(=O)C1=NCCC2=C1Nc1ccccc21,1
CCCCCCCCOc1cc(c(OCCCCCCCC)cc1C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccc(cc1)C=C1Sc2ccc(cc2C1=O)N(C)C,1
CCOC(=O)[C-](SC1=[N+](C)C=CN1C)C(=O)OCC,2
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,0
