,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,81,1,0.1810549949139822,0.0,0.0,0.1655404563364572,0.0,0.0,,
1,2,130,2,0.1571304074178139,0.0,0.0,,,,,
2,3,203,3,0.0752541715103305,0.0,0.0,,,,,
3,4,236,4,0.3040989254973829,0.0,0.0,,,,,
4,5,277,5,0.2481365842372179,0.0,0.0,,,,,
5,6,318,6,0.1303846964836121,0.0,0.0,,,,,
6,7,343,7,0.110013377269109,0.0,0.0,,,,,
7,8,392,8,0.0702708001310626,0.0,0.0,,,,,
8,9,441,9,0.0584393872569004,1.0,1.0,0.1070701483003795,0.0,0.0,,
9,10,490,10,0.0653658426056305,1.0,1.0,,,,,
10,11,531,11,0.1106845627054571,0.0,0.0,,,,,
11,12,564,12,0.0507433467824012,1.0,1.0,,,,,
12,13,637,13,0.0829049896324674,0.0,0.0,,,,,
13,14,694,14,0.1143973234581894,0.0,0.0,,,,,
14,15,759,15,0.0677751613222062,0.0,0.0,,,,,
15,16,792,16,0.0684002852626144,1.0,1.0,,,,,
16,17,841,17,0.0928422436614831,0.0,0.0,0.0527133873956544,1.0,1.0,,
17,18,890,18,0.0672006789346535,0.0,0.0,,,,,
18,19,995,19,0.0449079295935539,0.0,0.0,,,,,
19,20,1028,20,0.0855399651080369,0.0,0.0,,,,,
20,21,1069,21,0.0620905773043632,1.0,1.0,,,,,
21,22,1094,22,0.0923473328351974,1.0,1.0,,,,,
22,23,1127,23,0.0850137359648943,0.0,0.0,,,,,
23,24,1168,24,0.1483809176683426,0.0,0.0,,,,,
24,25,1209,25,0.0779793922901153,0.0,0.0,0.0417403226842482,1.0,1.0,,
25,26,1242,26,0.0623762089759111,1.0,1.0,,,,,
26,27,1299,27,0.0707359318860939,0.0,0.0,,,,,
27,28,1324,28,0.0920974670226375,0.0,0.0,,,,,
28,29,1389,29,0.1062956439517438,0.0,0.0,,,,,
29,30,1422,30,0.0880195953696966,0.0,0.0,,,,,
30,31,1463,31,0.097409150481224,0.0,0.0,,,,,
31,32,1520,32,0.056071688745703,1.0,1.0,,,,,
32,33,1593,33,0.0507364876402748,1.0,1.0,0.0642715931497514,0.0,0.0,,
33,34,1626,34,0.0735439972952008,0.0,0.0,,,,,
34,35,1659,35,0.092625834941864,0.0,0.0,,,,,
35,36,1700,36,0.0557516138255596,1.0,1.0,,,,,
36,37,1749,37,0.0683301687488953,0.0,0.0,,,,,
37,38,1790,38,0.0773836120069027,0.0,0.0,,,,,
38,39,1855,39,0.0586016433592885,1.0,1.0,,,,,
39,40,1952,40,0.0299345072048405,1.0,1.0,,,,,
40,41,1977,41,0.0659135864923397,1.0,1.0,0.0389210074146588,1.0,1.0,,
41,42,2010,42,0.0398349394649267,1.0,1.0,,,,,
42,43,2067,43,0.0708634638360568,0.0,0.0,,,,,
43,44,2108,44,0.0703993474096059,0.0,0.0,,,,,
44,45,2149,45,0.1007693423181772,0.0,0.0,,,,,
45,46,2214,46,0.0588637799583375,0.0,0.0,,,,,
46,47,2239,47,0.0939304461081822,0.0,0.0,,,,,
47,48,2280,48,0.0479875896275043,1.0,1.0,,,,,
48,49,2305,49,0.0986057196557521,0.0,0.0,0.064335950538516,0.0,0.0,,
49,50,2346,50,0.0613153951913118,0.0,0.0,,,,,
50,51,2387,51,0.0659889802336692,0.0,0.0,,,,,
51,52,2428,52,0.0591020345687866,0.0,0.0,,,,,
52,53,2469,53,0.0910168036967516,0.0,0.0,,,,,
53,54,2510,54,0.0519384039640426,0.0,0.0,,,,,
54,55,2551,55,0.0832606957405805,0.0,0.0,,,,,
55,56,2608,56,0.0804543771807636,0.0,0.0,,,,,
56,57,2697,57,0.0531826458414169,0.0,0.0,0.0452613940036722,1.0,1.0,,
57,58,2746,58,0.0485335688913861,0.0,0.0,,,,,
58,59,2835,59,0.0360055034539916,0.0,0.0,,,,,
59,60,2876,60,0.0642306317239999,0.0,0.0,,,,,
60,61,2917,61,0.065475511573255,0.0,0.0,,,,,
61,62,2966,62,0.057074202504009,0.0,0.0,,,,,
62,63,2983,63,0.0969496513158083,1.0,1.0,,,,,
63,64,3040,64,0.0657633490647588,0.0,0.0,,,,,
64,65,3097,65,0.0363060890031712,1.0,1.0,0.0843443414817253,0.0,0.0,,
65,66,3170,66,0.0615280872831741,0.0,0.0,,,,,
66,67,3219,67,0.0730988801767428,0.0,0.0,,,,,
67,68,3260,68,0.0323278743475675,1.0,1.0,,,,,
68,69,3325,69,0.0354351517558097,1.0,1.0,,,,,
69,70,3358,70,0.0582086940854787,0.0,0.0,,,,,
