smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)c1ccc2c3ccc(C(=O)OCC)c4c(ccc(c5ccc(C(=O)OCC)c1c25)c34)C(=O)OCC,1,0.019595766440033913,0.9804024696350098,1.7019063989209826e-06
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1,0.00125620246399194,0.9987263083457947,1.7463044059695676e-05
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1,0.00125620246399194,0.9987263083457947,1.7463044059695676e-05
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,1,0.0004020040505565703,0.9995962977409363,1.692441173872794e-06
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.016486672684550285,0.9828615188598633,0.000651829584967345
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.08896045386791229,0.9109212160110474,0.00011835235636681318
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1,0.0004874155856668949,0.8527901768684387,0.14672240614891052
CCCCOc1c(cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(cc5cc(C#N)c(OCCCC)c(c1c23)c45)C#N)C#N,1,0.22990824282169342,0.770090639591217,1.092038814931584e-06
Clc1cc(Br)c2c(Br)cc(Cl)c3c4c(Cl)cc(Br)c5c(Br)cc(Cl)c(c1c23)c45,1,0.1227881908416748,0.8772118091583252,5.642013078954733e-08
C(N(Cc1ccccn1)Cc1ccc2c3cccc4cccc(c5cccc1c25)c34)c1ccccn1,1,0.00015429711493197829,0.999569833278656,0.0002758326882030815
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5ccc(c6ccccc6)c1c25)c34)c1ccccc1,1,0.0048767561092972755,0.9951192140579224,4.10474694945151e-06
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1,1,0.003316627349704504,0.9966802597045898,3.159387688356219e-06
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,1,0.0027119594160467386,0.9972871541976929,8.443411161351833e-07
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1,7.719186396570876e-05,0.9999169111251831,5.889623935217969e-06
C[Si](C)(C)N1BN(c2ccc3c4ccc5N(BN(c6ccc(c7ccc1c2c37)c4c56)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.003939864691346884,0.9939769506454468,0.0020831599831581116
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,0.0011476957006379962,0.9988518953323364,3.9083042224774545e-07
CC(C)C1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,0.001276624039746821,0.9987227320671082,6.20358719061187e-07
CC1C(c2cc3c4cccc5cccc(c6cccc(c2C1=O)c36)c45)C(C)(C)C,1,0.0013976473128423095,0.9986016154289246,8.054516911215615e-07
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,1,0.0005994877428747714,0.9993997812271118,6.689027713946416e-07
FC(F)(F)c1cc2c(cc(c3c4cc(cc5c(cc(c(c(c1)c23)c45)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.7393879890441895,0.26061010360717773,1.9227395569032524e-06
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.5896831750869751,0.41031473875045776,2.128073447238421e-06
FC(F)(F)c1ccc2c3c1ccc(c3c1ccc(c3ccc(c2c13)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.4081016182899475,0.5918964147567749,2.004264160859748e-06
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1,2.6763216737890616e-05,0.9999716281890869,1.5650489331164863e-06
Cc1cc(C)c(C2c3cc(Br)c4cccc5c6cccc7c(Br)cc2c(c67)c3c45)c(C)c1,1,0.0018236507894471288,0.998162567615509,1.3749041499977466e-05
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,1,0.00018627413373906165,0.9997959733009338,1.777676516212523e-05
CCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCC)c4c(ccc(c5ccc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.09138195216655731,0.9086138010025024,4.282789632270578e-06
CCCCOC(=O)c1ccc2c3c(Br)cc(C(=O)OCCCC)c4c(ccc(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.11672347784042358,0.8832738399505615,2.683912498468999e-06
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.1271999180316925,0.8727982640266418,1.840020445342816e-06
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1,0.0008817437337711453,0.999077558517456,4.072656884090975e-05
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1,0.0008281315094791353,0.9990463852882385,0.00012540805619210005
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4cccc(c5cccc1c25)c34,1,0.00493725948035717,0.9949347376823425,0.0001279718562727794
