smiles,target
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,2
CCN1c2ccccc2C(=C1c1ccccc1)C=CC(=O)c1ccc(cc1)c1ccccc1,2
CCOC(=O)CN1C=CC(C=C1)=CC(=O)c1ccc(Br)cc1,2
CC(C)=C1C=CC2=C1C1=CC=CC=CC1=C2,1
COc1ccc2c(CCc3cc(OC)ccc3C(=C(C#N)C#N)C2=C(C#N)C#N)c1,0
C[Si](C)(c1cccc2cc3cccc(I)c3cc12)[Si](C)(C)c1cccc2cc3cccc(I)c3cc12,1
CN1C(=O)C(Cl)C(C1=O)=C1C(=O)N(C)c2ccccc12,0
CC1=NC(=Cc2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=O)O1,0
CCCSC1=CC=C2N1B(F)(F)N1=C(SCCC)C=C(SCCC)C1=C2c1c(C)cc(C)cc1C,0
O=C(c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)C(=O)c1ccccc1,1
Fc1c(F)c(F)c(N=S=Nc2ccccc2)c(F)c1F,0
CN(C)C(C)=NN1C(=S)C(=C(C=C1N(C)C)c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,2
COC(=O)C(=C(N)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,2
CCC1CC(C)CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CN1C=CN(C)C2BN(C=CN(B12)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CC1=CC(=C2C=C3C=CC(=[N+]3[B-](F)(F)N12)F)C,0
CC#Cc1ccc2ccc3cccc4ccc1c2c34,2
FC1(F)CCCN(C1CC(=O)c1cccc(Br)c1)c1ccccc1,2
NNC(=O)C1=CC=CNC1=S,1
C[Si](C)(C)C([Si](C)(C)C)=P(C)(C)P(P(c1ccccc1)P(C)(C)=C([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,2
