,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,520,8,0.1719889663353387,0.0,0.0,0.1756305366220961,0.0,0.0,,
1,2,1232,16,0.096626746201893,0.125,0.125,,,,,
2,3,1752,24,0.0954134776526189,0.0,0.0,,,,,
3,4,3616,32,0.0239511406756505,0.125,0.125,,,,,
4,5,4200,40,0.0466680102241743,0.5,0.5,,,,,
5,6,4848,48,0.0423491951823234,0.5,0.5,,,,,
6,7,5432,56,0.0417020386579032,0.625,0.625,,,,,
7,8,6144,64,0.0360375269100239,0.5,0.5,,,,,
8,9,6856,72,0.0371266174202107,0.0,0.0,0.0508395339847941,0.125,0.125,,
9,10,7440,80,0.0356380219643728,0.375,0.375,,,,,
10,11,7960,88,0.0410953602017252,0.625,0.625,,,,,
11,12,8352,96,0.0572369210949788,0.5,0.5,,,,,
12,13,9064,104,0.0287225318824957,0.5,0.5,,,,,
13,14,9584,112,0.0388533691741758,0.625,0.625,,,,,
14,15,10168,120,0.0417256334299842,0.375,0.375,,,,,
15,16,10688,128,0.0374005311439395,0.5,0.5,,,,,
16,17,11400,136,0.0274089959505098,0.5,0.5,0.0354479603903988,0.5,0.5,,
17,18,12176,144,0.0318427739022687,0.25,0.25,,,,,
18,19,12696,152,0.0397093764396413,0.25,0.25,,,,,
19,20,13536,160,0.0268680648264797,0.375,0.375,,,,,
20,21,14120,168,0.0358976596386249,0.375,0.375,,,,,
21,22,14576,176,0.0438606115226866,0.375,0.375,,,,,
22,23,15096,184,0.0468060401210095,0.0,0.0,,,,,
23,24,16064,192,0.0225417527173801,0.25,0.25,,,,,
24,25,16520,200,0.0449320922618998,0.125,0.125,0.0350512725570135,0.25,0.25,,
25,26,17040,208,0.0373769228253513,0.25,0.25,,,,,
26,27,17688,216,0.0310147971489932,0.5,0.5,,,,,
27,28,18336,224,0.033299973933259,0.375,0.375,,,,,
28,29,20008,232,0.0126447928184979,0.5,0.5,,,,,
29,30,20720,240,0.0285157742741284,0.375,0.375,,,,,
30,31,21688,248,0.0222649373829287,0.25,0.25,,,,,
31,32,22272,256,0.0304090122646367,0.5,0.5,,,,,
32,33,22920,264,0.0302745813027722,0.375,0.375,0.0462412547743103,0.375,0.375,,
33,34,23504,272,0.0301741985467378,0.625,0.625,,,,,
34,35,23960,280,0.0407397531922574,0.375,0.375,,,,,
35,36,24544,288,0.026145678612714,0.75,0.75,,,,,
36,37,24936,296,0.0397306257866633,0.375,0.375,,,,,
37,38,25392,304,0.0317612105960558,0.625,0.625,,,,,
38,39,25976,312,0.0341623926564999,0.0,0.0,,,,,
39,40,26368,320,0.0340308643753329,0.75,0.75,,,,,
40,41,26824,328,0.0361815968205753,0.375,0.375,0.0159366077826159,0.375,0.375,,
41,42,27600,336,0.0265878051450029,0.25,0.25,,,,,
42,43,28056,344,0.0396689506736584,0.375,0.375,,,,,
43,44,28960,352,0.0211952521423933,0.375,0.375,,,,,
44,45,29416,360,0.0356981184762636,0.5,0.5,,,,,
