smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,3.4058346500387415e-05,0.9999657869338989,1.247662737569044e-07
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0022519920021295547,0.9977479577064514,2.924861242092902e-09
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0064207096584141254,0.9935792684555054,3.9930117878839155e-08
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.00507372198626399,0.9949262142181396,1.1734792693118834e-08
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0009775618091225624,0.9990224838256836,1.6861876339646642e-09
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0007961861556395888,0.9992038607597351,3.1916660980790823e-10
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0018617716850712895,0.9981381893157959,5.85712478518019e-10
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1,2.934196891146712e-05,0.9999706745147705,1.6583546980086794e-08
NC1=CC(=O)c2ccccc2C1=O,1,8.73999215400545e-06,0.9999912977218628,1.0329913313622541e-10
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0002949920017272234,0.9997050166130066,1.8530679213313306e-08
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1,0.01877458021044731,0.9812254309654236,9.260703315305818e-09
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,1,0.10278932005167007,0.8972107172012329,7.858515616021577e-09
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.5682675242424011,0.43173253536224365,7.0515286318406645e-12
OCCNC1=CC(=O)c2ccccc2C1=O,1,0.00019334421085659415,0.9998067021369934,8.014213737084219e-10
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,1,0.054889924824237823,0.9451096653938293,4.494022221024352e-07
NC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0021316988859325647,0.9978682994842529,3.0901440260799884e-12
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,1,0.04866743087768555,0.9513325691223145,7.922051903364036e-10
NC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0008701183251105249,0.9991299510002136,2.4032107900917588e-11
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,1,0.013386392034590244,0.9866135716438293,1.2716560027214996e-09
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,1,0.0036495779640972614,0.9963504076004028,4.084088800482277e-08
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,1,0.036487821489572525,0.963512122631073,2.9517478239426964e-08
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,1,0.00824492797255516,0.9917550086975098,3.6268581027343316e-08
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0,0.9625580906867981,0.03744196146726608,2.2775855854084703e-11
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1,0.022417791187763214,0.9775822758674622,3.9193254197655847e-10
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,1,0.8104445338249207,0.18955548107624054,1.1106124700455133e-12
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,1,5.142867303220555e-05,0.9999485015869141,1.9507288229192454e-08
Clc1cccc2C(=O)C=CC(=O)c12,1,0.26473039388656616,0.7352696061134338,1.5148640466491024e-14
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,1,0.0016161174280568957,0.9983834028244019,4.900643943983596e-07
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,1,0.1792568415403366,0.8207431435585022,1.1693333412665652e-08
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,1,0.21073170006275177,0.7892682552337646,1.2335748422742654e-08
BrC1=C(Br)C(=O)c2ccccc2C1=O,0,0.8230046033859253,0.17699532210826874,1.8763517522713604e-16
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.6482168436050415,0.3517831861972809,1.04004079654052e-11
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1,0.011420263908803463,0.9885767102241516,3.0657797651656438e-06
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,1,0.16671521961688995,0.8332847952842712,1.6651720002869297e-08
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.00957999937236309,0.9904200434684753,6.337498303921052e-10
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.042199987918138504,0.957800030708313,4.0919487243051833e-10
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.03166716545820236,0.968332827091217,2.6268817676644574e-10
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1,0.01989881880581379,0.9801012277603149,1.7037278532416877e-10
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.16253361105918884,0.8374663591384888,8.016851182901519e-09
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0003859222342725843,0.9996139407157898,1.209507871635651e-07
OC1=C(Br)C(=O)c2ccccc2C1=O,1,0.5101220011711121,0.48987799882888794,7.488242204046688e-15
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,1,0.029121926054358482,0.9708778858184814,2.501458311598981e-07
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,1,0.009644794277846813,0.9903551340103149,8.423670294632757e-08
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0,0.007801067549735308,0.9921988844871521,3.036895179775456e-08
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,1,0.00523475743830204,0.9947651624679565,1.0598821376106571e-07
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,1,0.005757687613368034,0.9942421317100525,1.8236897858514567e-07
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,1,0.03501595929265022,0.9649839997291565,1.890080758570889e-09
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,1,0.0009744039853103459,0.9990255832672119,1.6112183809369185e-09
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,1,0.3394632935523987,0.6605367064476013,6.544767394700557e-09
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,1,0.1751992553472519,0.8248007297515869,3.89107635001551e-09
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,1,0.004903055261820555,0.9950968623161316,1.7154976106326103e-08
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1,3.2498574000783265e-05,0.9999637603759766,3.7990821510902606e-06
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,1,0.0010563647374510765,0.9989436268806458,1.8854565908554832e-08
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,1,0.004400367848575115,0.9955991506576538,4.267346014330542e-07
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0,0.2792634963989258,0.720736563205719,2.8638511007095246e-10
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,1,0.0012728921137750149,0.9987269043922424,2.1930850380158518e-07
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,1,0.1642656922340393,0.8357340693473816,2.482862271335762e-07
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1,0.0006630560965277255,0.9993366599082947,2.7061983587373106e-07
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,1,0.6035367250442505,0.3964632749557495,3.5700759015711014e-10
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,1,0.22433514893054962,0.7756648063659668,6.003181285407777e-10
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,1,0.03763807564973831,0.9623619318008423,4.677244702655514e-11
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.11692792177200317,0.8830720782279968,2.776023189099419e-09
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0,0.5731162428855896,0.4268837571144104,2.2045951175719836e-10
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0,0.3586021363735199,0.6413978934288025,6.897361848334782e-11
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0013013567076995969,0.998698353767395,3.138814577141602e-07
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,1,0.0030846139416098595,0.9969152212142944,1.1953294176691998e-07
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1,0.0013923064107075334,0.9986076951026917,1.4260960190526362e-09
CCNC1=CC(=O)c2ccccc2C1=O,1,9.01489402167499e-05,0.9999098777770996,7.525586265266782e-10
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1,0.0003926458302885294,0.9996073842048645,1.4551633675807807e-08
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0005475277430377901,0.9994524121284485,6.406312991202867e-08
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.005584268365055323,0.9943938255310059,2.1891981305088848e-05
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1,0.04572677239775658,0.9542728662490845,4.2725648086161527e-07
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,1,0.08397126197814941,0.9160286784172058,6.012817976852602e-08
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.00037182593951001763,0.9996280670166016,7.97659041040788e-08
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.0037157756742089987,0.9962816834449768,2.5662493499112315e-06
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1,0.0012831385247409344,0.9987168312072754,8.688630259712227e-08
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0,0.04063902422785759,0.9593609571456909,1.535624654779716e-14
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1,0.04027152433991432,0.9597277641296387,6.878377121211088e-07
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.23600773513317108,0.7639923095703125,5.645327955106083e-13
CCCCNC1=CC(=O)c2ccccc2C1=O,1,0.00015655126480851322,0.9998434782028198,3.6169400807750662e-09
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0003182752407155931,0.9996817111968994,4.48092540850098e-09
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0004369618836790323,0.9995630383491516,3.7803467023422854e-09
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.00019256027007941157,0.9998074173927307,2.0958946578275572e-08
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1,0.0014732708223164082,0.9985266923904419,6.103869854001687e-09
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0004028318217024207,0.9995971322059631,1.805846316926818e-08
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,1,0.03371281176805496,0.9662871956825256,3.521481550805561e-09
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,1,0.000740129966288805,0.9992546439170837,5.2363229769980535e-06
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,1,0.01587557978928089,0.9841243624687195,9.563273550838858e-08
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,1,0.0018992688274011016,0.998100221157074,4.77182652502961e-07
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,1,0.0032437853515148163,0.9967560172080994,1.6113847323140362e-07
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.0007195878424681723,0.9992803931236267,9.230075592725484e-10
Oc1cccc2C(=O)C=CC(=O)c12,1,0.03397021070122719,0.9660298228263855,2.088201302413023e-13
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,1,0.000305057066725567,0.9996949434280396,3.65103076660489e-08
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1,0.004827581346035004,0.9951723217964172,6.341055325265188e-08
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1,0.03566485643386841,0.9643352031707764,1.3310138546884787e-09
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,1,0.0009402793948538601,0.99905925989151,4.3749881228904997e-07
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,1,0.0001261219149455428,0.9998393058776855,3.4509259421611205e-05
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,1,0.014231452718377113,0.9857684969902039,2.6397891872420587e-08
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,1,0.031999073922634125,0.9680009484291077,6.011496189728405e-09
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,1,0.009582619182765484,0.9904173612594604,8.218159486261811e-10
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.030700109899044037,0.969299852848053,1.859907228229929e-09
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,1,0.0013135378248989582,0.9986862540245056,2.2104403285538865e-07
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,1,0.3317624032497406,0.668237566947937,4.058460165157207e-11
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,1,0.059727080166339874,0.9402729272842407,2.932295828372844e-08
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,1,0.004665633663535118,0.995333731174469,6.372145548994013e-07
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.00032287812791764736,0.9996768236160278,3.3118635656137485e-07
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0,0.019482197239995003,0.9805177450180054,9.529997901935872e-10
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,1,0.19153310358524323,0.808466911315918,5.08681523569976e-08
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,1,0.34259238839149475,0.6574076414108276,1.266730996355228e-13
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,0.0035361817572265863,0.9964638352394104,2.6100387628957833e-08
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1,8.768968837102875e-05,0.9999122619628906,7.323097150901958e-08
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1,0.000636589655186981,0.999363362789154,2.3738733645473076e-08
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1,0.00024285282415803522,0.9997571110725403,4.255453234236484e-08
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,1,0.0026865415275096893,0.9973130822181702,3.0354746627381246e-07
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1,0.0456780381500721,0.9543219208717346,3.478273669088594e-09
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.0004710939829237759,0.9995288848876953,4.714120205306926e-10
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,1,0.003155749524012208,0.9968429803848267,1.279977595913806e-06
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0,0.1668398529291153,0.8331601619720459,9.198149647548018e-14
COC1=CC(=O)c2c(O)cccc2C1=O,1,0.001720488304272294,0.9982795715332031,5.449705131610472e-10
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.0009322953410446644,0.9990677237510681,9.73707781071198e-09
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,1,0.1468847095966339,0.8531153202056885,1.7566073595709497e-10
COC1=C(C)C(=O)c2c(O)cccc2C1=O,1,0.0008396443445235491,0.9991604089736938,2.528740550289399e-09
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,9.479306754656136e-05,0.9999052286148071,9.788748284167426e-11
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1,0.0017306174850091338,0.9982693195343018,5.15934424072384e-08
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.0015403453726321459,0.9984594583511353,2.408575880963326e-07
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1,0.018765069544315338,0.9812349677085876,2.332339508158421e-13
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.02902218885719776,0.970977783203125,7.83492241320427e-16
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,1,0.0037024756893515587,0.9962969422340393,6.259431302169105e-07
