smiles,target
O=Cc1ccc(-c2cccnc2)cc1,1
COC(OC)(C(=O)c1ccccc1)c1ccccc1,1
O=Cc1cccc(C=O)c1,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
CCn1c2ccc(Br)cc2c2cc(Br)ccc21,1
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,1
O=Cc1ccc2ncccc2c1,1
O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,1
O=Cc1cccc(O)c1,0
Nc1cc(Br)ccc1Br,0
Brc1c2ccccc2c(Br)c2ccccc12,0
O=Cc1cc(Br)cc(Br)c1,0
N#CC(C#N)=c1c(F)c(F)c(=C(C#N)C#N)c(F)c1F,0
Cc1cc2c(cc1N)S(=O)(=O)c1cc(N)c(C)cc1-2,0
Nc1ccc(N)c(S(=O)(=O)O)c1,0
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,0
N#Cc1ccc2ccc(C#N)cc2c1,0
O=Cc1cc(F)cc(Br)c1,0
N#CCc1ccccc1C#N,0
Oc1ccc(-c2ccc(O)cc2)cc1,0
N#Cc1cc(Br)cc(Br)c1O,0
N#CCc1ccc(C#N)cc1,0
N#Cc1ccc(C#N)cc1,0
c1ccc2cc3ccccc3cc2c1,0
N#Cc1cc(Br)c(N)c(Br)c1,0
N#CCC(=O)c1ccccc1,0
N#Cc1cccc(C#N)n1,0
N#Cc1cc(C#N)c(C#N)cc1C#N,0
O=Cc1cc(O)cc(Cl)c1,0
O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,0
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,0
C#Cc1ccc(C#C)cc1,0
N#CCc1ccc(CC#N)cc1,0
CC1(C)OB(c2cn[nH]c2)OC1(C)C,0
O=C1C(=O)c2cc(Br)ccc2-c2ccc(Br)cc21,0
OCc1ccc(-c2ccc(CO)cc2)cc1,0
Nc1cc(Br)c(Br)cc1N,0
Nc1ccncc1,0
O=c1c2ccccc2c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12,0
N#CC(C#N)=C1CC(=C(C#N)C#N)c2ccccc21,0
O=C1C=C(O)C(=O)C=C1O,0
Brc1ccc2c(c1)[nH]c1cc(Br)ccc12,0
c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0
Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,0
Brc1ccc(C#Cc2ccc(Br)cc2)cc1,0
O=Cc1cc(O)c(O)c(O)c1,0
Brc1ccc(-c2ccc(Br)s2)s1,0
N#Cc1c(F)c(F)c(F)c(F)c1F,0
CC(=O)c1ccc(N)cc1,0
OCc1cccc2cc3cccc(CO)c3cc12,0
N#CCc1ccc(-c2ccc(CC#N)cn2)nc1,0
O=Cc1ccc(N2CCCC2)cc1,0
c1ccc2c(c1)Cc1ccccc1-2,0
C(=C\/c1ccccc1)\c1ccccc1,0
Cc1cc(C#N)ccc1N,0
N#Cc1cncc(C=O)c1,0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0
