smiles,target,target_class_0,target_class_1,target_class_2
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCCCC1)c4c56)N1CCCCC1,0,0.0624898299574852,0.9375079274177551,2.284482661707443e-06
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9898983836174011,0.010101551190018654,1.0920411241954753e-08
CCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9764758348464966,0.02352411113679409,2.4315217807963085e-12
CCN1C(=O)c2ccc3c4ccc5C(=O)N(CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9949524402618408,0.005047621671110392,7.013656419963682e-14
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,0,0.8919199705123901,0.10808000713586807,1.2183094533213534e-09
CCOCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9632865190505981,0.036713507026433945,3.6311922219089965e-11
COCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9660745859146118,0.03392541781067848,1.5711716649935425e-11
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9856245517730713,0.014375518076121807,6.379178001808539e-12
CCOCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9554775953292847,0.04452233761548996,5.087405496873032e-11
CC(CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.915956974029541,0.08404303342103958,2.6663679597582757e-10
