,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2592,32,0.1012299118185155,0.03125,0.03125,0.0751765088638002,0.03125,0.03125,,
1,2,6464,64,0.0685508102284511,0.0625,0.0625,,,,,
2,3,9312,96,0.0736135748757244,0.0625,0.0625,,,,,
3,4,14976,128,0.0236225285877563,0.28125,0.28125,,,,,
4,5,19872,160,0.0190732699599558,0.71875,0.71875,,,,,
5,6,22720,192,0.0295364982991899,0.84375,0.84375,,,,,
6,7,26592,224,0.0231775436877893,0.8125,0.8125,,,,,
7,8,29696,256,0.0271303893798904,0.75,0.75,,,,,
8,9,32544,288,0.0270939772444861,0.8125,0.8125,0.02497553051071,0.78125,0.78125,,
9,10,36160,320,0.0192555023909413,0.875,0.875,,,,,
10,11,38752,352,0.0229280814258963,0.9375,0.9375,,,,,
11,12,42880,384,0.0189593161131597,0.75,0.75,,,,,
12,13,45728,416,0.0257858245178861,0.75,0.75,,,,,
13,14,48832,448,0.020968063181984,0.8125,0.8125,,,,,
14,15,51680,480,0.0217066855453198,0.8125,0.8125,,,,,
15,16,54528,512,0.0228381821882794,0.875,0.875,,,,,
16,17,57376,544,0.0194312131419428,0.875,0.875,0.0177422266753637,0.96875,0.96875,,
17,18,60480,576,0.0175953086966061,0.875,0.875,,,,,
18,19,63328,608,0.0189825717007558,0.875,0.875,,,,,
19,20,70528,640,0.0090662287456984,0.8125,0.8125,,,,,
20,21,73376,672,0.0206955020013546,0.8125,0.8125,,,,,
21,22,76224,704,0.0188596082021037,0.84375,0.84375,,,,,
22,23,82656,736,0.0080357287020742,0.84375,0.84375,,,,,
23,24,87040,768,0.0132463610388025,0.6875,0.6875,,,,,
24,25,90400,800,0.0146136131188037,0.84375,0.84375,0.0181842888651325,0.6875,0.6875,,
25,26,93760,832,0.0156685011907337,0.84375,0.84375,,,,,
