smiles,target,target_class_0,target_class_1,target_class_2
Fc1ccc(cc1)C(=O)C1=C(Sc2[n+]1cc(Br)c1ccccc21)N=C([O-])c1ccccc1,1,0.004278626758605242,0.9956458210945129,7.557941717095673e-05
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C#CC1=CC=CS1)C#CC1=CC=CS1,1,8.336425771915401e-09,0.9999994039535522,6.267420644689992e-07
CC1CCN(CC1Nc1c2C=CN(c2ncc1N(=O)=O)S(=O)(=O)c1ccc(C)cc1)Cc1ccccc1,1,0.6431519985198975,0.3568387031555176,9.274285730498377e-06
CCOC(=O)C1=NN=C(S1)C(C)(C)NC(=S)c1ccccc1,1,0.06104891374707222,0.938922643661499,2.8425007258192636e-05
c1ccc(cc1)C=Cc1ccc2ccc3c(C=Cc4ccccc4)ccc4ccc1c2c34,1,9.515185411146376e-06,0.999971866607666,1.8661623471416533e-05
CCOC(=O)C1Oc2ccc3ccccc3c2C=C1C(=O)OCC,1,0.0007592487963847816,0.9990874528884888,0.00015334108320530504
Oc1ccc2ccccc2c1c1c(ccc2ccccc12)N=Cc1ccc2ccc3cc4ccccc4cc3c2c1O,1,4.1089097067015246e-05,0.9999313354492188,2.751691863522865e-05
COC(=O)C(Cc1ccccc1)NC(C1=CC=CS1)=C1C(=NN(C1=O)c1ccccc1)C,1,0.0002689958782866597,0.9995073080062866,0.0002236336877103895
CC(C)CN(CC(C)C)C(=[Se])NC(=O)c1ccc(Cl)cc1,1,0.0021067121997475624,0.997435986995697,0.00045737792970612645
CCCCCCN1c2ccccc2c2c1c(c1ccccc1)c1c3ccccc3N(CCCCCC)c1c2c1ccccc1,1,6.045052487024805e-06,0.9998962879180908,9.768360905582085e-05
O=C1N([Se]c2c1cccc2N(=O)=O)c1ccccc1,1,0.4276430606842041,0.5723528861999512,4.055886620335514e-06
O=N(=O)c1ccc(SN=C(c2ccccc2)c2ccccc2)c(c1)N(=O)=O,0,0.8363231420516968,0.16367505490779877,1.8252711697641644e-06
CC(C)CN1C(=O)C(=Cc2ccccc2Cl)N=C1SCc1ccccc1,1,0.007907113060355186,0.99198979139328,0.00010303517774445936
COc1ccc(cc1OC)c1c2cc(Br)ccc2nc2c3ccccc3OC(=O)c12,1,0.026925334706902504,0.973060667514801,1.396619791194098e-05
COC(=O)c1ccc2N(c3cc(cc4Oc5c(Nc34)cc(cc5C(C)(C)C)C(C)(C)C)C(=O)OC)c3cc(cc(c3Oc2c1)C(C)(C)C)C(C)(C)C,1,8.969328337116167e-05,0.9989038705825806,0.0010064468951895833
COc1cc2CCN3N(NC(=C3c2cc1OC)C#N)c1ccccc1,2,5.616164344246499e-06,0.9935826659202576,0.006411724258214235
Fc1ccccc1CC1=NNC(=S)N1N=CC1=CC=CS1,1,0.0005498951650224626,0.9994252920150757,2.4859826226020232e-05
Fc1c(F)c(F)c(c(F)c1F)[B-](O[N+]1=C2C=C(SC32c2ccccc2C1c1ccccc31)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0,0.6471377015113831,0.352855384349823,6.9331958911789116e-06
Cc1cc(C)c(c(C)c1)C1=C2C=C3C=C4Sc5ccccc5C(=C4C=C3C=C2Sc2ccccc12)c1c(C)cc(C)cc1C,1,3.447696508374065e-05,0.9997594952583313,0.00020597572438418865
ClC(Cl)=C(N=Nc1ccc(Cc2ccc(cc2)N=NC(=C(Cl)Cl)c2ccc(cc2)N(=O)=O)cc1)c1ccc(cc1)N(=O)=O,0,0.9942236542701721,0.005776050500571728,1.983509321235033e-07
COc1ccc(cc1OC)C(=O)C=Cc1cccc(O)c1,1,0.0022156464401632547,0.9976577758789062,0.0001266219187527895
