,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,8768,64,0.0670619644955211,0.015625,0.015625,0.1232579834176335,0.0,0.0,,
1,2,14976,128,0.0821416917946453,0.015625,0.015625,,,,,
2,3,25280,192,0.0329795032551028,0.1875,0.1875,,,,,
3,4,36608,256,0.0194438007097117,0.640625,0.640625,,,,,
4,5,42304,320,0.0280438526584227,0.890625,0.890625,,,,,
5,6,47488,384,0.0323450126473908,0.875,0.875,,,,,
6,7,59328,448,0.0121483753726921,0.921875,0.921875,,,,,
7,8,65536,512,0.023978471171431,0.90625,0.90625,,,,,
8,9,73792,576,0.0156015894612937,0.921875,0.921875,0.0349388609347674,0.453125,0.453125,,
9,10,80512,640,0.0184954674380312,0.921875,0.921875,,,,,
10,11,89792,704,0.0146778616323071,0.859375,0.859375,,,,,
11,12,96000,768,0.0185931181269188,0.9375,0.9375,,,,,
12,13,102720,832,0.0185701962513905,0.90625,0.90625,,,,,
13,14,110464,896,0.0122950061660473,0.96875,0.96875,,,,,
14,15,131520,960,0.0055157507818113,0.921875,0.921875,,,,,
15,16,141824,1024,0.0109129608271177,0.90625,0.90625,,,,,
16,17,151616,1088,0.0098623335329466,0.9375,0.9375,0.0376598027423236,0.265625,0.265625,,
17,18,157824,1152,0.0142379133673542,0.9375,0.9375,,,,,
18,19,165056,1216,0.0144774666328729,0.90625,0.90625,,,,,
19,20,170240,1280,0.017033524305305,0.921875,0.921875,,,,,
20,21,176960,1344,0.0137129871072158,0.90625,0.90625,,,,,
21,22,192384,1408,0.0073575527902648,0.875,0.875,,,,,
22,23,199104,1472,0.0131789788503486,0.953125,0.953125,,,,,
23,24,206336,1536,0.0143457805627102,0.84375,0.84375,,,,,
24,25,214080,1600,0.0129324236731481,0.890625,0.890625,0.0361544074424984,0.3125,0.3125,,
25,26,220800,1664,0.01352827684318,0.875,0.875,,,,,
26,27,235712,1728,0.0055069265534382,0.953125,0.953125,,,,,
27,28,254208,1792,0.0053204124969832,0.875,0.875,,,,,
28,29,260928,1856,0.0111870230460772,0.953125,0.953125,,,,,
29,30,267136,1920,0.0153682889593483,0.84375,0.84375,,,,,
30,31,280512,1984,0.0057642698224362,0.9375,0.9375,,,,,
31,32,286208,2048,0.0139512408618032,0.921875,0.921875,,,,,
