,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5696,64,0.1027211018997522,0.0,0.0,0.0788396412721613,0.0625,0.0625,,
1,2,13440,128,0.0636150578446298,0.015625,0.015625,,,,,
2,3,19136,192,0.0586813549041204,0.1875,0.1875,,,,,
3,4,28416,256,0.0257925855745411,0.390625,0.390625,,,,,
4,5,34624,320,0.024667629448301,0.890625,0.890625,,,,,
5,6,42880,384,0.0195229936958298,0.9375,0.9375,,,,,
6,7,48576,448,0.0308984798604731,0.890625,0.890625,,,,,
7,8,55296,512,0.0243248899374045,0.90625,0.90625,,,,,
8,9,64064,576,0.0166347319479887,0.859375,0.859375,0.0109025460001731,0.859375,0.859375,,
9,10,74368,640,0.015435987919569,0.84375,0.84375,,,,,
10,11,81088,704,0.0234545062883989,0.859375,0.859375,,,,,
11,12,88832,768,0.0179079402773253,0.90625,0.90625,,,,,
12,13,95552,832,0.0175892345761754,0.96875,0.96875,,,,,
13,14,102272,896,0.0182985986982776,0.921875,0.921875,,,,,
14,15,110016,960,0.0184139236692766,0.84375,0.84375,,,,,
15,16,116224,1024,0.0189564726124687,0.90625,0.90625,,,,,
16,17,124992,1088,0.0155542459855582,0.859375,0.859375,0.0212698803084309,0.875,0.875,,
17,18,131200,1152,0.018624672031874,0.890625,0.890625,,,,,
18,19,139968,1216,0.0138180807417238,0.859375,0.859375,,,,,
19,20,146176,1280,0.0164186416339847,0.9375,0.9375,,,,,
20,21,156480,1344,0.009523191202621,0.9375,0.9375,,,,,
21,22,169856,1408,0.0084302796863798,0.90625,0.90625,,,,,
22,23,175552,1472,0.0211377806056671,0.84375,0.84375,,,,,
23,24,181248,1536,0.0169821310073232,0.890625,0.890625,,,,,
24,25,187968,1600,0.0144117732405161,0.90625,0.90625,0.0047548408243926,0.90625,0.90625,,
25,26,194176,1664,0.0133012666465341,0.96875,0.96875,,,,,
