smiles,target,target_class_0,target_class_1,target_class_2
FC(F)(F)c1ccc(c2nc3c(nc12)c(cc(c3C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9786645770072937,0.02133541740477085,3.2325291332568895e-09
COc1ccc(cc1)C1=C(C(=O)C(F)(F)F)c2cc(C=Cc3ccc(F)cc3)cc(NC(C)=O)c2N1,1,0.0017431273590773344,0.9980694651603699,0.00018740269297268242
COc1cc2CCN3C(=O)c4ccccc4C4(OC(=O)c5ccccc5C4=O)C3(C)c2cc1OC,1,1.7243062757188454e-05,0.999968409538269,1.4403368368220981e-05
Oc1ccccc1C=NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1,1.1320455087115988e-05,0.9999136924743652,7.494064630009234e-05
COC(=O)C1=NC2=C(N3C=C(C=CC3=C1C(=O)OC)S(=O)(=O)c1ccccc1)c1ccc(F)cc1N2C,1,0.012063499540090561,0.9878163933753967,0.00012010349746560678
c1ccc(cc1)c1cc2ccc3c4ccc5cc(c6ccccc6)c6ccccb6n5c4ccc3n2b2ccccc12,1,0.00012848030019085854,0.9992725253105164,0.0005989568307995796
CN1CC(c2cccc3ccccc23)C2(CCCC(=Cc3cccc4ccccc34)C2=O)C21C(=O)c1cccc3cccc2c13,1,2.04299340111902e-06,0.9999921321868896,5.779211278422736e-06
O=N(=O)c1ccc2N=C(NCC3=CC=CO3)C3=NCCCN3c2c1,1,0.00047109363367781043,0.9995043277740479,2.4533272153348662e-05
C1COCCOCCN(CCOCCN1)Cc1c2ccccc2cc2ccccc12,1,8.484792488161474e-06,0.9952994585037231,0.00469199288636446
CC1=NN(c2ccccc2)c2nc3N(N=C(C)c3c(c3ccccc3)c12)c1ccccc1,1,0.0001272831577807665,0.9736447930335999,0.026227876543998718
Fc1c(F)c(F)c(B(CCC[N+]2(CCC[B-]2(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.0036873382050544024,0.995755672454834,0.0005570027860812843
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,1,0.01359468325972557,0.9864053130149841,2.1799616334305938e-08
N(N=C1SSC(S1)=NNc1ccccc1)c1ccccc1,1,6.740618800904485e-07,0.6578969359397888,0.34210240840911865
O=C(NC(=S)Nc1ccccc1c1ccccc1)c1ccccc1,1,0.00017030983872245997,0.9971007704734802,0.002728936495259404
CCCCCCCCCCCCc1ccc(Nc2ccc(cc2)N=Nc2ccccn2)cc1,1,0.00016793653776403517,0.9996554851531982,0.0001765904889907688
COc1cc(ccc1N(C)C)N(=O)=O,1,5.8406935750099365e-06,0.999054491519928,0.0009396419627591968
c1ccc(cc1)c1nnc(nc1c1ccccc1)c1nnc(c2ccccc2)c(n1)c1ccccc1,1,0.0007245510932989419,0.999272882938385,2.5210922558471793e-06
CCCCNC1=CC(=NCCCC)C(=CC1=NCCCC)NCCCC,1,0.0001450713607482612,0.9996020197868347,0.0002528984332457185
CCOC(=O)N1c2ccccc2C2=C1C1CN(CCC1=O)C(=O)C2O,1,0.00018663234368432313,0.9789767265319824,0.020836597308516502
c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)c1ccncc1)c1cccc2ccccc12,1,9.825668712437619e-06,0.9999337196350098,5.6488814152544364e-05
Nc1ccccc1C1=CC(=O)CCC1,1,3.347905419559538e-07,0.9947027564048767,0.005296838004142046
COc1ccc(C=CC(=O)c2ccc(OCCCCBr)cc2)cc1OC,1,2.2309106498141773e-05,0.9999278783798218,4.986660132999532e-05
OC(=CC(=O)c1ccccc1)c1cccnc1,1,5.664197487931233e-06,0.9999935626983643,7.357578510891472e-07
CCOC(=O)c1ccc2c(c1)N(C)C1(Oc3ccc4ccccc4c3C=C1)C2(C)C,1,5.224991127761314e-06,0.9832040071487427,0.01679076813161373
COc1ccc(cc1)N=Cc1c(O)c(O)c(cc1C(C)(C)C)C(C)(C)C,1,0.00020557876268867403,0.9287413358688354,0.07105306535959244
COc1cc2c(cc1OC)c1cc3ccc4Cc5ccc6Cc7cc2c1c1c7c6c5c4c31,1,0.0005679333698935807,0.9989414811134338,0.0004905585083179176
CCNC(=S)NN=C1C(=O)N(Cc2ccccc2)c2ccccc12,1,0.0005620156298391521,0.9994139671325684,2.405208579148166e-05
Fc1ccccc1C1(C[Se]c2ccccc2)CC(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CO1,1,0.0011142195435240865,0.998884379863739,1.3630087778437883e-06
IC1=C(c2ccccc2)C(c2ccccc12)=C(c1ccccc1)c1ccccc1,1,2.8849059162894264e-05,0.9996470212936401,0.0003240805526729673
FC(F)(F)c1ccc(cc1)C1NC(=S)NC(=C1C(=O)c1ccccc1)c1ccccc1,1,0.00041832373244687915,0.9994818568229675,9.979615424526855e-05
CC(=O)OC(=Cc1ccc(cc1)N(=O)=O)C(C)=C(C)C,1,6.747904262738302e-05,0.9999289512634277,3.613062290241942e-06
Cc1ccccc1N1c2ccccc2N(c2ccccc2C)c2c3ccccc3c3ccccc3c12,1,6.600099027309625e-07,0.06921826303005219,0.9307811260223389
S1C(Sc2ccccc12)=C1C=CC(=C2Sc3ccccc3S2)C2=C1N=CC=N2,1,0.00024214992299675941,0.9981696605682373,0.0015881814761087298
O=C(C=C1CCCCCN1)c1ccc(cc1)N(=O)=O,1,3.494465636322275e-05,0.9999632835388184,1.8019843537331326e-06
O=C1OC(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1,0.000601653999183327,0.9993971586227417,1.15322495730652e-06
CC(C)(C)C1=CC2C(=C1)C1=Cc3ccccc3C1[Si](C)(C)[Si]2(C)C,1,0.00015169373364187777,0.9990667700767517,0.00078153534559533
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(C)=O)c(O)c1,1,3.307264705654234e-05,0.9964633584022522,0.0035035372711718082
CN1c2ccccc2c2c3CCCCCc3c3C(=O)N(C(=O)c3c12)c1ccccc1,1,5.683425843017176e-05,0.9976340532302856,0.0023091165348887444
CC1(C)CCN2CCC(C)(C)c3c4ccc5cccc6ccc(c4c56)c1c23,1,4.29617421104922e-06,0.9916707277297974,0.008325029164552689
CCOC(=O)C1=C(N)SC(=C1C(=O)OCC)N=C1N=C(N)c2cc(Oc3ccc(cc3)C(C)(C)C)c(Oc3ccc(cc3)C(C)(C)C)cc12,1,0.0003695598861668259,0.9991931319236755,0.0004373606061562896
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,1,4.467941107577644e-05,0.9999552965164185,1.922074588378564e-08
CC(=O)C(C(=O)c1ccc(cc1)N(=O)=O)=P(c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,1,3.820985511993058e-05,0.9985587000846863,0.0014030988095328212
OCCN(CCO)C(=S)SCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,1,0.002762050833553076,0.9972238540649414,1.4112272765487432e-05
CC(C)(C)C1=CC2=CC=C3C=C(C=C4C=CC(=C1)C2(C)C34C)C(C)(C)C,1,0.0005566902691498399,0.9984935522079468,0.000949722423683852
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCN,1,1.8103935872204602e-05,0.9174616932868958,0.0825202688574791
Cc1cc(C)cc(SC2=CC(=O)C=CC2=O)c1,1,0.4694744348526001,0.5305255651473999,1.1693964373227228e-11
Fc1ccc(cc1)c1c2ccc(F)cc2c2ccc3cccc4c5ccccc5c1c2c34,1,0.00024851702619343996,0.9997273087501526,2.4177854356821626e-05
O=N(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C=C1C2C3CC(C=C3)C12,1,0.005616394337266684,0.9942938685417175,8.96978672244586e-05
CCC1=NC(=O)C2=C(N1)N(C=N2)c1c(Cl)cc(cc1Cl)C(F)(F)F,1,0.0008078926475718617,0.9982176423072815,0.0009744190028868616
CN1C=CC(C=C1)=C1N=NN=N1,1,0.0011867891298606992,0.9988131523132324,1.0236119152295942e-07
c1ccc2c(c1)cc1cccc3C=C4c5ccccc5C(=C4c2c13)C1=C2C(=Cc3cccc4cc5ccccc5c2c34)c2ccccc12,1,0.00516980467364192,0.9948215484619141,8.669224371260498e-06
COc1cc2CCN3C(=O)c4ccccc4C(=C3c2cc1OC)O,1,1.3793497601000126e-05,0.9831008911132812,0.016885392367839813
CN(C)C=NC1=C(C=NN1C)C1=NC(=CN(C)C)C(=O)O1,2,6.623159833907266e-07,0.7494282126426697,0.250571072101593
CN1C=C[N+](=C1P([P-]c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C,2,7.911105058155954e-06,0.04651327803730965,0.9534787535667419
COC(OC)(C1=C(Br)C(=C(N1)C(c1ccc(C)cc1)=C1N=C(C(=C1Br)Br)C(OC)(OC)c1ccc(C)cc1)Br)c1ccc(C)cc1,1,0.04260671138763428,0.957366943359375,2.632334508234635e-05
COc1ccc(O)c(C=Nc2cc(C)ccc2c2ccc(C)cc2N=Cc2cc(OC)ccc2O)c1,1,2.1242036382318474e-05,0.995693564414978,0.004285206086933613
COC(=O)C1=Cc2c(C#Cc3ccccc3)c(OC)c(OC)c(C#Cc3ccccc3)c2N1C,1,8.617337880423293e-05,0.9987998008728027,0.0011139563284814358
[NH3+]C(CC(=O)[O-])c1ccc(F)cc1,1,0.0001141301981988363,0.3155631721019745,0.6843226552009583
O=C1OC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,1,0.0009694577311165631,0.999030590057373,9.514431020818392e-09
COc1ccc(C(C)=O)c(c1OC)C(N1CCc2cc(OC)c(OC)cc2C1=O)=C(Cl)Cl,1,7.016755716904299e-06,0.980928361415863,0.0190646443516016
OC1=C2N(C(=O)C(=C2Cl)Cl)c2ccccc12,1,0.07713696360588074,0.9228605031967163,2.5312201614724472e-06
CCN(CC)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1,0.0006984381470829248,0.9992884397506714,1.3092068911646493e-05
O=N(=O)c1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1,0.012687161564826965,0.9873127341270447,7.072864605106588e-08
CC(C)(C)NC1=Nc2ccccc2C1=O,1,0.0010015541920438409,0.99899822473526,2.703667405512533e-07
CC(C)C1C(=CN2C(C)(C)CCCC2(C)C)C(=[NH+][B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C1CCCCC1,1,0.0011426600394770503,0.9974918365478516,0.001365494797937572
Brc1ccc2NC=C(C=NC3=C(C#N)C4=C(CCCCC4)S3)c2c1,1,5.182152017368935e-05,0.9996351003646851,0.00031302368734031916
CCC(C)(C)c1ccc(OC(C)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OC(C)=O)C(C)(C)CC,0,0.9209561347961426,0.07904386520385742,5.114155499086337e-08
C[Si](C)(C)C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#C[Si](C)(C)C,1,0.0005772681906819344,0.9993219375610352,0.00010075515456264839
O=C1c2ccccc2C2=C1c1ccccc1C1(C2c2ccccc2C1=O)c1ccccc1,1,0.00027077659615315497,0.9997289776802063,2.5033222073034267e-07
O=P1(c2ccccc2)c2ccccc2C(=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,5.85734705964569e-05,0.997225821018219,0.002715585520491004
COC(=O)c1ccccc1N=Nc1ccc(N)nc1N,1,3.719434857885062e-07,0.9999871253967285,1.2488058928283863e-05
CC(C)c1cccc(C(C)C)c1NC(=S)NC(=O)c1cccc2ccccc12,1,8.72071468620561e-05,0.996215283870697,0.003697463311254978
CCOC(=O)C=C1N2CCCN3CCCCC(=C23)C1=O,1,2.3589623197040055e-06,0.8744059205055237,0.1255916953086853
COc1cccc(CC2=CN(c3c4ccccc4cc(N)c23)S(=O)(=O)c2ccc(C)cc2)c1,2,0.00011410147999413311,0.96293705701828,0.036948852241039276
COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2O)NC(=O)C(=CC=CC(C)C2OC(C)(C)OC(C(C)C(O)C1C)C2C)C,1,0.000502776529174298,0.9994087219238281,8.853762847138569e-05
O=C1N(CCC23CC4CC(CC(C4)C2)C3)C(=C2C(=O)N(CCC34CC5CC(CC(C5)C3)C4)C(=C12)C1=CC=CS1)C1=CC=CS1,1,4.359758531791158e-05,0.9957152009010315,0.004241188522428274
Ic1ccc2c3ccc(I)cc3C(c2c1)=C(c1ccncc1)c1ccncc1,1,0.00018699350766837597,0.99981290102005,7.401521884276008e-08
Cc1ccc2cccc(NC=C3C(=O)C=Cc4ccccc34)c2n1,1,9.725530981086195e-05,0.9998689889907837,3.378075052751228e-05
CCCCSC1=C(SCCCC)SC(S1)=C1c2ccccc2c2cc3c(cc12)c1ccccc1C3=C1SC(=C(SCCCC)S1)SCCCC,1,0.003299335017800331,0.994598388671875,0.0021022630389779806
COc1ccc(C=CC=Nc2ccccc2)cc1,1,7.499193998228293e-06,0.9999804496765137,1.2106567737646401e-05
CCCCCc1ccc(cc1)C=CC1=CC=C(S1)C1=CC=C(S1)C=Cc1ccc(CCCCC)cc1,1,6.969054084038362e-05,0.9999098777770996,2.042203050223179e-05
COc1cc2cc(N)c3c(OCc4ccccc34)c2cc1OC,2,1.445332031835278e-07,0.18887491524219513,0.8111249208450317
O=C(N=C(c1ccccc1)C(=Nc1ccccc1)c1ccccc1)c1ccccc1,1,0.00021253722661640495,0.9997842907905579,3.18216507366742e-06
COc1ccc(cc1)C1=CC=C(C#Cc2cccnc2)C2=NSN=C12,1,8.439088560407981e-05,0.9999154806137085,6.182997935866297e-08
CN1C(=O)C(CO)(C2=COc3ccc(F)cc3C2=O)c2ccccc12,1,0.0002752730215433985,0.9985935091972351,0.0011312572751194239
COc1ccc(cc1)C(C)=NNc1ccnc2c1cccc2C(F)(F)F,1,1.9658800738397986e-06,0.9958000779151917,0.0041979537345469
CCCC[N+]1=C(N(N=Cc2ccc(OC)cc2)c2ccccc12)C(=S)[S-],1,2.1984242266626097e-05,0.9978896975517273,0.002088300883769989
CN1c2ccccc2C(=O)c2cc3c(Nc4ccccc34)cc12,1,7.93669096310623e-05,0.9990326166152954,0.0008880136883817613
Nc1cc(nc2N3[N+](=Nc12)[N-]c1c3cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.8574491739273071,0.1425507813692093,1.0961506875795113e-11
CC1(C)CC(=C(C(C2=CC=C(O2)c2ccc(Br)cc2)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1,0.00012215174501761794,0.9991676807403564,0.0007101418450474739
Cc1ccc(cc1)N1c2ccc(Br)cc2N(c2ccc(C)cc2)c2ccc(Br)cc12,2,1.007602895697346e-05,0.0436125211417675,0.956377387046814
CC(=O)NN=C1C=C(C)C(=O)c2ccccc12,1,0.0012463501188904047,0.9987536668777466,1.4615026522335484e-08
CC(C)[Si](C#CC1=C2N=C3C=CC=CC3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0,0.8871714472770691,0.11282851547002792,5.370773603630141e-09
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,5.483609493239783e-05,0.9999351501464844,1.003603119897889e-05
CCCCN1c2ccccc2c2cc(ccc12)C=C(C#N)c1ccc(cc1)N(=O)=O,1,0.0006583152571693063,0.9993402361869812,1.4211669849828468e-06
O=C(Cc1ccccc1)C=CC=Cc1ccccc1,1,6.0792925069108605e-05,0.9999392032623291,3.036270612710723e-08
CCCCCCCCc1ccc(cc1)C1=Cc2c(O1)ccc1c3C=C(Oc3ccc21)c1ccc(CCCCCCCC)cc1,1,0.0004145681450609118,0.9980837106704712,0.001501689082942903
CC(=O)N(C1=NC(=O)C(S1)=CC1=C(C)N(C(=C1)C)c1ccc(F)cc1)c1ccccc1,1,0.0015832280041649938,0.9981377124786377,0.000279072584817186
CC1=C(SC=N1)C=CC(=O)C1C(C2CCCN2C21C(=O)Nc1ccccc21)C1=C(C)N=CS1,1,7.216764061013237e-05,0.9992929697036743,0.0006348195020109415
CN1SC(=NC=CC=CC=O)c2ccccc12,1,4.047949187224731e-05,0.9999594688415527,3.060006292798789e-08
O=C1Nc2ccccc2C21C(C(C1CCCN21)c1ccc(cc1)N(=O)=O)C1=Nc2ccccc2C(=O)N1c1ccccc1,1,9.20498714549467e-05,0.9990814924240112,0.0008265028591267765
CC(C)(C)c1cc(c([O-])c(c1)P(=[NH+]CCC[NH+]=P(c1ccccc1)(c1ccccc1)c1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C)(c1ccccc1)c1ccccc1)C(C)(C)C,2,1.9159526800649473e-06,0.032704733312129974,0.9672932624816895
COc1ccc2NC(=C(CC(=O)NN=CC=Cc3ccccc3)c2c1)C,1,4.934059688821435e-06,0.9919875860214233,0.00800751056522131
COC12Oc3ccc(C)cc3NC1=C(Cl)C(=O)c1ccccc21,1,0.0001721478474792093,0.9996351003646851,0.00019269001495558769
COc1ccccc1C1=Nc2ncc(I)nc2O1,1,0.0016391526442021132,0.9983603358268738,5.452400841932104e-07
CC(C)(C)c1cc(c(P=[As]C([Si](C)(C)C)[Si](C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1,0.0005355939501896501,0.9984779953956604,0.0009863574523478746
Cc1nc(NNc2nc(C)c(cc2N(=O)=O)N(=O)=O)c(cc1N(=O)=O)N(=O)=O,1,0.8546656370162964,0.1453344076871872,6.9967785905344915e-12
