,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,8768,64,0.0671500282164272,0.03125,0.03125,0.0959468028386709,0.015625,0.015625,,
1,2,16000,128,0.0641255643359733,0.03125,0.03125,,,,,
2,3,23744,192,0.0446093822141022,0.09375,0.09375,,,,,
3,4,33024,256,0.0225756281203297,0.625,0.625,,,,,
4,5,39232,320,0.0237335241155142,0.921875,0.921875,,,,,
5,6,44416,384,0.0286204467157331,0.90625,0.90625,,,,,
6,7,52160,448,0.0195615535213728,0.890625,0.890625,,,,,
7,8,61440,512,0.0157921666502887,0.90625,0.90625,,,,,
8,9,67648,576,0.0257327260517437,0.859375,0.859375,0.0512463529808155,0.3125,0.3125,,
9,10,73856,640,0.0195666228492821,0.953125,0.953125,,,,,
10,11,80576,704,0.0202022192270221,0.828125,0.828125,,,,,
11,12,86784,768,0.0196771928475451,0.921875,0.921875,,,,,
12,13,108864,832,0.0057205417358315,0.90625,0.90625,,,,,
13,14,115072,896,0.0146643097092965,0.96875,0.96875,,,,,
14,15,123328,960,0.013142318828618,0.921875,0.921875,,,,,
15,16,133120,1024,0.0120392733598265,0.875,0.875,,,,,
16,17,137792,1088,0.0209924421478515,0.921875,0.921875,0.0308276770403608,0.3125,0.3125,,
17,18,142976,1152,0.0209942503963902,0.84375,0.84375,,,,,
18,19,151232,1216,0.0122411448336151,0.921875,0.921875,,,,,
19,20,168192,1280,0.0063184383960756,0.90625,0.90625,,,,,
20,21,174912,1344,0.0144722355632424,0.890625,0.890625,,,,,
21,22,188288,1408,0.007804061420993,0.875,0.875,,,,,
22,23,205248,1472,0.0056297315713483,0.90625,0.90625,,,,,
23,24,210944,1536,0.013750554816546,0.953125,0.953125,,,,,
24,25,217664,1600,0.0121126065697395,0.953125,0.953125,0.0458051514573228,0.21875,0.21875,,
25,26,223360,1664,0.0159357684757295,0.921875,0.921875,,,,,
26,27,232128,1728,0.0095042318508015,0.90625,0.90625,,,,,
27,28,238848,1792,0.0132542977720228,0.90625,0.90625,,,,,
28,29,250688,1856,0.0070003165779804,0.921875,0.921875,,,,,
29,30,258432,1920,0.0111661291999383,0.890625,0.890625,,,,,
30,31,264640,1984,0.012389773421443,0.90625,0.90625,,,,,
31,32,269824,2048,0.0181484470103077,0.84375,0.84375,,,,,
32,33,276544,2112,0.0133364843751321,0.875,0.875,0.0258484529065026,0.390625,0.390625,,
33,34,283776,2176,0.0121607762300014,0.84375,0.84375,,,,,
34,35,304832,2240,0.0042396497904898,0.890625,0.890625,,,,,
35,36,316672,2304,0.0067720094513727,0.9375,0.9375,,,,,
36,37,322368,2368,0.012799402161072,0.96875,0.96875,,,,,
37,38,330112,2432,0.0098411951576733,0.921875,0.921875,,,,,
38,39,336832,2496,0.0130909060339658,0.84375,0.84375,,,,,
39,40,343040,2560,0.0141559703732006,0.84375,0.84375,,,,,
40,41,350272,2624,0.011824400567159,0.875,0.875,0.0347514348603711,0.390625,0.390625,,
41,42,360064,2688,0.0065593677535702,0.96875,0.96875,,,,,
42,43,366784,2752,0.0116018310532028,0.90625,0.90625,,,,,
43,44,371968,2816,0.0154537503826504,0.859375,0.859375,,,,,
44,45,377152,2880,0.0170429679118933,0.8125,0.8125,,,,,
45,46,383872,2944,0.0120335739881752,0.859375,0.859375,,,,,
46,47,390080,3008,0.0121757034643754,0.90625,0.90625,,,,,
47,48,398336,3072,0.0106075523760955,0.859375,0.859375,,,,,
48,49,407616,3136,0.0085030574347092,0.921875,0.921875,0.0296443388178687,0.421875,0.421875,,
49,50,416384,3200,0.0093456173749518,0.890625,0.890625,,,,,
50,51,425152,3264,0.009070467900174,0.90625,0.90625,,,,,
51,52,431360,3328,0.0136463520684871,0.875,0.875,,,,,
52,53,440640,3392,0.0079731521790859,0.90625,0.90625,,,,,
53,54,446336,3456,0.0131425875209557,0.890625,0.890625,,,,,
54,55,453568,3520,0.0102982062819241,0.90625,0.90625,,,,,
55,56,467968,3584,0.0042917206638229,0.953125,0.953125,,,,,
56,57,474688,3648,0.0103308036665937,0.9375,0.9375,0.0227866432633891,0.4375,0.4375,,
57,58,484480,3712,0.0084796135053463,0.859375,0.859375,,,,,
