smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)c1ccc2c3ccc(C(=O)OCC)c4c(ccc(c5ccc(C(=O)OCC)c1c25)c34)C(=O)OCC,1,0.002263053320348263,0.9977165460586548,2.045242399617564e-05
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1,6.299265078268945e-05,0.9998726844787598,6.43551247776486e-05
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1,6.299265078268945e-05,0.9998726844787598,6.43551247776486e-05
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,1,2.498606227163691e-05,0.999966025352478,8.962597348727286e-06
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.007121670991182327,0.991957426071167,0.0009209586423821747
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.11044187098741531,0.8893295526504517,0.0002286411472596228
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1,9.069180669030175e-05,0.3194984197616577,0.6804108619689941
CCCCOc1c(cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(cc5cc(C#N)c(OCCCC)c(c1c23)c45)C#N)C#N,1,0.007255510427057743,0.992742657661438,1.8480994867786649e-06
Clc1cc(Br)c2c(Br)cc(Cl)c3c4c(Cl)cc(Br)c5c(Br)cc(Cl)c(c1c23)c45,1,0.596677839756012,0.4033215343952179,6.370030405378202e-07
C(N(Cc1ccccn1)Cc1ccc2c3cccc4cccc(c5cccc1c25)c34)c1ccccn1,1,3.687304342747666e-06,0.9989662170410156,0.0010300762951374054
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5ccc(c6ccccc6)c1c25)c34)c1ccccc1,1,0.00032369280233979225,0.9995542168617249,0.0001220513295265846
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1,1,0.00010025645315181464,0.9998243451118469,7.540105434600264e-05
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,1,0.0005274844588711858,0.9994696974754333,2.8055821985617513e-06
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1,1.0797888307934045e-06,0.9998290538787842,0.0001697786065051332
