smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,0.0005346747930161655,0.9994644522666931,8.376080131711205e-07
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.007795500103384256,0.9922045469284058,1.3263314002642801e-08
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.01572454161942005,0.9842752814292908,2.3694802564477868e-07
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.015559839084744453,0.9844400882720947,6.32709173942203e-08
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0039022150449454784,0.9960978031158447,7.4239880909487965e-09
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.008752947673201561,0.9912471175193787,1.3063530257539924e-09
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.006252294406294823,0.9937477111816406,3.6405189973720553e-09
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1,0.000304838118609041,0.9996949434280396,2.9464021622516157e-07
NC1=CC(=O)c2ccccc2C1=O,1,0.00274803233332932,0.9972519278526306,2.0831647518093632e-09
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0025100635830312967,0.9974898099899292,1.0129818406312552e-07
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1,0.0071670981124043465,0.9928326606750488,2.881756131500879e-07
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,1,0.17221161723136902,0.8277884125709534,4.1542449480402865e-08
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.09964489936828613,0.9003550410270691,9.458805960704808e-10
OCCNC1=CC(=O)c2ccccc2C1=O,1,0.002028781920671463,0.99797123670578,2.414413913243152e-08
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,1,0.011637469753623009,0.9883480668067932,1.4456189092015848e-05
NC1=C(Br)C(=O)c2ccccc2C1=O,1,0.017490504309535027,0.9825094938278198,7.6555477235285e-11
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,1,0.03892744705080986,0.9610725045204163,1.0896401114735e-08
NC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.011771961115300655,0.9882280230522156,2.787874930909595e-10
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,1,0.012236645445227623,0.9877632260322571,1.0425899432675578e-07
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,1,0.007885449565947056,0.9921137094497681,8.642778084322345e-07
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,1,0.013308852910995483,0.9866902828216553,8.080679094746301e-07
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,1,0.0193419698625803,0.9806577563285828,3.094389739999315e-07
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0,0.6187002062797546,0.38129982352256775,6.943227770506155e-09
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1,0.028694890439510345,0.9713051319122314,7.176173877354586e-09
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,1,0.41962671279907227,0.5803732872009277,1.8226191389469903e-10
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,1,0.003218352794647217,0.996781587600708,3.756608180083276e-08
Clc1cccc2C(=O)C=CC(=O)c12,1,0.21223124861717224,0.7877687811851501,6.804589443992759e-13
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,1,0.0016464601503685117,0.9983425140380859,1.0972821655741427e-05
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,1,0.03276742249727249,0.967232346534729,2.3318943931371905e-07
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,1,0.034551240503787994,0.9654485583305359,1.5157820598687977e-07
BrC1=C(Br)C(=O)c2ccccc2C1=O,0,0.5372093915939331,0.4627906382083893,4.396957515966082e-14
