,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,11328,64,0.0533009082482203,0.0,0.0,0.1152761420452625,0.0,0.0,,
1,2,18560,128,0.0686565878410666,0.015625,0.015625,,,,,
2,3,24256,192,0.0632482681427592,0.125,0.125,,,,,
3,4,35584,256,0.0191915044785905,0.578125,0.578125,,,,,
4,5,51008,320,0.0098533576828946,0.890625,0.890625,,,,,
5,6,57728,384,0.0265664973534596,0.921875,0.921875,,,,,
6,7,63936,448,0.0284206924513728,0.90625,0.90625,,,,,
7,8,70656,512,0.0229771917121923,0.921875,0.921875,,,,,
8,9,76352,576,0.0272170577695413,0.890625,0.890625,0.0316287494683222,0.40625,0.40625,,
9,10,82560,640,0.0228641551115773,0.921875,0.921875,,,,,
10,11,92352,704,0.0147985607602305,0.890625,0.890625,,,,,
11,12,102144,768,0.0132316340180573,0.890625,0.890625,,,,,
12,13,107840,832,0.0242491669590791,0.875,0.875,,,,,
13,14,115072,896,0.0202827876294967,0.859375,0.859375,,,,,
14,15,123840,960,0.0137269764015731,0.90625,0.90625,,,,,
15,16,131584,1024,0.0157134163979111,0.90625,0.90625,,,,,
16,17,138304,1088,0.0182595550127734,0.859375,0.859375,0.0283307452269834,0.421875,0.421875,,
17,18,144000,1152,0.0192578074838159,0.921875,0.921875,,,,,
18,19,151744,1216,0.0140906104256573,0.90625,0.90625,,,,,
19,20,166144,1280,0.0081129174468515,0.859375,0.859375,,,,,
20,21,171328,1344,0.0179280480798406,0.9375,0.9375,,,,,
21,22,185216,1408,0.0073739852342798,0.90625,0.90625,,,,,
22,23,196544,1472,0.0089742099866271,0.9375,0.9375,,,,,
23,24,201728,1536,0.0156949935487464,0.984375,0.984375,,,,,
24,25,208448,1600,0.0129094276522692,0.90625,0.90625,0.036287706265099,0.359375,0.359375,,
25,26,214656,1664,0.0162088713931249,0.859375,0.859375,,,,,
26,27,219840,1728,0.0187022352655621,0.90625,0.90625,,,,,
27,28,233728,1792,0.0078417502035969,0.84375,0.84375,,,,,
28,29,239424,1856,0.015273776439082,0.921875,0.921875,,,,,
29,30,245120,1920,0.014449434662542,0.90625,0.90625,,,,,
30,31,251328,1984,0.0150338811110365,0.859375,0.859375,,,,,
31,32,258560,2048,0.0130774516608809,0.875,0.875,,,,,
32,33,273984,2112,0.0059783331618139,0.90625,0.90625,0.0252127976011308,0.34375,0.34375,,
33,34,280704,2176,0.0122023032766453,0.921875,0.921875,,,,,
34,35,287424,2240,0.0129440797738705,0.9375,0.9375,,,,,
35,36,295680,2304,0.009887001780537,0.90625,0.90625,,,,,
36,37,324416,2368,0.0035688381303669,0.890625,0.890625,,,,,
37,38,331648,2432,0.0095011898192206,0.96875,0.96875,,,,,
38,39,337856,2496,0.0149941465339118,0.875,0.875,,,,,
39,40,349184,2560,0.0094272118985199,0.78125,0.78125,,,,,
40,41,354880,2624,0.0147337264427634,0.90625,0.90625,0.0330050549795274,0.390625,0.390625,,
41,42,362624,2688,0.012085434581632,0.8125,0.8125,,,,,
42,43,370368,2752,0.0090219069721394,0.984375,0.984375,,,,,
43,44,376064,2816,0.0122530465187413,0.96875,0.96875,,,,,
44,45,389952,2880,0.0061066050940927,0.875,0.875,,,,,
45,46,395648,2944,0.0152457290074909,0.84375,0.84375,,,,,
46,47,402368,3008,0.0111723493204786,0.921875,0.921875,,,,,
47,48,408064,3072,0.0117234698903286,0.953125,0.953125,,,,,
48,49,414784,3136,0.0086586011863241,0.984375,0.984375,0.0289174664911852,0.296875,0.296875,,
49,50,420992,3200,0.0104889976495845,0.953125,0.953125,,,,,
50,51,428224,3264,0.0097304548379595,0.9375,0.9375,,,,,
51,52,435456,3328,0.0119400089930314,0.859375,0.859375,,,,,
52,53,441152,3392,0.0163058934107572,0.859375,0.859375,,,,,
53,54,449408,3456,0.010051575766422,0.875,0.875,,,,,
54,55,455104,3520,0.0158106058605137,0.828125,0.828125,,,,,
55,56,461312,3584,0.0104526693713243,0.96875,0.96875,,,,,
56,57,470592,3648,0.0089891037255842,0.875,0.875,0.0330685485961585,0.375,0.375,,
57,58,477312,3712,0.0119839755610183,0.875,0.875,,,,,
58,59,484544,3776,0.0103286031423976,0.9375,0.9375,,,,,
59,60,496896,3840,0.0061796976839112,0.921875,0.921875,,,,,
60,61,508224,3904,0.0069251466218424,0.84375,0.84375,,,,,
61,62,515456,3968,0.0096238680506797,0.890625,0.890625,,,,,
62,63,520640,4032,0.0117714779638463,0.953125,0.953125,,,,,
63,64,526848,4096,0.0132139579778322,0.859375,0.859375,,,,,
64,65,536640,4160,0.0078647764100912,0.875,0.875,0.0264305918031407,0.3125,0.3125,,
65,66,542848,4224,0.0100300485108412,0.921875,0.921875,,,,,
66,67,548544,4288,0.0107314057667,0.9375,0.9375,,,,,
67,68,554752,4352,0.0116939440271763,0.875,0.875,,,,,
68,69,560960,4416,0.0101593551908778,0.921875,0.921875,,,,,
69,70,566656,4480,0.0134222260439974,0.875,0.875,,,,,
70,71,583616,4544,0.0039486349282735,0.90625,0.90625,,,,,
71,72,592384,4608,0.0069336405970553,0.90625,0.90625,,,,,
72,73,599104,4672,0.0114552258048727,0.890625,0.890625,0.0256211853459819,0.359375,0.359375,,
73,74,607360,4736,0.00792174719582,0.921875,0.921875,,,,,
74,75,613056,4800,0.0115531886657642,0.921875,0.921875,,,,,
75,76,619264,4864,0.0094063783231767,0.96875,0.96875,,,,,
76,77,632640,4928,0.0061661523319966,0.859375,0.859375,,,,,
77,78,643968,4992,0.005764864574487,0.921875,0.921875,,,,,
78,79,650176,5056,0.0140171514737244,0.828125,0.828125,,,,,
79,80,659456,5120,0.0086038035858165,0.84375,0.84375,,,,,
