,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,4672,64,0.1315644924113318,0.0,0.0,0.0959754112061802,0.0,0.0,,
1,2,12416,128,0.0639482052663067,0.015625,0.015625,,,,,
2,3,17088,192,0.0823062589921109,0.109375,0.109375,,,,,
3,4,23296,256,0.0356611186955584,0.484375,0.484375,,,,,
4,5,32064,320,0.0191709710487788,0.84375,0.84375,,,,,
5,6,40320,384,0.0202555681690648,0.96875,0.96875,,,,,
6,7,46528,448,0.0315002616723245,0.90625,0.90625,,,,,
7,8,56320,512,0.0167258603235447,0.921875,0.921875,,,,,
8,9,70720,576,0.0110184735162017,0.859375,0.859375,0.0490837517515238,0.4375,0.4375,,
9,10,76928,640,0.0246477067230929,0.859375,0.859375,,,,,
10,11,93888,704,0.0089157971225072,0.875,0.875,,,,,
11,12,100096,768,0.0215906190264892,0.96875,0.96875,,,,,
12,13,107840,832,0.0181513507216198,0.875,0.875,,,,,
13,14,117120,896,0.015205678200485,0.890625,0.890625,,,,,
14,15,123840,960,0.0197541022142887,0.859375,0.859375,,,,,
15,16,129536,1024,0.0217939011608012,0.90625,0.90625,,,,,
16,17,136768,1088,0.0176836263299524,0.890625,0.890625,0.0257577372120743,0.34375,0.34375,,
17,18,144000,1152,0.0167675913374634,0.90625,0.90625,,,,,
18,19,150208,1216,0.0195277942333207,0.875,0.875,,,,,
19,20,156928,1280,0.0169032127173313,0.890625,0.890625,,,,,
20,21,164160,1344,0.0142459473886161,0.921875,0.921875,,,,,
21,22,171904,1408,0.0134481910528314,0.9375,0.9375,,,,,
22,23,178112,1472,0.0184602865719049,0.875,0.875,,,,,
23,24,192512,1536,0.0069002558906556,0.9375,0.9375,,,,,
24,25,199744,1600,0.0126852999271484,0.921875,0.921875,0.0392229336567688,0.375,0.375,,
25,26,211072,1664,0.0098273899681292,0.84375,0.84375,,,,,
26,27,224960,1728,0.0061266559207972,0.96875,0.96875,,,,,
27,28,240896,1792,0.0059031775847571,0.90625,0.90625,,,,,
28,29,252736,1856,0.0069560245900894,0.9375,0.9375,,,,,
29,30,258944,1920,0.013866749382505,0.90625,0.90625,,,,,
30,31,264640,1984,0.0158057815500532,0.921875,0.921875,,,,,
31,32,269824,2048,0.0158361523101848,0.921875,0.921875,,,,,
32,33,277056,2112,0.0117514825452911,0.890625,0.890625,0.0279186899102429,0.359375,0.359375,,
33,34,282752,2176,0.0138577472589134,0.921875,0.921875,,,,,
34,35,292032,2240,0.0092226564812962,0.90625,0.90625,,,,,
35,36,302336,2304,0.0074346720143348,0.9375,0.9375,,,,,
36,37,308032,2368,0.0128811655688894,0.953125,0.953125,,,,,
37,38,314752,2432,0.0092660572350835,0.9375,0.9375,,,,,
38,39,323520,2496,0.0096500341274697,0.890625,0.890625,,,,,
39,40,329216,2560,0.0113336443212723,0.984375,0.984375,,,,,
40,41,340544,2624,0.0089641841456006,0.859375,0.859375,0.0377933357453267,0.296875,0.296875,,
41,42,355456,2688,0.0050452177012975,0.9375,0.9375,,,,,
42,43,376512,2752,0.0033019630467457,0.96875,0.96875,,,,,
43,44,383232,2816,0.0113272898304981,0.921875,0.921875,,,,,
44,45,392000,2880,0.0088590539597215,0.890625,0.890625,,,,,
45,46,397184,2944,0.0156623984568213,0.875,0.875,,,,,
46,47,402368,3008,0.0157908009709353,0.875,0.875,,,,,
47,48,416256,3072,0.0056913000643495,0.9375,0.9375,,,,,
48,49,428608,3136,0.0071571494823342,0.828125,0.828125,0.021922514485594,0.359375,0.359375,,
49,50,435328,3200,0.0125678332528612,0.8125,0.8125,,,,,
50,51,451776,3264,0.0044719955015307,0.9375,0.9375,,,,,
51,52,458496,3328,0.0096520423038362,0.921875,0.921875,,,,,
52,53,468800,3392,0.0073140952284911,0.90625,0.90625,,,,,
53,54,480640,3456,0.0066784632915764,0.875,0.875,,,,,
54,55,486336,3520,0.0168315827564964,0.890625,0.890625,,,,,
55,56,493056,3584,0.0086176788266409,0.96875,0.96875,,,,,
56,57,499264,3648,0.0137279512665872,0.890625,0.890625,0.048609608437387,0.328125,0.328125,,
57,58,506496,3712,0.0116194361169956,0.84375,0.84375,,,,,
58,59,512704,3776,0.0101630953399368,0.953125,0.953125,,,,,
59,60,525056,3840,0.0060617187425168,0.921875,0.921875,,,,,
60,61,531776,3904,0.0109640663883118,0.90625,0.90625,,,,,
61,62,543616,3968,0.0062100191710507,0.921875,0.921875,,,,,
62,63,550336,4032,0.0108865155153706,0.9375,0.9375,,,,,
63,64,556032,4096,0.0123561875572737,0.90625,0.90625,,,,,
64,65,562752,4160,0.0099408683623662,0.953125,0.953125,0.0323499430680121,0.421875,0.421875,,
65,66,568448,4224,0.0099755301673477,0.984375,0.984375,,,,,
66,67,574144,4288,0.0143614698151213,0.90625,0.90625,,,,,
