smiles,target,target_class_0,target_class_1,target_class_2
C1CC2=C(S1)SC(S2)=C1SC2=C(CSC2)S1,2,0.0016269835177809,0.16016167402267456,0.8382113575935364
O=CC1=CSC(S1)=C1SC=CS1,1,6.777376256650314e-05,0.998658299446106,0.0012738655786961317
S1C(SC(=C1[SiH](c1ccccc1)c1ccccc1)c1ccccc1)=C1SC(=C(S1)c1ccccc1)[SiH](c1ccccc1)c1ccccc1,2,0.00010607123840600252,0.42026785016059875,0.5796260833740234
C[Si](C)(C1=CSC(S1)=C1SC=CS1)[Si](C)(C)C1=CSC(S1)=C1SC=CS1,2,1.714758013804385e-06,0.025531461462378502,0.9744668006896973
C[Si](C)(C)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(S1)[Si](C)(C)[Si](C)(C)C)c1ccccc1)c1ccccc1,2,8.367370173800737e-05,0.6834539771080017,0.3164623975753784
OC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.001461976789869368,0.1329052597284317,0.8656327724456787
C1Cc2ccccc2C2=C1SC(S2)=C1SC2=C(S1)c1ccccc1CC2,2,1.2151324426667998e-06,0.041254524141550064,0.9587441682815552
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#N)C#N,1,0.009440869092941284,0.9905539155006409,5.1686292863450944e-06
S1C=CSC1=C1SC=CS1,2,1.287408735173301e-09,0.0004766212950926274,0.999523401260376
CSC1=C2SCCCN(C)CCCN(C)CCCSC3=C(SC)SC(=C(S1)S2)S3,2,1.8952408709083102e-06,0.0060973335057497025,0.9939007759094238
CNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NC,1,0.0006786863668821752,0.9348559975624084,0.06446526944637299
CCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCC,1,0.0014798714546486735,0.9778289794921875,0.020691195502877235
CCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCC,1,0.0008493795176036656,0.976963460445404,0.022187162190675735
CCCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCCC,1,0.00197782670147717,0.9816293716430664,0.016392825171351433
CCCCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCCCC,1,0.0031791916117072105,0.9765415191650391,0.02027926594018936
O=C(NCc1ccccc1)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCc1ccccc1,1,0.003258245997130871,0.9466122388839722,0.0501294881105423
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0008281132322736084,0.040780603885650635,0.9583913683891296
O=C(OCCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1)C1=CC=CS1,1,0.0010728419292718172,0.5427301526069641,0.45619696378707886
O=C(OCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1)C1=CC=CS1,1,0.0011702107731252909,0.4739736318588257,0.5248561501502991
COCOc1c(cc(cc1C(C)(C)C)C1=C(SC(S1)=C1SC=CS1)c1cc(c(OCOC)c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,2,0.00020555393712129444,0.17624568939208984,0.8235487341880798
C1COC2=C(O1)SC(S2)=C1SC2=C(SC(CS2)c2ccncc2)S1,2,0.0008744634105823934,0.269760400056839,0.7293651700019836
FC(F)(F)C1=CSC(S1)=C1SC=C(S1)C(F)(F)F,1,0.006919661536812782,0.8976913690567017,0.0953889787197113
FC(F)(F)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.005746206268668175,0.2178930789232254,0.7763607501983643
FC(F)(F)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(F)(F)F,1,0.037507314234972,0.7722089886665344,0.19028374552726746
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0021410274785012007,0.01949615590274334,0.9783627986907959
CSC1=C(C)SC(S1)=C1SC(=C(SC)S1)C,2,5.341436462913407e-06,0.008773913607001305,0.9912207722663879
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1cccnc1)[Se]Cc1cccnc1,2,0.00010296742402715608,0.2013147920370102,0.7985822558403015
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1ccncc1)[Se]Cc1ccncc1,2,0.00022735547099728137,0.2700131833553314,0.7297595143318176
C1SC2=C(S1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,2,0.00096371048130095,0.27804601192474365,0.7209902405738831
C1COC2=C(O1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,2,0.0005692709237337112,0.1807919293642044,0.8186388611793518
C1SC2=C(S1)SC(S2)=C1SC2=C(SCS2)S1,2,0.004480393137782812,0.04560358077287674,0.9499160647392273
CSC1=C(SC)SC(S1)=C1SC(=C(SC)S1)SC,2,4.17784285673406e-05,0.04590225964784622,0.9540560245513916
S1C=C(SC1=C1SC=C(S1)c1ccccc1)c1ccccc1,1,9.08653310034424e-05,0.6961182355880737,0.3037909269332886
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC(=C(S1)C#N)C#N,1,0.10490521788597107,0.8950904011726379,4.419734978000633e-06
CSC1=C2SCCOc3cccc4c(OCCSC5=C(SC)SC(=C(S1)S2)S5)cccc34,2,7.393526175292209e-06,0.07220703363418579,0.9277855157852173
