smiles,target,target_class_0,target_class_1,target_class_2
Brc1ccc(NN2C(=O)C=CC2=O)cc1,1,0.002541437977924943,0.9974579215049744,6.868835953355301e-07
CN1C(=S)NN=C1c1cnccn1,1,3.152507997583598e-05,0.9999226331710815,4.581551911542192e-05
CCCCC(CC)CN1C(=O)c2c3cc(C#N)c4ccc5ccc6c(cc(c2C1=O)c1c6c5c4c31)C#N,0,0.9821595549583435,0.01784045808017254,3.588669888598267e-13
CC(C)[Si](C#CC1=C2N=C3C=Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0,0.8981335759162903,0.10186640173196793,6.905347960106667e-10
CC(C)(C)c1cc2N=C3C=C4Oc5c(cc(cc5C(C)(C)C)C(C)(C)C)N=C4C=C3Oc2c(c1)C(C)(C)C,1,0.04922041669487953,0.9506855607032776,9.406093158759177e-05
CCCCc1cc2Sc3c(CCCC)cc4Sc5c(CCCC)cc6Sc7c(CCCC)cc8Sc1c1c2c3c4c5c6c7c81,1,0.028749559074640274,0.9712151885032654,3.5286830097902566e-05
Cc1c(cc(N)cc1N(=O)=O)N(=O)=O,1,7.989714504219592e-05,0.9999200105667114,6.512937744673764e-08
COCCC1(CCOC)c2cc(Br)ccc2c2cc3C=CN4C(=O)C5=C6N(C=Cc7cc8c9ccc(Br)cc9C(CCOC)(CCOC)c8cc67)C(=O)C5=C4c3cc12,1,0.03400484099984169,0.9659904837608337,4.677422111853957e-06
CCN(CC)c1ccc(cc1)c1ccc(cc1)c1nc(Cl)nc(Cl)n1,1,0.0003770814510062337,0.9992775321006775,0.0003453534154687077
C[NH+]=C(c1ccccc1O)c1ccc(OC)cc1[O-],1,7.57782909204252e-05,0.720410943031311,0.27951326966285706
CCOC(=O)C1=C(C(=O)OC)C(C(=O)C21C(=O)N(Cc1ccccc1)c1ccc(Cl)cc21)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,3.212305819033645e-05,0.8421152234077454,0.15785269439220428
CCCCN(CCCC)c1ccc2c(OC3=C2C(=O)c2ccccc2C3(O)c2ccccc2)c1,1,0.0003003719903063029,0.993724524974823,0.00597515981644392
Cc1ccc(C=NNC(=O)c2cnccn2)c(C)c1,1,3.0815572245046496e-05,0.9999215602874756,4.757253918796778e-05
COC(=O)C1N(Cc2ccccc2Cl)C(=C2C(=O)c3ccccc3C2=C1C(=O)OC)C#N,1,0.0032863495871424675,0.9967010617256165,1.2552903172036167e-05
[NH3+]C(C(O)c1ccc(O)c(O)c1)C(=O)[O-],2,1.4165495485940482e-05,0.046868689358234406,0.9531171321868896
S1C=CSC1=C1C2=NSN=C2C(=C2SC=CS2)C2=NSN=C12,1,0.01949862204492092,0.9805012941360474,1.4846614249108825e-07
O=C(C(=[Se])N1CCOCC1)c1cccc(c1)N(=O)=O,1,0.000349772977642715,0.9996500015258789,2.759370261173899e-07
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,2.811422632476024e-07,0.5346282720565796,0.46537142992019653
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,1,0.0013054048176854849,0.9986932873725891,1.360942860628711e-06
O=C1C2=C(CCCC2)C(=O)C(=C1C#CC1=C(C(=O)C2=C(CCCC2)C1=O)c1ccccc1)c1ccccc1,0,0.6791412830352783,0.3208587169647217,8.044379051774797e-10
O=N(=O)c1cc(c(Nc2ccccn2)c(c1)N(=O)=O)N(=O)=O,1,0.669230580329895,0.330769419670105,1.0059630212166937e-11
CCC(=O)NNc1nnc(nn1)N1N=C(C)C=C1C,1,0.00462521193549037,0.9953745007514954,2.6891729021372157e-07
Brc1cc2c3cc(Br)c4cccc5c6ccc7c8cccc1c8c2c7c6c3c45,1,0.31096670031547546,0.6890332698822021,1.6739686026223666e-11
CC1CC(C)P2(=S)C(=C(C)C(=C2C2=C(C)C(=C(c3ccccc3)P12=S)C)C)c1ccccc1,1,0.00019962733495049179,0.9997959733009338,4.366008397482801e-06
CN(C=Nc1c(Br)cc2c3ccccc3C(=O)c3cccc1c23)c1ccccc1,1,0.0004829597019124776,0.9995154142379761,1.6133827784869936e-06
CC(C)[Si]1(OCC2CC(CC=NNc3ccc(cc3N(=O)=O)N(=O)=O)OC2CO[Si](O1)(C(C)C)C(C)C)C(C)C,1,0.0006177841569297016,0.9993359446525574,4.619350875145756e-05
CN1N(C(=O)C(=C1C)NC1=C(C=O)C(=O)Oc2ccccc12)c1ccccc1,1,0.0008151707006618381,0.9982325434684753,0.0009523311164230108
CC(C)C1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1,0.0004943996900692582,0.9994981288909912,7.453236321453005e-06
FC(F)(F)c1cc(Nc2ccccc2c2ncccn2)cc(c1)C(F)(F)F,1,0.00037665938725695014,0.9995827078819275,4.059941420564428e-05
CC1(CC(C1)C1=CSC(=N1)NN=Cc1ccc(cc1)c1ccccc1)c1ccccc1,1,4.701842408394441e-05,0.9874852299690247,0.012467801570892334
CC1=CC(=O)N2N=C(N)C(=C2N1)N(=O)=O,1,0.0005424617556855083,0.9984766840934753,0.0009808377362787724
CCN1C=CC2=C3N(C(=O)C(=O)C(=C13)CC)c1ccccc21,1,0.0022034221328794956,0.996502161026001,0.001294469926506281
CC(C)(O)C1=CN(N=N1)C1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,1,0.0042477380484342575,0.995749831199646,2.42519672610797e-06
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C1=N(c2ccccc2O1)B3(F)F,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
FC(F)(F)c1ccc(cc1)C(=CC1=CC=C(O1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,1,0.1736547201871872,0.8263452053070068,6.858775947193863e-08
Oc1c(cc2ccccc2c1C=NN=Cc1c(O)c(cc2ccccc12)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,1,8.473060006508604e-05,0.9998273849487305,8.781622454989702e-05
NC(=S)NN=CC1=CC=C(O1)Sc1c(F)c(F)cc(F)c1F,1,4.686044485424645e-05,0.9979263544082642,0.002026755828410387
Brc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,1,0.02527531422674656,0.9747241735458374,4.5626006794918794e-07
CC1=NC2=C(O1)C(=O)c1ccccc1C2=Nc1ccccc1,1,0.0017716868314892054,0.998228132724762,2.150893010366417e-07
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1Cl)c1ccc(F)cc1,1,0.00611442094668746,0.9938849806785583,6.394002980414371e-07
COC(=O)C12C3CCCC3=C(CC1(C)C(=O)C=C(C(C)C)C2=O)Sc1ccccc1,1,0.0002901726693380624,0.9995693564414978,0.0001404869108228013
