,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,7744,64,0.0739092288982905,0.015625,0.015625,0.0787349686558915,0.015625,0.015625,,
1,2,16000,128,0.0633251689184828,0.03125,0.03125,,,,,
2,3,32960,192,0.0211532695346577,0.203125,0.203125,,,,,
3,4,40192,256,0.0326592209882931,0.421875,0.421875,,,,,
4,5,50496,320,0.0165691006276974,0.828125,0.828125,,,,,
5,6,57216,384,0.0254105040994783,0.90625,0.90625,,,,,
6,7,69056,448,0.0140895846893735,0.890625,0.890625,,,,,
7,8,83456,512,0.011644120624847,0.828125,0.828125,,,,,
8,9,92736,576,0.0150202105673896,0.921875,0.921875,0.0232279966646456,0.890625,0.890625,,
9,10,98432,640,0.0244595434905072,0.90625,0.90625,,,,,
10,11,104128,704,0.0234317329621196,0.921875,0.921875,,,,,
11,12,112384,768,0.0151041672328847,0.921875,0.921875,,,,,
12,13,118080,832,0.0214273539446797,0.890625,0.890625,,,,,
13,14,123264,896,0.0221541942366893,0.953125,0.953125,,,,,
14,15,128960,960,0.0204812419782154,0.890625,0.890625,,,,,
15,16,136704,1024,0.0155644793105699,0.859375,0.859375,,,,,
16,17,143936,1088,0.0170484339745287,0.875,0.875,0.0150010738755809,0.890625,0.890625,,
17,18,152704,1152,0.0142020137811521,0.828125,0.828125,,,,,
18,19,160960,1216,0.0131375356161697,0.875,0.875,,,,,
19,20,174336,1280,0.007831936649804,0.921875,0.921875,,,,,
20,21,180032,1344,0.0168348648071167,0.921875,0.921875,,,,,
21,22,186752,1408,0.0130535276450749,0.921875,0.921875,,,,,
22,23,192448,1472,0.015952469923253,0.9375,0.9375,,,,,
23,24,198656,1536,0.0131621969792195,0.984375,0.984375,,,,,
24,25,205376,1600,0.0141582624560788,0.90625,0.90625,0.018937342551646,0.875,0.875,,
25,26,218752,1664,0.0080297261781435,0.890625,0.890625,,,,,
26,27,231104,1728,0.0096893331949634,0.796875,0.796875,,,,,
27,28,238336,1792,0.0134081389542084,0.875,0.875,,,,,
28,29,247104,1856,0.0098765345112341,0.90625,0.90625,,,,,
29,30,256384,1920,0.0089329955693998,0.953125,0.953125,,,,,
30,31,265152,1984,0.0115431135836543,0.84375,0.84375,,,,,
31,32,275456,2048,0.0087649908862949,0.875,0.875,,,,,
32,33,287808,2112,0.0073944103622701,0.921875,0.921875,0.0098770210479415,0.9375,0.9375,,
33,34,300672,2176,0.0065909430531959,0.90625,0.90625,,,,,
34,35,309952,2240,0.0085704774643919,0.90625,0.90625,,,,,
35,36,316672,2304,0.0117287225038337,0.90625,0.90625,,,,,
36,37,326464,2368,0.0104446352703675,0.828125,0.828125,,,,,
37,38,333184,2432,0.0110673409549515,0.921875,0.921875,,,,,
38,39,339392,2496,0.0120415770424309,0.921875,0.921875,,,,,
39,40,346112,2560,0.0126224934953433,0.875,0.875,,,,,
40,41,353856,2624,0.0112309914758466,0.859375,0.859375,0.0102309036461477,0.875,0.875,,
41,42,370304,2688,0.0052612980711437,0.84375,0.84375,,,,,
42,43,377536,2752,0.010967391304587,0.890625,0.890625,,,,,
43,44,391424,2816,0.0064795110079558,0.875,0.875,,,,,
44,45,405312,2880,0.0065195875916975,0.890625,0.890625,,,,,
45,46,412032,2944,0.0107388194074365,0.953125,0.953125,,,,,
46,47,424896,3008,0.0056505929367503,0.90625,0.90625,,,,,
47,48,430592,3072,0.0113092544627496,0.9375,0.9375,,,,,
48,49,436288,3136,0.0122388016054868,0.921875,0.921875,0.0127705080921646,0.890625,0.890625,,
49,50,443520,3200,0.0100709279990058,0.90625,0.90625,,,,,
50,51,456896,3264,0.0051193854943511,0.9375,0.9375,,,,,
51,52,464128,3328,0.0098564646492132,0.90625,0.90625,,,,,
52,53,470848,3392,0.0128120663241536,0.84375,0.84375,,,,,
53,54,477056,3456,0.0107199570437177,0.921875,0.921875,,,,,
54,55,486848,3520,0.0085367554936111,0.84375,0.84375,,,,,
55,56,498176,3584,0.0064897119183996,0.875,0.875,,,,,
56,57,503872,3648,0.0128854780651338,0.90625,0.90625,0.009584115290559,0.9375,0.9375,,
57,58,509568,3712,0.0116088056609938,0.90625,0.90625,,,,,
58,59,515264,3776,0.0113096178869554,0.9375,0.9375,,,,,
59,60,529664,3840,0.0055566530845771,0.90625,0.90625,,,,,
60,61,535360,3904,0.0136055878107303,0.90625,0.90625,,,,,
61,62,542080,3968,0.0090720606191665,0.9375,0.9375,,,,,
62,63,548800,4032,0.0090206257503058,0.953125,0.953125,,,,,
63,64,554496,4096,0.0119443340233374,0.90625,0.90625,,,,,
64,65,568384,4160,0.0049904888173329,0.890625,0.890625,0.0131016728254078,0.859375,0.859375,,
65,66,573568,4224,0.0132085121176387,0.90625,0.90625,,,,,
66,67,587456,4288,0.005186461804249,0.890625,0.890625,,,,,
67,68,593152,4352,0.0111767086832018,0.921875,0.921875,,,,,
68,69,598848,4416,0.0118088942099095,0.890625,0.890625,,,,,
69,70,604032,4480,0.016457784498114,0.84375,0.84375,,,,,
70,71,613312,4544,0.0080918872113949,0.859375,0.859375,,,,,
71,72,625664,4608,0.0051575141966247,0.921875,0.921875,,,,,
72,73,632896,4672,0.0088107177851809,0.953125,0.953125,0.0143995715455336,0.875,0.875,,
73,74,641152,4736,0.0081207812237784,0.890625,0.890625,,,,,
74,75,646336,4800,0.0161402679372945,0.8125,0.8125,,,,,
