smiles,target,target_class_0,target_class_1,target_class_2
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCCCC1)c4c56)N1CCCCC1,0,0.22426274418830872,0.7757348418235779,2.4374810436711414e-06
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9829241633415222,0.017075862735509872,1.836518670472742e-08
CCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.987666130065918,0.012333894148468971,1.0459544471860815e-12
CCN1C(=O)c2ccc3c4ccc5C(=O)N(CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9926683306694031,0.00733175128698349,1.7107322503040479e-13
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,0,0.934999942779541,0.06500007957220078,8.774965198909968e-10
CCOCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9714435338973999,0.02855650521814823,2.4883069563164106e-11
COCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9757358431816101,0.024264099076390266,1.45472722409834e-11
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9852054715156555,0.014794517308473587,8.41325967226858e-12
CCOCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.967194676399231,0.03280532732605934,4.903845038373156e-11
CC(CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.9573211669921875,0.04267885908484459,3.4440239549127227e-10
