smiles,target
O=Cc1ccc(C(=O)O)cc1,1
CC(=O)c1cc(C(C)=O)cc(C(C)=O)c1,1
COc1cc(C=O)cc(OC)c1,1
O=C1CCc2cccc(O)c21,1
O=Cc1cccc2cccnc12,1
CC(=O)c1ccc(C(C)=O)cc1,1
O=Cc1ccc(-c2ccccc2)cc1,1
O=Cc1cc(Br)ccc1O,1
N#Cc1nc2c3nc(C#N)c(C#N)nc3c3nc(C#N)c(C#N)nc3c2nc1C#N,0
COc1ccc(OC)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
N#Cc1cc(C#N)cc(C#N)c1,0
O=Cc1ccc(Br)cc1,0
Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,0
Brc1ccc(-c2ccc(Br)cc2)cc1,0
Fc1c(Br)cccc1Br,0
Brc1ccc(Br)c2nonc12,0
CCN1C(=O)C(=O)c2cc(Br)cc(Br)c21,0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,0
O=C1c2ccccc2C(=O)C1(O)O,0
NNC(=O)COc1ccc(Br)cc1Br,0
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)n2)cc1,0
NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=Cc1ccc2nccnc2c1,0
CCCCCCCCC1(CCCCCCCC)c2cc(Br)ccc2-c2ccc(Br)cc21,0
Cn1cc(Br)nc(Br)c1=O,0
N#Cc1ccc(C#N)nc1,0
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,0
N#Cc1cccc(-c2ccc(N)cc2)c1,0
O=C(O)c1ccc(-c2ccccc2)cc1,0
COC(=O)c1cccc(C(=O)OC)n1,0
O=C1c2cccc3cccc(c23)C(=O)N1O,0
Nc1ccc2ccc3cccc4ccc1c2c34,0
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,0
Brc1ccc(OCC2CCCCO2)c(Br)c1,0
COc1cc(C#N)c(C#N)cc1OC,0
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,0
N#Cc1ccc(Cc2ccc(C#N)cc2)cc1,0
CC1(C)OB(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)OC1(C)C,0
O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)c(-c3ccc(C(=O)O)cc3)cc2-c2ccc(C(=O)O)cc2)cc1,0
C#Cc1cc(C#C)cc(C#C)c1,0
O=Cc1cc(C=O)cc(C=O)c1,0
OC1c2ccccc2-c2ccccc21,0
O=Cc1c(O)cc(O)cc1O,0
O=[N+]([O-])c1ccc(C(=C(c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
COc1cc(C=O)cc(OC)c1O,0
Brc1ccc2c3ccc(Br)cc3c3ccccc3c2c1,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,0
O=Cc1ccc(N2CCCCC2)cc1,0
N#Cc1cccnc1Br,0
COC(=O)c1cccc(C(=O)OC)c1,0
CCc1cc(C#N)ccc1C#N,0
N#Cc1cc(N)cc(Cl)c1,0
Brc1ccc(Br)cc1,0
Nc1c(Br)cc2[nH]cnc2c1Br,0
Fc1cc(Br)c(F)cc1Br,0
