smiles,target
Fc1c(F)c(Br)c2nsnc2c1Br,1
CCn1c2ccccc2c2cc(C=O)ccc21,1
O=C(c1ccccc1)c1ccncc1,1
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1
O=Cc1ccc(C#Cc2ccccc2)cc1,1
O=C1c2ccccc2-c2ccccc21,1
O=Cc1c2ccccc2cc2ccccc12,1
N#Cc1cc(Br)c[nH]c1=O,1
Cc1cc(C#N)cnc1Br,0
O=S1(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,0
Oc1c(Br)cc(Br)c(O)c1Br,0
N#Cc1cccnc1C#N,0
CC1(C)c2ccccc2Oc2ccccc21,0
Brc1ccc(Br)nc1,0
N#Cc1ccc(Br)nc1,0
N#Cc1ccc(C=O)cn1,0
c1cncc(-c2nc(-c3cccnc3)nc(-c3cccnc3)n2)c1,0
COC(=O)c1cc(C(=O)OC)c(C(=O)OC)cc1C(=O)OC,0
Fc1c(F)c(-c2c(F)c(F)c(Br)c(F)c2F)c(F)c(F)c1Br,0
O=Cc1cccc(-c2c(O)ccc3ccccc23)c1,0
Brc1cc2cc3sc(Br)cc3cc2s1,0
Fc1c(F)c(Br)c(F)c(F)c1Br,0
Brc1ccc2c(c1)sc1cc(Br)ccc12,0
C1=Cc2cccc3cccc1c23,0
N#Cc1c(O)[nH]c(=O)c(C#N)c1-c1ccccc1,0
Brc1cnc(Br)nc1,0
Brc1ccc(Br)c2ccccc12,0
N#Cc1cc(N)c(N)cc1C#N,0
N#Cc1cc(F)c(F)c(F)c1F,0
Cc1c(C)c(C)c(C=O)c(C)c1C,0
N#CC(C#N)=c1cc(F)c(=C(C#N)C#N)cc1F,0
BrCc1cc(Br)cc(Br)c1,0
O=C1C=C(Br)C(=O)C=C1Br,0
Brc1ccc(-c2ccc(-c3ccc(Br)s3)c3nsnc23)s1,0
c1csc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)cc3)cc2)c1,0
N#Cc1cccc(C#N)c1,0
c1ccc2nsnc2c1,0
c1cc(-c2ccncc2)ccn1,0
c1ccc(Nc2ccccc2)cc1,0
C#Cc1ccc(Br)cc1,0
N#Cc1ccc(-c2ccccc2C#N)cc1,0
Oc1ccc(O)cc1,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
Brc1cc(Br)c(Br)cc1Br,0
Nc1nnc(Br)cc1Br,0
COc1ccc(C=O)cc1O,0
BrCc1ccc(-c2ccc(CBr)cc2)cc1,0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
N#Cc1c(F)c(F)c(F)c(C#N)c1F,0
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,0
N#CCc1ccccc1-c1ccccc1CC#N,0
Cc1cnc(C#N)c(C#N)n1,0
O=C(O)Cc1ccc(Br)cc1Br,0
Oc1cc2c3cc(O)c(O)cc3c3cc(O)c(O)cc3c2cc1O,0
O=Cc1cc(F)c(O)c(F)c1,0
