,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,41,1,0.2452365685552359,0.0,0.0,0.3331886609271168,0.0,0.0,,
1,2,82,2,0.3169737108573317,0.0,0.0,,,,,
2,3,155,3,0.089402139507648,0.0,0.0,,,,,
3,4,204,4,0.1142194791324436,0.0,0.0,,,,,
4,5,253,5,0.1296144008263945,0.0,0.0,,,,,
5,6,286,6,0.1412235051579773,0.0,0.0,,,,,
6,7,335,7,0.0605582205081979,1.0,1.0,,,,,
7,8,352,8,0.1597218837589025,0.0,0.0,,,,,
8,9,433,9,0.0784538499191403,0.0,0.0,0.0897356348782777,0.0,0.0,,
9,10,466,10,0.0782497944682836,0.0,0.0,,,,,
10,11,531,11,0.0633040036167949,1.0,1.0,,,,,
11,12,572,12,0.0581720394790172,1.0,1.0,,,,,
12,13,621,13,0.0790043873464067,0.0,0.0,,,,,
13,14,678,14,0.0783318874452795,0.0,0.0,,,,,
14,15,719,15,0.0870547507256269,0.0,0.0,,,,,
15,16,760,16,0.0600451237410307,0.0,0.0,,,,,
16,17,793,17,0.0653194268047809,1.0,1.0,0.0557847623713314,0.0,0.0,,
17,18,826,18,0.0625445680413395,1.0,1.0,,,,,
18,19,875,19,0.0673466572010268,0.0,0.0,,,,,
19,20,932,20,0.0373714979737997,1.0,1.0,,,,,
20,21,1085,21,0.0435530179631161,0.0,0.0,,,,,
21,22,1126,22,0.0504913879334926,1.0,1.0,,,,,
22,23,1175,23,0.0566575522410373,0.0,0.0,,,,,
23,24,1208,24,0.0385086789820343,1.0,1.0,,,,,
24,25,1249,25,0.0988771387040615,0.0,0.0,0.1132003892660141,0.0,0.0,,
25,26,1314,26,0.0395083741750568,1.0,1.0,,,,,
26,27,1347,27,0.1442330427933484,0.0,0.0,,,,,
27,28,1404,28,0.0584851605125835,0.0,0.0,,,,,
28,29,1453,29,0.0573777340973416,1.0,1.0,,,,,
29,30,1510,30,0.0612339554833514,0.0,0.0,,,,,
30,31,1551,31,0.044249334603548,1.0,1.0,,,,,
31,32,1656,32,0.0501510172738478,0.0,0.0,,,,,
