smiles,target
NC(C#N)=C(N=Cc1ccc(cc1)N1CCOCCOCCOCCOCCOCC1)C#N,2
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCC=CC1C(C)(C)C#N,0
CN(C)c1c(O)c(C(N)=O)c2OC(Oc3cccc1c23)c1ccccc1,1
COC(=O)C1=C2C(=C(Oc3ccc(Cl)cc23)c2ccc(C)cc2)NC1=C(C#N)C(=O)C(C)(C)C,1
O=S1(=O)C2=C(SC=C2)C=C1C1=CC2=C(S1)C=CS2,1
COc1ccc(cc1)c1ccc2ccc3ccc(nc3c2n1)c1ccc(OC)cc1,1
COC(=O)N1C(CC(C)=O)c2ccccc2C=C1C=CC=Cc1ccc(OC)cc1,2
COC(=O)c1cc2c(cc1c1ccc(cc1)N(=O)=O)N(C(=O)C2=P(c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,2
COc1ccc(cc1)c1c2N=C(O)N(C)c2cc2C(=O)C(=C(OC)C(=O)c12)OC,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1CCCC1,2
CC1OCc2cnc(C)c(OC(=O)c3ccc(cc3)N(=O)=O)c2CO1,0
S1C=Cc2ccc3SC=Cc4ccc1c2c34,2
CCCN1c2cc(c(O)cc2c2c1cc(c1Oc3c(cc4N(CCC)c5cc(c6Oc7ccc8ccc(OC)cc8c7c6c5c4c3c21)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
COc1c(OC)c2ccnc3c4cc(O)ccc4c(c1OC)c23,1
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1ccncc1)[Se]Cc1ccncc1,2
CC(C)c1cccc(C(C)C)c1N1C2=C([P-]P=P2)[N+](=C1c1ccccc1)c1c(cccc1C(C)C)C(C)C,2
Clc1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1Cl,1
COc1ccc(CN2C(=O)c3c4ccccc4c4c(ccc5c6C(=O)N(Cc7ccc(OC)cc7)C(=O)c6c6ccccc6c45)c3C2=O)cc1,0
CCOC(=O)CNC(=NC(=S)N(CC)CC)c1ccccc1,2
O=C1N2Cc3ccccc3C(=C2c2ccccc12)c1ccccc1,1
COc1c2cc(cc1C(=O)Nc1ccc3C4c5ccc6NC(=O)c7cc(cc(C(=O)Nc8ccc9C%10c%11ccc%12NC(=O)c%13cc(cc(C(=O)Nc%14ccc%15C%16c%17ccc(NC2=O)cc%17C(c%15c%14)c2cc(NC(=O)c%14cc(cc(C(=O)Nc%15ccc%17C%18c%19ccc(NC(=O)c%20cc(cc(C(=O)Nc%21ccc4c(c%21)C(c3c1)c5c6)c%20OC)C(C)(C)C)cc%19C(c%17c%15)c1cc(NC(=O)c3cc(cc(C(=O)Nc4ccc%10c(c4)C(c%11c%12)c9c8)c3OC)C(C)(C)C)ccc%181)c%14OC)C(C)(C)C)ccc%162)c%13OC)C(C)(C)C)c7OC)C(C)(C)C)C(C)(C)C,2
CC(C)(C)N=Cc1cc(ccc1O)N=Nc1ccc(Cl)cc1,0
CC1=C(SC(=C1)C1=CC=C(S1)C1=CC=CS1)C1=C(C)C=C(S1)C1=CC=C(S1)C1=CC=CS1,2
Clc1ccc(cc1)C(C1=C2C=CC=CN2C(=N1)c1ccccn1)C1=C2C=CC=CN2C(=N1)c1ccccn1,2
Cc1ccc(cc1)C1=C(OC(=C1C=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1Cl,1
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,1
COc1ccc(Nc2nc3ccc(OC)cc3[n+]([O-])c2C(=O)Nc2ccccc2)cc1,2
CC(C)c1cccc(C(C)C)c1[N+]1=C(C(C)(C)CC1(C)C)[B-]1(Oc2ccccc2O1)c1ccc(C)cc1,2
Cc1cc(N=Cc2ccncc2)c(C)cc1N=Cc1ccncc1,0
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,2
CN1C(=O)N(C)C(=C(C2c3ccccc3c3ccccc3[N+]2(C)C)C1=O)[O-],1
Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(OCCO2)S1,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1=C(c2ccccc2)C(=C(N2C(=O)C(=O)c3cccc1c23)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C1=C(NC2=NC(=C(C(N2C1c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OCC)c1ccccc1)c1ccccc1,2
CCSC=C1N=C(OC1=O)c1ccccc1,1
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,0
COc1ccc(cc1)C1=C(NC(=O)c2ccccc2)Nc2ccccc2C1=S,2
Clc1ccc(COC2=C(C(=O)NC(=O)C2=O)c2ccccc2)cc1,0
O=C1CCN2C(C(CN12)c1ccccc1N(=O)=O)c1ccccc1,0
COc1cc(C)c2C(=O)C3=C(OC)c4c(OC)cc(OC)c(OC)c4C(=C3Oc2c1)OC,2
CSC1=C2C=CC3=C(SC)Sc4ccc(S1)c2c34,2
C[Se]c1ccccc1C(=O)C#N,0
