,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6720,64,0.0820291881651526,0.0,0.0,0.1102694323877238,0.0,0.0,,
1,2,11904,128,0.0974578020946064,0.03125,0.03125,,,,,
2,3,20160,192,0.0461941644072902,0.078125,0.078125,,,,,
3,4,30464,256,0.0240260891988655,0.359375,0.359375,,,,,
4,5,38208,320,0.020975646235769,0.8125,0.8125,,,,,
5,6,43392,384,0.0310751587799386,0.90625,0.90625,,,,,
6,7,50112,448,0.0259327089419149,0.796875,0.796875,,,,,
7,8,56320,512,0.0258535159490081,0.859375,0.859375,,,,,
8,9,63040,576,0.0209137961391108,0.890625,0.890625,0.0441523140671107,0.28125,0.28125,,
9,10,70272,640,0.0190055042410468,0.890625,0.890625,,,,,
10,11,79040,704,0.0176795042145856,0.765625,0.765625,,,,,
11,12,89344,768,0.0138178333427204,0.828125,0.828125,,,,,
12,13,96064,832,0.0197160777662513,0.8125,0.8125,,,,,
13,14,111488,896,0.0092018777272557,0.8125,0.8125,,,,,
14,15,117696,960,0.020836197486254,0.796875,0.796875,,,,,
15,16,123904,1024,0.0205479239269091,0.796875,0.796875,,,,,
16,17,130112,1088,0.0196150264901249,0.734375,0.734375,0.0417848059523944,0.359375,0.359375,,
17,18,136320,1152,0.0180565715615436,0.859375,0.859375,,,,,
18,19,145088,1216,0.0130535644560244,0.828125,0.828125,,,,,
19,20,155392,1280,0.0101171275488013,0.890625,0.890625,,,,,
20,21,166720,1344,0.0109980208274414,0.78125,0.78125,,,,,
21,22,172416,1408,0.0191333326475763,0.78125,0.78125,,,,,
22,23,178624,1472,0.0171867833701314,0.828125,0.828125,,,,,
23,24,188928,1536,0.0101457651076416,0.875,0.875,,,,,
24,25,196160,1600,0.0137145498349231,0.875,0.875,0.0414330567969815,0.359375,0.359375,,
25,26,207488,1664,0.0093785405442891,0.796875,0.796875,,,,,
26,27,214720,1728,0.0136725788265006,0.828125,0.828125,,,,,
27,28,220416,1792,0.0164967111177776,0.84375,0.84375,,,,,
28,29,227136,1856,0.0144802676549919,0.828125,0.828125,,,,,
29,30,232832,1920,0.0152465131106609,0.875,0.875,,,,,
30,31,240576,1984,0.0109001847467067,0.875,0.875,,,,,
