smiles,target,target_class_0,target_class_1,target_class_2
COCOc1ccc2C(c3ccccc3C(C)=O)C3(C=CC(=O)c4c(OC)cccc34)c3ccc(OC)c1c23,1,0.002934839576482773,0.9966177344322205,0.00044747203355655074
COC(=O)c1cc(O)c2c(OC)cc(OC)c(I)c2c1,1,0.00106742512434721,0.9985590577125549,0.0003735434729605913
c1ccc(cc1)C12c3ccccc3c3c4ccccc4c4c5ccccc5C(c5ccccc5)(c5ccccc15)c4c23,1,0.00046668207505717874,0.9994217157363892,0.00011160821304656565
COc1ccc(cc1)C(=O)C(Br)C(Br)c1ccc2c(Br)c(OC)ccc2c1,1,0.007809611037373543,0.9920652508735657,0.00012510678789112717
COc1ccc(cc1)C=C1CN(CC=C)CC2(C(C3CSCN3C32C(=O)c2cccc4cccc3c24)c2ccc(OC)cc2)C1=O,1,0.002081275451928377,0.997570812702179,0.0003478870203252882
CN1CC(=Cc2ccccc2F)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1F,1,0.06380302459001541,0.9359617829322815,0.00023525003052782267
FC(F)(F)C(=O)c1cc(C(=O)C(F)(F)F)c2ccccc2c1NCC#C,0,0.5824726223945618,0.41751936078071594,8.004863047972322e-06
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccc2cccc(N(C)C)c2c1N(C)C,1,4.358167871032492e-08,0.9977788329124451,0.0022211538162082434
CN(C)c1cccc2ccc(C(O)c3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,1,4.723116120430859e-09,0.9978911280632019,0.002108863554894924
CN1CC(C(C(=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13)C1=CNc2ccccc12,1,0.0005773567245341837,0.9992378950119019,0.00018471750081516802
O=C(C1C(C2CCCN2C21C(=O)c1cccc3cccc2c13)C1=CNc2ccccc12)C1=CC=CS1,1,0.0009893131209537387,0.9988431930541992,0.00016750780923757702
COc1ccc2ccccc2c1CNc1ccccc1O,1,1.089327611225599e-06,0.9991717338562012,0.0008272051927633584
CN(C)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,2.4865625164238736e-05,0.9995439648628235,0.00043108579120598733
COC(=O)C1(Cc2ccccc2N(C)C1c1cccc2ccccc12)C(=O)OC,1,3.5213553928770125e-05,0.9997009038925171,0.0002639576268848032
N1B(Nc2cccc3cccc1c23)c1ccc(cc1)B1Nc2cccc3cccc(N1)c23,1,1.1890846280948608e-06,0.9998070597648621,0.00019174418412148952
COc1ccc(cc1)C(=O)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C21C(=O)Nc1ccccc21,1,0.006729532964527607,0.9930232763290405,0.00024717699852772057
Clc1ccc(cc1)B1Nc2cccc3cccc(N1)c23,1,1.5127051483432297e-05,0.9998300075531006,0.00015479983994737267
CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,1,6.281580863287672e-05,0.9988111257553101,0.00112604396417737
CN(Cc1ccc2ccccc2c1)C(=CC=C(Cl)C#N)C#N,1,0.012201947160065174,0.9877099990844727,8.80782536114566e-05
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2cccc3cccc(c23)C1(O)c1ccccc1,1,3.9703115817246726e-07,0.9995986819267273,0.00040098075987771153
CN(C)c1ccc(cc1)c1ccc2cccc3c2c1C(=O)C3(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,3.2042610342841726e-08,0.9998432397842407,0.00015673079178668559
