smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(cc1)C1=C(OC)C(=O)C(=CC1=O)c1ccccc1,1,0.009802589192986488,0.9901973009109497,4.672021702845086e-08
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,1,0.0006945354398339987,0.9992944002151489,1.1048375199607108e-05
C[SiH](C)C1=C([SiH](C)C)C(=O)C(=C([SiH](C)C)C1=O)[SiH](C)C,1,0.08465949445962906,0.9153405427932739,1.070552067133912e-11
Ic1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.8532572388648987,0.1467427760362625,1.2710294768043069e-15
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,1,0.01709275133907795,0.982907235622406,5.985013729059574e-08
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,1,0.1706230789422989,0.8293768763542175,3.1469334516726066e-12
C[Si]1(C)C[Si](C)(C)C2=C1C(=O)C1=C(C2=O)[Si](C)(C)C[Si]1(C)C,1,0.47265493869781494,0.5273450613021851,1.5045187589258352e-13
C[Si](C)(C)C1=CC(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C,1,0.6064127087593079,0.39358729124069214,2.6506328382192024e-11
C[Si](C)(C=C)C1=CC(=O)C(=CC1=O)[Si](C)(C)C=C,1,0.442289263010025,0.5577107071876526,6.598772482618474e-15
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,1,0.03343147784471512,0.9665684700012207,4.0880066692894346e-11
FC1=C(F)C(=O)C(=C(F)C1=O)F,0,0.9999829530715942,1.7067144653992727e-05,3.8238284560645417e-25
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,1,0.2667935788631439,0.7332064509391785,1.786930499403372e-11
Brc1ccc(cc1)C1C=CC(c2ccc(Br)cc2)C2=C1C(=O)C=CC2=O,0,0.45677366852760315,0.5432263016700745,4.225816641056923e-10
O=C1C=C2NCCOCCOCCOCCNC1=CC2=O,1,5.373304520617239e-05,0.9998888969421387,5.7306202506879345e-05
BrC1=C2NCCOCCOCCNC(=C(Br)C2=O)C1=O,1,0.0003201660292688757,0.9996798038482666,5.9172510447069726e-08
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,1,0.004497428424656391,0.9954713582992554,3.121674308204092e-05
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)N,1,0.00011856492346851155,0.999881386756897,3.2667597515967373e-09
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1,0.012602601200342178,0.9873973727226257,2.4929240893811766e-09
O=C1C=CC(=O)C=C1,0,0.9991381168365479,0.0008618407882750034,6.718412785405269e-26
CC(C)(C)CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC(C)(C)C,1,0.3787156939506531,0.6212843060493469,1.4160947969799054e-08
CCC(C)C(OC(C)=O)C(C)C1=C(N)C(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.0007622831617482007,0.9991931319236755,4.45712503278628e-05
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,1,0.002766871592029929,0.997232973575592,1.3794917208542756e-07
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.009023869410157204,0.9909761548042297,7.290195558340429e-09
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,1,0.0004745098121929914,0.9995218515396118,3.6442525015445426e-06
CN(C)c1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2N(C)C,1,0.0001549430744489655,0.9998346567153931,1.0356165148550645e-05
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,1,0.003153371624648571,0.9968463778495789,2.1299490526871523e-07
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1,0.006032115779817104,0.9939678907394409,7.997379647406433e-09
COc1cc2CCCCC3=CC(=O)C(=CC3=O)CCCCc1cc2OC,1,0.004319972358644009,0.9956799745559692,2.9224381137282762e-08
