,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5696,64,0.1001286003776212,0.0,0.0,0.1071755659885018,0.0,0.0,,
1,2,12416,128,0.0688726758141526,0.09375,0.09375,,,,,
2,3,18624,192,0.0582704825651126,0.125,0.125,,,,,
3,4,32000,256,0.015706030085564,0.578125,0.578125,,,,,
4,5,38720,320,0.0217281550559891,0.90625,0.90625,,,,,
5,6,46464,384,0.0247735872622082,0.859375,0.859375,,,,,
6,7,52672,448,0.0256466376799411,0.890625,0.890625,,,,,
7,8,58880,512,0.0236856394629042,0.890625,0.890625,,,,,
8,9,66624,576,0.0185837038818087,0.90625,0.90625,0.0332201383881664,0.375,0.375,,
9,10,75392,640,0.0159381290840375,0.921875,0.921875,,,,,
10,11,82112,704,0.0180570503756797,0.96875,0.96875,,,,,
11,12,88832,768,0.0195257901862295,0.890625,0.890625,,,,,
12,13,94528,832,0.0227435761257021,0.859375,0.859375,,,,,
13,14,108416,896,0.0103981477048687,0.828125,0.828125,,,,,
14,15,118720,960,0.0140818090361863,0.8125,0.8125,,,,,
15,16,124928,1024,0.0185305487532362,0.875,0.875,,,,,
16,17,130624,1088,0.0218074156499377,0.890625,0.890625,0.0348817100438199,0.3125,0.3125,,
17,18,137344,1152,0.014422107731001,0.9375,0.9375,,,,,
18,19,143552,1216,0.0160931729329725,0.953125,0.953125,,,,,
19,20,152320,1280,0.0102861941759971,0.96875,0.96875,,,,,
20,21,160064,1344,0.013702908720467,0.921875,0.921875,,,,,
21,22,175488,1408,0.0075497740184243,0.859375,0.859375,,,,,
22,23,181184,1472,0.0212220271969801,0.859375,0.859375,,,,,
23,24,195584,1536,0.0072344454526838,0.890625,0.890625,,,,,
24,25,201792,1600,0.0137651947622362,0.96875,0.96875,0.0415420568923913,0.34375,0.34375,,
25,26,207488,1664,0.0149177358475042,0.9375,0.9375,,,,,
26,27,213184,1728,0.0166442345682827,0.90625,0.90625,,,,,
27,28,220928,1792,0.0117193749621995,0.90625,0.90625,,,,,
28,29,231744,1856,0.0102481159098291,0.84375,0.84375,,,,,
29,30,245120,1920,0.0065101438033679,0.890625,0.890625,,,,,
30,31,254400,1984,0.0102914166783456,0.890625,0.890625,,,,,
31,32,268288,2048,0.0068490268362559,0.90625,0.90625,,,,,
32,33,276032,2112,0.0114274162513732,0.875,0.875,0.0241674823450515,0.3125,0.3125,,
33,34,284800,2176,0.0088075397993377,0.953125,0.953125,,,,,
34,35,298176,2240,0.0062906866079118,0.9375,0.9375,,,,,
35,36,311552,2304,0.0054258252093047,0.953125,0.953125,,,,,
36,37,322880,2368,0.0078261412562691,0.890625,0.890625,,,,,
37,38,332160,2432,0.0109428090319069,0.84375,0.84375,,,,,
38,39,339904,2496,0.0110609127310984,0.875,0.875,,,,,
