smiles,target
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1
NC1=CC(=O)c2ccccc2C1=O,0
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,0
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0
OCCNC1=CC(=O)c2ccccc2C1=O,0
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,0
NC1=C(Br)C(=O)c2ccccc2C1=O,0
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,0
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,0
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,0
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,0
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,0
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,0
Clc1cccc2C(=O)C=CC(=O)c12,0
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,0
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,0
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,0
BrC1=C(Br)C(=O)c2ccccc2C1=O,0
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,0
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,0
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,0
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
OC1=C(Br)C(=O)c2ccccc2C1=O,0
