smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,0.08529121428728104,0.9146084785461426,0.00010033768194261938
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.002384315012022853,0.9976046085357666,1.107538537326036e-05
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.006659347098320723,0.9932344555854797,0.0001061780858435668
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.004583907313644886,0.9953728318214417,4.329179137130268e-05
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.003203239291906357,0.9967889785766602,7.838571946194861e-06
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0052750809118151665,0.9947227239608765,2.2190974959812593e-06
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.003650880418717861,0.9963429570198059,6.170391770865535e-06
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1,0.015093430876731873,0.9848078489303589,9.87007879302837e-05
NC1=CC(=O)c2ccccc2C1=O,0,0.4446679651737213,0.5553259253501892,6.055254743841942e-06
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0012245005927979946,0.9987655878067017,9.888400199997704e-06
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1,0.11754173785448074,0.8824573755264282,9.033978471961746e-07
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,0,0.999579131603241,0.0004208934842608869,5.79683003820719e-08
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.9992129802703857,0.0007868357934057713,1.035118657455314e-07
OCCNC1=CC(=O)c2ccccc2C1=O,0,0.3996652066707611,0.6003011465072632,3.370805279701017e-05
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,0,0.9487317204475403,0.05125623941421509,1.208325193147175e-05
NC1=C(Br)C(=O)c2ccccc2C1=O,0,0.05204149708151817,0.9479568004608154,1.6700043943274068e-06
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,0,0.9963461756706238,0.0036527186166495085,1.0718171097323648e-06
NC1=C(Cl)C(=O)c2ccccc2C1=O,0,0.11400285363197327,0.8859953880310059,1.778358523552015e-06
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,0,0.9998387098312378,0.00016121557564474642,1.8511112642727312e-08
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,0,0.9891949892044067,0.010801770724356174,3.137724206681014e-06
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,0,0.9730021953582764,0.026995709165930748,2.1004459540563403e-06
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,0,0.9803472757339478,0.019652696326375008,2.1697120544672543e-08
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0,0.998353123664856,0.001646879012696445,2.0833251790364216e-10
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1,0.24819867312908173,0.7517803311347961,2.0964069335605018e-05
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,0,0.9998019337654114,0.0001981390523724258,7.781767452641475e-10
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,0,0.9122114777565002,0.08778645843267441,2.0252000467735343e-06
Clc1cccc2C(=O)C=CC(=O)c12,0,0.9999676942825317,3.2340096367988735e-05,1.3930042008780674e-08
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,0,0.13953764736652374,0.8604346513748169,2.7754180337069556e-05
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,0,0.9294772148132324,0.07051675021648407,6.081535047997022e-06
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,0,0.9728888869285583,0.027109714224934578,1.4115839803707786e-06
BrC1=C(Br)C(=O)c2ccccc2C1=O,0,0.9999760389328003,2.4008648324524984e-05,1.753896916589781e-09
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.9994584918022156,0.0005415122723206878,4.413011733817029e-09
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,0,0.8949583172798157,0.1050337478518486,7.863553037168458e-06
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,0,0.9599134922027588,0.04008376970887184,2.7662235879688524e-06
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.08217105269432068,0.9178071022033691,2.1900494175497442e-05
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.3956756889820099,0.6043069362640381,1.7390035282005556e-05
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.3887210190296173,0.6112650036811829,1.3955338545201812e-05
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1,0.2113874852657318,0.7886019349098206,1.056601649906952e-05
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,0,0.9950544834136963,0.004943623207509518,1.9534702460077824e-06
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.00044080274528823793,0.9995417594909668,1.74799843080109e-05
OC1=C(Br)C(=O)c2ccccc2C1=O,0,0.9998681545257568,0.00013178926019463688,9.400166867123971e-09
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,0,0.9916157126426697,0.008383402600884438,7.98782593847136e-07
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,0,0.9856876730918884,0.01430780440568924,4.6207737796066795e-06
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0,0.9938482642173767,0.006150506436824799,1.1900114031959674e-06
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,0,0.9577744603157043,0.04222041368484497,5.182762379263295e-06
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,0,0.9633126258850098,0.03668345510959625,3.887910224875668e-06
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,0,0.02763381227850914,0.97236168384552,4.4916664592165034e-06
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,0,0.9951211810112,0.004878482781350613,3.778786208386009e-07
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,0,0.997308611869812,0.0026911762543022633,2.8981204991396226e-07
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,0,0.998327910900116,0.0016718932893127203,2.251570236921907e-07
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,0,0.9992044568061829,0.0007952593150548637,3.7915643247288244e-07
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1,0.00021308180293999612,0.9995386600494385,0.0002483085554558784
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,0,0.9991903901100159,0.0008091655327007174,4.2573526570777176e-07
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,0,0.7699458003044128,0.23003923892974854,1.4997949620010331e-05
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0,0.9998420476913452,0.0001579637755639851,4.947125020748899e-08
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,0,0.6201650500297546,0.3798161745071411,1.8769476810120977e-05
