,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,7232,64,0.0833881871559684,0.03125,0.03125,0.0888204488672874,0.0,0.0,,
1,2,14976,128,0.0611295857168903,0.046875,0.046875,,,,,
2,3,21696,192,0.0587496248278274,0.109375,0.109375,,,,,
3,4,26880,256,0.0427583054080132,0.546875,0.546875,,,,,
4,5,33088,320,0.0245689750636241,0.890625,0.890625,,,,,
5,6,39808,384,0.0252224512138029,0.890625,0.890625,,,,,
6,7,53184,448,0.0136589572765576,0.828125,0.828125,,,,,
7,8,61440,512,0.0195746535575199,0.828125,0.828125,,,,,
8,9,69184,576,0.0196843497503626,0.796875,0.796875,0.0506399342604951,0.28125,0.28125,,
9,10,81536,640,0.0133268069896257,0.765625,0.765625,,,,,
10,11,91840,704,0.0145268167550675,0.8125,0.8125,,,,,
11,12,98048,768,0.0252540021441382,0.75,0.75,,,,,
12,13,109888,832,0.0109302640640184,0.90625,0.90625,,,,,
13,14,122752,896,0.0096701655958138,0.90625,0.90625,,,,,
14,15,128448,960,0.0206916012484527,0.875,0.875,,,,,
15,16,133120,1024,0.0245217768376945,0.875,0.875,,,,,
16,17,144960,1088,0.0114929988608792,0.828125,0.828125,0.0322022990341169,0.390625,0.390625,,
17,18,150656,1152,0.0187139016506394,0.890625,0.890625,,,,,
18,19,156864,1216,0.0168443207809529,0.875,0.875,,,,,
19,20,162560,1280,0.0203749980024638,0.8125,0.8125,,,,,
20,21,168256,1344,0.0169044422382318,0.890625,0.890625,,,,,
21,22,183168,1408,0.0073417145341076,0.84375,0.84375,,,,,
22,23,188352,1472,0.0191086898537105,0.859375,0.859375,,,,,
23,24,200704,1536,0.0085549014964757,0.765625,0.765625,,,,,
24,25,209472,1600,0.0126605473405524,0.78125,0.78125,0.04529251448146,0.34375,0.34375,,
25,26,215168,1664,0.0163872084503038,0.875,0.875,,,,,
26,27,226496,1728,0.0081997365147237,0.859375,0.859375,,,,,
27,28,233216,1792,0.0142986809648433,0.875,0.875,,,,,
28,29,241984,1856,0.01082426163626,0.875,0.875,,,,,
29,30,249728,1920,0.0109673369757692,0.9375,0.9375,,,,,
30,31,264128,1984,0.0072323181539065,0.8125,0.8125,,,,,
31,32,295424,2048,0.0025918578651189,0.921875,0.921875,,,,,
32,33,305216,2112,0.0112029959542192,0.6875,0.6875,0.0444224658972366,0.421875,0.421875,,
33,34,310400,2176,0.0165481092003101,0.859375,0.859375,,,,,
34,35,316608,2240,0.0133107991843826,0.859375,0.859375,,,,,
35,36,324352,2304,0.0103079579829185,0.90625,0.90625,,,,,
36,37,330560,2368,0.0131475522750406,0.859375,0.859375,,,,,
37,38,344448,2432,0.0057898216340634,0.84375,0.84375,,,,,
38,39,349632,2496,0.0184881540797869,0.796875,0.796875,,,,,
39,40,357376,2560,0.0098983601022713,0.875,0.875,,,,,
40,41,362560,2624,0.0158765456844776,0.84375,0.84375,0.0554865319781284,0.15625,0.15625,,
41,42,368256,2688,0.0136247954264267,0.828125,0.828125,,,,,
42,43,374976,2752,0.0108179195332419,0.96875,0.96875,,,,,
43,44,381696,2816,0.0115772568684881,0.84375,0.84375,,,,,
44,45,388928,2880,0.0102465840562828,0.859375,0.859375,,,,,
45,46,395136,2944,0.0118517126808236,0.84375,0.84375,,,,,
46,47,404416,3008,0.0095887980480463,0.796875,0.796875,,,,,
47,48,409088,3072,0.0155807525272494,0.8125,0.8125,,,,,
