,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2848,32,0.1029964767553412,0.03125,0.03125,0.0520460953084227,0.03125,0.03125,,
1,2,5696,64,0.0843788578463996,0.0625,0.0625,,,,,
2,3,13152,96,0.0253599111529033,0.15625,0.15625,,,,,
3,4,16000,128,0.0380113468887429,0.46875,0.46875,,,,,
4,5,20384,160,0.0187699838017536,0.84375,0.84375,,,,,
5,6,23232,192,0.0282008188248834,0.9375,0.9375,,,,,
6,7,26080,224,0.0259573390020457,0.96875,0.96875,,,,,
7,8,30720,256,0.0161080428506951,0.90625,0.90625,,,,,
8,9,35104,288,0.0189829958750702,0.8125,0.8125,0.0218853271898562,0.9375,0.9375,,
9,10,37696,320,0.0260648274162085,0.96875,0.96875,,,,,
10,11,44896,352,0.013512403009372,0.6875,0.6875,,,,,
11,12,51072,384,0.0107241758700062,0.90625,0.90625,,,,,
12,13,54432,416,0.019752527262317,0.90625,0.90625,,,,,
13,14,57024,448,0.0229772543153667,0.90625,0.90625,,,,,
14,15,59872,480,0.0207939236223253,0.9375,0.9375,,,,,
15,16,66048,512,0.0105722943470027,0.8125,0.8125,,,,,
16,17,68640,544,0.0270427327142097,0.8125,0.8125,0.0180945236584132,0.90625,0.90625,,
17,18,71744,576,0.0181366948283418,0.90625,0.90625,,,,,
18,19,73824,608,0.0237699770439212,0.9375,0.9375,,,,,
19,20,77440,640,0.0126733468924898,0.96875,0.96875,,,,,
20,21,80288,672,0.0160032809844547,0.9375,0.9375,,,,,
21,22,83136,704,0.01766189890448,0.90625,0.90625,,,,,
22,23,86496,736,0.0138388132323878,0.9375,0.9375,,,,,
23,24,88832,768,0.0202754182533438,0.875,0.875,,,,,
24,25,92704,800,0.0114156239168175,0.96875,0.96875,0.0144460681364244,0.875,0.875,,
25,26,95296,832,0.0154192622881528,0.9375,0.9375,,,,,
26,27,97888,864,0.0166503274844581,0.9375,0.9375,,,,,
27,28,100224,896,0.0158822777026539,0.9375,0.9375,,,,,
28,29,104096,928,0.0111671394367197,0.90625,0.90625,,,,,
29,30,107968,960,0.0154561919058372,0.78125,0.78125,,,,,
30,31,110816,992,0.013903915438211,0.90625,0.90625,,,,,
31,32,112896,1024,0.0197826557689495,0.90625,0.90625,,,,,
32,33,119072,1056,0.007304987405411,0.90625,0.90625,0.0204161370019755,0.9375,0.9375,,
33,34,122176,1088,0.0154897762579882,0.875,0.875,,,,,
34,35,124512,1120,0.0186550413378184,0.90625,0.90625,,,,,
35,36,126848,1152,0.015263408783495,0.9375,0.9375,,,,,
36,37,129696,1184,0.014156577831494,0.875,0.875,,,,,
37,38,132800,1216,0.0120496838820448,0.90625,0.90625,,,,,
38,39,135392,1248,0.0132848260500868,0.96875,0.96875,,,,,
39,40,139008,1280,0.0090851894260205,0.96875,0.96875,,,,,
40,41,141600,1312,0.0213379794903376,0.8125,0.8125,0.0134495458913928,0.84375,0.84375,,
41,42,146496,1344,0.0136146587405777,0.6875,0.6875,,,,,
42,43,150880,1376,0.0115515300837775,0.84375,0.84375,,,,,
43,44,154752,1408,0.0109600374917305,0.84375,0.84375,,,,,
44,45,158624,1440,0.0098520777559363,0.9375,0.9375,,,,,
45,46,161216,1472,0.016825132191283,0.875,0.875,,,,,
46,47,163552,1504,0.0165894744848547,0.84375,0.84375,,,,,
47,48,166144,1536,0.0136646664327709,0.9375,0.9375,,,,,
48,49,168992,1568,0.0131040259010544,0.9375,0.9375,0.0150006179870053,0.90625,0.90625,,
49,50,171328,1600,0.0178710846344054,0.84375,0.84375,,,,,
50,51,175968,1632,0.0074524070513952,0.96875,0.96875,,,,,
51,52,178816,1664,0.011361132000139,0.96875,0.96875,,,,,
52,53,181408,1696,0.0135325839845609,0.9375,0.9375,,,,,
53,54,184256,1728,0.0165820375066835,0.84375,0.84375,,,,,
54,55,186848,1760,0.0213788910763942,0.8125,0.8125,,,,,
55,56,193792,1792,0.0070438124742671,0.875,0.875,,,,,
56,57,197920,1824,0.0095412717490671,0.9375,0.9375,0.0072491351005832,0.875,0.875,,
57,58,201280,1856,0.0140521512922826,0.84375,0.84375,,,,,
58,59,204128,1888,0.0113153692386814,0.96875,0.96875,,,,,
59,60,207488,1920,0.0104006084009317,0.96875,0.96875,,,,,
60,61,212640,1952,0.0072016357798711,0.9375,0.9375,,,,,
61,62,215232,1984,0.0170432145928352,0.875,0.875,,,,,
62,63,218336,2016,0.0146762758152302,0.8125,0.8125,,,,,
63,64,225280,2048,0.0058549367150435,0.90625,0.90625,,,,,
64,65,232992,2080,0.0050054239972547,0.9375,0.9375,0.012899320639032,0.875,0.875,,
65,66,235328,2112,0.0148067358320097,0.90625,0.90625,,,,,
66,67,238688,2144,0.010841268439326,0.875,0.875,,,,,
67,68,243328,2176,0.0081492018124279,0.90625,0.90625,,,,,
68,69,246176,2208,0.0117194078072299,0.9375,0.9375,,,,,
69,70,250048,2240,0.0114674451994166,0.875,0.875,,,,,
70,71,253152,2272,0.010817905576946,0.96875,0.96875,,,,,
71,72,257536,2304,0.0081527242953801,0.9375,0.9375,,,,,
72,73,261152,2336,0.0098101322293989,0.90625,0.90625,0.0163659701136691,0.84375,0.84375,,
73,74,264000,2368,0.0124399424361515,0.84375,0.84375,,,,,
74,75,266336,2400,0.0148380390669328,0.875,0.875,,,,,
75,76,269184,2432,0.0138098222340975,0.875,0.875,,,,,
76,77,272032,2464,0.0132289630132188,0.875,0.875,,,,,
77,78,274368,2496,0.0122946318266561,0.9375,0.9375,,,,,
78,79,276704,2528,0.0166633314763334,0.84375,0.84375,,,,,
79,80,279808,2560,0.0102731281917294,0.9375,0.9375,,,,,
80,81,283680,2592,0.0107865000623908,0.84375,0.84375,0.0083637358916998,0.9375,0.9375,,
81,82,287296,2624,0.0092827466548884,0.9375,0.9375,,,,,
82,83,289632,2656,0.016880445915263,0.84375,0.84375,,,,,
83,84,292224,2688,0.0163676317470381,0.875,0.875,,,,,
84,85,295328,2720,0.0134041469198715,0.8125,0.8125,,,,,
85,86,299200,2752,0.0077513244841466,0.96875,0.96875,,,,,
86,87,302048,2784,0.0118277740625655,0.9375,0.9375,,,,,
87,88,304896,2816,0.0152741544450757,0.8125,0.8125,,,,,
88,89,307744,2848,0.0148855356909164,0.84375,0.84375,0.0104155558015069,0.9375,0.9375,,
89,90,310592,2880,0.0138293482481243,0.84375,0.84375,,,,,
90,91,314720,2912,0.0095382139655123,0.875,0.875,,,,,
91,92,319360,2944,0.0073079006609259,0.96875,0.96875,,,,,
92,93,321696,2976,0.0147162922132883,0.9375,0.9375,,,,,
93,94,324032,3008,0.0159971778721066,0.875,0.875,,,,,
94,95,327904,3040,0.0103340773049534,0.8125,0.8125,,,,,
95,96,335616,3072,0.0050749349095343,0.875,0.875,,,,,
96,97,339232,3104,0.0097228167034778,0.9375,0.9375,0.0104081890558493,0.90625,0.90625,,
97,98,343616,3136,0.0075424180909142,0.90625,0.90625,,,,,
98,99,348000,3168,0.0092123824646221,0.84375,0.84375,,,,,
99,100,350848,3200,0.0146435699390886,0.875,0.875,,,,,
100,101,356000,3232,0.0078764057809676,0.84375,0.84375,,,,,
101,102,359616,3264,0.013408247360555,0.8125,0.8125,,,,,
102,103,362720,3296,0.0099031959886481,0.90625,0.90625,,,,,
103,104,365568,3328,0.013296027371378,0.8125,0.8125,,,,,
104,105,369696,3360,0.0076521502826881,0.9375,0.9375,0.0136626465004446,0.9375,0.9375,,
105,106,376896,3392,0.0059481509724732,0.8125,0.8125,,,,,
106,107,380000,3424,0.0109280488758834,0.875,0.875,,,,,
107,108,383616,3456,0.0119239683280609,0.875,0.875,,,,,
108,109,385952,3488,0.0136923627712349,0.96875,0.96875,,,,,
109,110,389824,3520,0.0090431283814023,0.90625,0.90625,,,,,
110,111,392672,3552,0.0120603032506881,0.90625,0.90625,,,,,
111,112,395264,3584,0.0122069445660381,0.90625,0.90625,,,,,
112,113,405792,3616,0.0055781677795379,0.75,0.75,0.014538416727204,0.875,0.875,,
113,114,409408,3648,0.008796930198944,0.90625,0.90625,,,,,
114,115,412000,3680,0.0149745662947871,0.90625,0.90625,,,,,
115,116,415104,3712,0.0114981113306129,0.90625,0.90625,,,,,
116,117,421280,3744,0.0062516959213242,0.875,0.875,,,,,
117,118,424384,3776,0.0119160618868121,0.875,0.875,,,,,
118,119,426976,3808,0.0140563643946784,0.875,0.875,,,,,
119,120,429312,3840,0.0193366737469876,0.8125,0.8125,,,,,
120,121,432672,3872,0.0123258792522081,0.84375,0.84375,0.0085166803854447,1.0,1.0,,
121,122,436032,3904,0.0093558327828575,0.96875,0.96875,,,,,
122,123,438880,3936,0.011598695862525,0.9375,0.9375,,,,,
123,124,444032,3968,0.008815900706621,0.75,0.75,,,,,
124,125,446112,4000,0.0129585945335031,0.96875,0.96875,,,,,
125,126,449728,4032,0.0104437101123481,0.84375,0.84375,,,,,
126,127,455136,4064,0.0052559891318707,0.9375,0.9375,,,,,
127,128,457984,4096,0.0083546391741877,0.96875,0.96875,,,,,
128,129,461344,4128,0.0081005093305345,0.96875,0.96875,0.0137194381391524,0.84375,0.84375,,
129,130,463936,4160,0.0158739923666664,0.84375,0.84375,,,,,
130,131,466784,4192,0.0102237229195754,0.90625,0.90625,,,,,
131,132,469888,4224,0.0097205026791315,0.90625,0.90625,,,,,
132,133,472992,4256,0.0112491645505588,0.90625,0.90625,,,,,
133,134,475584,4288,0.011307737229089,0.90625,0.90625,,,,,
134,135,479200,4320,0.0075276430781624,0.9375,0.9375,,,,,
135,136,484096,4352,0.0082298749224721,0.8125,0.8125,,,,,
136,137,486688,4384,0.0126490289378925,0.9375,0.9375,0.0098784082514678,0.96875,0.96875,,
137,138,489024,4416,0.0123551399375072,0.9375,0.9375,,,,,
138,139,492384,4448,0.0122351777074576,0.8125,0.8125,,,,,
139,140,496512,4480,0.008510135924661,0.90625,0.90625,,,,,
140,141,503200,4512,0.0063375620455665,0.875,0.875,,,,,
141,142,507328,4544,0.0115318853083854,0.78125,0.78125,,,,,
142,143,510432,4576,0.0115859790821014,0.90625,0.90625,,,,,
143,144,514048,4608,0.0090394276628545,0.875,0.875,,,,,
144,145,516640,4640,0.0145074733608653,0.8125,0.8125,0.0141216737784006,0.84375,0.84375,,
145,146,519232,4672,0.0140512116152424,0.84375,0.84375,,,,,
146,147,526432,4704,0.0048373898358944,0.9375,0.9375,,,,,
147,148,529280,4736,0.0117149770800576,0.875,0.875,,,,,
148,149,532640,4768,0.0089268633481763,0.875,0.875,,,,,
149,150,536768,4800,0.0078249998552291,0.84375,0.84375,,,,,
150,151,539616,4832,0.0115621076575288,0.875,0.875,,,,,
151,152,545536,4864,0.0048731647074939,0.9375,0.9375,,,,,
152,153,548384,4896,0.0087462632478292,0.9375,0.9375,0.0091856687977694,0.90625,0.90625,,
153,154,551232,4928,0.0076856429041444,0.96875,0.96875,,,,,
154,155,556128,4960,0.0067163425664942,0.9375,0.9375,,,,,
155,156,558208,4992,0.0161129831527159,0.90625,0.90625,,,,,
156,157,562080,5024,0.0102345242307904,0.8125,0.8125,,,,,
157,158,565184,5056,0.0122235607943139,0.84375,0.84375,,,,,
158,159,568288,5088,0.0158438510347218,0.78125,0.78125,,,,,
159,160,571392,5120,0.0104469919617334,0.96875,0.96875,,,,,
160,161,575264,5152,0.0090891664194884,0.96875,0.96875,0.0130852738417852,0.9375,0.9375,,
161,162,578368,5184,0.0091687850923275,0.96875,0.96875,,,,,
162,163,582496,5216,0.0082275952069744,0.90625,0.90625,,,,,
163,164,585344,5248,0.0130001988751221,0.8125,0.8125,,,,,
164,165,587680,5280,0.0147829520002657,0.875,0.875,,,,,
165,166,591296,5312,0.0104606996771092,0.8125,0.8125,,,,,
166,167,594400,5344,0.009286703928607,0.9375,0.9375,,,,,
167,168,596992,5376,0.0151224690278324,0.8125,0.8125,,,,,
168,169,599584,5408,0.012295800321468,0.90625,0.90625,0.0105123495621484,0.90625,0.90625,,
169,170,602432,5440,0.0105128447214594,0.9375,0.9375,,,,,
170,171,605792,5472,0.0102778832776042,0.875,0.875,,,,,
171,172,613248,5504,0.0039678210302711,0.875,0.875,,,,,
172,173,615840,5536,0.0112200653814579,0.875,0.875,,,,,
173,174,618944,5568,0.0092064258199926,0.9375,0.9375,,,,,
174,175,622560,5600,0.0063397214064393,0.9375,0.9375,,,,,
175,176,625408,5632,0.0108131959273474,0.875,0.875,,,,,
176,177,629536,5664,0.0071409852721557,0.90625,0.90625,0.0103930407872646,0.84375,0.84375,,
177,178,632896,5696,0.0094992426136895,0.84375,0.84375,,,,,
178,179,636256,5728,0.007332485252072,0.96875,0.96875,,,,,
179,180,638848,5760,0.010884321412698,0.90625,0.90625,,,,,
180,181,641184,5792,0.0095033295778966,0.96875,0.96875,,,,,
181,182,648384,5824,0.0031049712606421,1.0,1.0,,,,,
182,183,651232,5856,0.0095826280793368,0.96875,0.96875,,,,,
183,184,654080,5888,0.0091612758767956,0.90625,0.90625,,,,,
184,185,656416,5920,0.0115440912106179,0.90625,0.90625,0.0070534143602658,1.0,1.0,,
185,186,659520,5952,0.010657332953798,0.90625,0.90625,,,,,
186,187,662624,5984,0.0109678220159518,0.84375,0.84375,,,,,
187,188,668544,6016,0.0054531378456071,0.875,0.875,,,,,
188,189,671392,6048,0.0102053915661655,0.875,0.875,,,,,
189,190,673728,6080,0.0163937543263121,0.84375,0.84375,,,,,
190,191,677856,6112,0.0058160714449599,0.96875,0.96875,,,,,
191,192,688384,6144,0.0032241298734837,0.875,0.875,,,,,
192,193,690720,6176,0.0133093090229805,0.90625,0.90625,0.0086815355860437,0.9375,0.9375,,
193,194,693312,6208,0.0126720424805171,0.90625,0.90625,,,,,
194,195,697440,6240,0.0068757102547101,0.90625,0.90625,,,,,
195,196,704640,6272,0.0054611165611291,0.90625,0.90625,,,,,
196,197,706976,6304,0.016744839659744,0.84375,0.84375,,,,,
197,198,709824,6336,0.0107719922502962,0.90625,0.90625,,,,,
198,199,712928,6368,0.0103240247223116,0.84375,0.84375,,,,,
199,200,715264,6400,0.0139698693472536,0.90625,0.90625,,,,,
200,201,717856,6432,0.0086760489520493,0.96875,0.96875,0.0066728527355286,0.90625,0.90625,,
201,202,721984,6464,0.0066494661819257,0.9375,0.9375,,,,,
202,203,725344,6496,0.0081887660921179,0.90625,0.90625,,,,,
203,204,727424,6528,0.0103740805846337,0.96875,0.96875,,,,,
204,205,731040,6560,0.0074773793459494,0.90625,0.90625,,,,,
205,206,734400,6592,0.0072902325581512,0.9375,0.9375,,,,,
206,207,737760,6624,0.0090296474541992,0.875,0.875,,,,,
207,208,741120,6656,0.0092026764378701,0.875,0.875,,,,,
208,209,743712,6688,0.0110580044069429,0.875,0.875,0.0085483419347995,0.96875,0.96875,,
209,210,746048,6720,0.0193342039277321,0.71875,0.71875,,,,,
210,211,748896,6752,0.0107140350801918,0.875,0.875,,,,,
211,212,752768,6784,0.0088934672008149,0.875,0.875,,,,,
212,213,755616,6816,0.0123905711342195,0.90625,0.90625,,,,,
213,214,758464,6848,0.0113083761466887,0.875,0.875,,,,,
214,215,762592,6880,0.0076230217746966,0.9375,0.9375,,,,,
215,216,766208,6912,0.0093344195396528,0.875,0.875,,,,,
216,217,773408,6944,0.004629891663016,0.875,0.875,0.0131432099335911,0.875,0.875,,
217,218,778048,6976,0.0059462000580116,0.9375,0.9375,,,,,
218,219,781152,7008,0.009832289228223,0.90625,0.90625,,,,,
219,220,784000,7040,0.0122232621865561,0.84375,0.84375,,,,,
220,221,787616,7072,0.0077564609377714,0.90625,0.90625,,,,,
221,222,790720,7104,0.0100712601647107,0.875,0.875,,,,,
222,223,793568,7136,0.0100222733451424,0.9375,0.9375,,,,,
223,224,797184,7168,0.0085104551848637,0.875,0.875,,,,,
224,225,800288,7200,0.0079158869221097,0.9375,0.9375,0.0066236722940482,1.0,1.0,,
225,226,806976,7232,0.0058193185116237,0.875,0.875,,,,,
226,227,809568,7264,0.0129277722226094,0.875,0.875,,,,,
227,228,813184,7296,0.007676562517896,0.9375,0.9375,,,,,
228,229,817312,7328,0.0064163580286911,0.90625,0.90625,,,,,
229,230,826560,7360,0.0030657144958541,0.90625,0.90625,,,,,
230,231,829920,7392,0.0092186333770972,0.875,0.875,,,,,
231,232,833536,7424,0.0078983949708049,0.90625,0.90625,,,,,
232,233,836640,7456,0.0099271679625742,0.875,0.875,0.0056138463245389,0.9375,0.9375,,
233,234,839232,7488,0.0102679115396213,0.9375,0.9375,,,,,
234,235,842080,7520,0.0120831569034814,0.8125,0.8125,,,,,
235,236,844672,7552,0.0093238028605911,0.96875,0.96875,,,,,
236,237,847776,7584,0.0091178179048834,0.90625,0.90625,,,,,
237,238,850368,7616,0.0136971487298951,0.84375,0.84375,,,,,
238,239,853472,7648,0.0086186869321303,0.90625,0.90625,,,,,
239,240,857600,7680,0.0087857692881189,0.8125,0.8125,,,,,
240,241,860192,7712,0.0096746668807097,0.9375,0.9375,0.0115952130240941,0.84375,0.84375,,
241,242,863808,7744,0.0080413888090723,0.90625,0.90625,,,,,
242,243,868704,7776,0.0061984717971663,0.875,0.875,,,,,
243,244,870784,7808,0.0118461408822344,0.96875,0.96875,,,,,
244,245,873632,7840,0.0114771861106762,0.875,0.875,,,,,
245,246,876224,7872,0.012014661516875,0.875,0.875,,,,,
246,247,891872,7904,0.0016722150413544,0.96875,0.96875,,,,,
247,248,894720,7936,0.0118783848028173,0.84375,0.84375,,,,,
248,249,897824,7968,0.0087576592989269,0.90625,0.90625,0.0087421000346171,0.875,0.875,,
249,250,900928,8000,0.0094786377520237,0.875,0.875,,,,,
250,251,904288,8032,0.0078336963205254,0.9375,0.9375,,,,,
251,252,908160,8064,0.0074123891958424,0.90625,0.90625,,,,,
252,253,910752,8096,0.0101572972410976,0.90625,0.90625,,,,,
253,254,913600,8128,0.0072170519207003,0.96875,0.96875,,,,,
254,255,916960,8160,0.0077759257909747,0.90625,0.90625,,,,,
255,256,920064,8192,0.0074319761698171,0.90625,0.90625,,,,,
256,257,922400,8224,0.011164337527322,0.875,0.875,0.0102741160937127,0.90625,0.90625,,
257,258,926784,8256,0.0058544421355712,0.875,0.875,,,,,
258,259,929888,8288,0.0099876840143442,0.84375,0.84375,,,,,
259,260,934016,8320,0.0083369028749068,0.84375,0.84375,,,,,
260,261,937376,8352,0.0075389632312611,0.9375,0.9375,,,,,
261,262,939712,8384,0.0106261864698464,0.9375,0.9375,,,,,
262,263,944864,8416,0.0058186795413022,0.90625,0.90625,,,,,
263,264,948224,8448,0.0069693519695003,0.9375,0.9375,,,,,
264,265,951328,8480,0.008399978494012,0.875,0.875,0.0100544846686146,0.9375,0.9375,,
265,266,953920,8512,0.0105412132682085,0.90625,0.90625,,,,,
266,267,957536,8544,0.0086254679886818,0.875,0.875,,,,,
267,268,959616,8576,0.011233600999887,0.9375,0.9375,,,,,
268,269,962976,8608,0.0071071730664002,0.96875,0.96875,,,,,
269,270,967104,8640,0.0060983802052994,0.9375,0.9375,,,,,
270,271,969696,8672,0.0149047004980539,0.84375,0.84375,,,,,
271,272,972032,8704,0.0105330656504399,0.9375,0.9375,,,,,
272,273,974112,8736,0.0124074558193331,0.90625,0.90625,0.0052667035465503,0.9375,0.9375,,
273,274,978496,8768,0.0064923612107745,0.9375,0.9375,,,,,
274,275,980832,8800,0.0147996054792171,0.90625,0.90625,,,,,
275,276,984704,8832,0.0070680119783449,0.9375,0.9375,,,,,
276,277,989600,8864,0.0044564349517357,0.96875,0.96875,,,,,
277,278,992960,8896,0.0093007119216886,0.90625,0.90625,,,,,
278,279,997088,8928,0.0063027611740439,0.96875,0.96875,,,,,
279,280,1000448,8960,0.0075233887956185,0.90625,0.90625,,,,,
280,281,1002784,8992,0.0145194758479131,0.84375,0.84375,0.0092086063338974,0.90625,0.90625,,
281,282,1005632,9024,0.0111037541510474,0.875,0.875,,,,,
282,283,1008480,9056,0.0087983405425674,0.90625,0.90625,,,,,
283,284,1011584,9088,0.00761631366566,0.96875,0.96875,,,,,
284,285,1014432,9120,0.0096323168356759,0.90625,0.90625,,,,,
285,286,1018048,9152,0.0079684733720877,0.90625,0.90625,,,,,
286,287,1021920,9184,0.0074051387686896,0.84375,0.84375,,,,,
287,288,1024512,9216,0.0117653928944737,0.84375,0.84375,,,,,
288,289,1031968,9248,0.0035193096552628,1.0,1.0,0.0110625324786383,0.84375,0.84375,,
289,290,1038912,9280,0.0045235856663234,0.9375,0.9375,,,,,
290,291,1042016,9312,0.0104800330402107,0.84375,0.84375,,,,,
291,292,1046400,9344,0.0080569735012974,0.84375,0.84375,,,,,
292,293,1048992,9376,0.0089390549010367,0.96875,0.96875,,,,,
293,294,1051328,9408,0.0112636310261344,0.90625,0.90625,,,,,
294,295,1054432,9440,0.0088063789344619,0.90625,0.90625,,,,,
295,296,1058816,9472,0.006305815657428,0.90625,0.90625,,,,,
296,297,1061408,9504,0.0102377403799019,0.90625,0.90625,0.0099184882438332,0.84375,0.84375,,
297,298,1064512,9536,0.0085562577406386,0.875,0.875,,,,,
298,299,1067104,9568,0.0119638964278992,0.90625,0.90625,,,,,
299,300,1070976,9600,0.0058594007689074,0.96875,0.96875,,,,,
300,301,1073568,9632,0.0139445948151069,0.875,0.875,,,,,
301,302,1076672,9664,0.0102403256316597,0.84375,0.84375,,,,,
302,303,1078752,9696,0.0104948831980755,0.96875,0.96875,,,,,
303,304,1081344,9728,0.0092593850613666,0.96875,0.96875,,,,,
304,305,1085216,9760,0.0055484345158088,0.96875,0.96875,0.0035092443575674,0.9375,0.9375,,
305,306,1092672,9792,0.0038572408853486,0.875,0.875,,,,,
306,307,1095008,9824,0.0081483272169902,0.96875,0.96875,,,,,
307,308,1097088,9856,0.0119802981339762,0.90625,0.90625,,,,,
308,309,1100448,9888,0.0106390236305347,0.8125,0.8125,,,,,
309,310,1103552,9920,0.0097259011903519,0.90625,0.90625,,,,,
310,311,1111776,9952,0.0029080612911597,0.9375,0.9375,,,,,
311,312,1118720,9984,0.0061758249421083,0.78125,0.78125,,,,,
312,313,1122080,10016,0.0079243763942055,0.90625,0.90625,0.0097797099992466,0.96875,0.96875,,
313,314,1124928,10048,0.0128978362540516,0.78125,0.78125,,,,,
314,315,1127520,10080,0.0078905411868281,1.0,1.0,,,,,
315,316,1130368,10112,0.0110962671426697,0.875,0.875,,,,,
