smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(cc1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1,0.0008862442919053137,0.9991113543510437,2.4253536139440257e-06
CC1(C)C2CCC1(CS(=O)c1ncccc1C(O)=O)C(O)C2,1,0.0013774732360616326,0.9983566403388977,0.00026586532476358116
Cc1ccc(N)cc1Nc1nccc(n1)c1cccnc1,1,6.06971480010543e-06,0.9575864672660828,0.042407482862472534
CCOC(=O)c1ccc(c2ccccc2)c2c3cccc4cc5ccccc5c(c34)c12,1,0.0019737163092941046,0.9980103373527527,1.6002401025616564e-05
CCCCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)c1cccc(OC)c1,1,0.000199037094716914,0.8923274278640747,0.10747352987527847
F[B-]12Oc3ccccc3N=[N+]1c1ccccc1O2,1,0.12928757071495056,0.870712399482727,2.541147736678795e-09
OCCN1CCN(CC1)CCN1C(=O)c2ccccc2C1=O,1,0.00047326559433713555,0.999446451663971,8.02924478193745e-05
COc1ccc2nc(ccc2c1)C(Nc1ccc(F)cc1)c1ccc(F)cc1,1,0.0005363040836527944,0.7066718935966492,0.29279178380966187
Cc1ccc(NC(c2ccc(F)cc2)C(F)(F)C(=O)c2ccc3ccccc3c2)cc1C,1,0.00045587721979245543,0.9990542531013489,0.0004898275365121663
Brc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,0,0.8192782402038574,0.18072161078453064,6.327729806798743e-08
CCCCCCCCN1C(=O)C2=C(SC=C2)c2cc3C(=O)N(CCCCCCCC)C(=O)C4=C(SC=C4)c3cc2C1=O,1,0.06221036612987518,0.9377586245536804,3.100727190030739e-05
COc1cccc(OC)c1C1=C2C=CC(=O)C=C2B(c2cc(O)ccc12)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1,0.054629746824502945,0.945356547832489,1.3675622540176846e-05
CC(=NNc1ccc2ccccc2n1)C1=CC=CS1,1,8.437945325567853e-06,0.9995518326759338,0.00043976420420221984
O=C1c2ccccc2C(C1=Cc1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.0015228998381644487,0.9984716773033142,5.416130989033263e-06
CCOC(=O)C1=C(C)N(c2ccc(C)c(C)c2)C2=C(C(=O)c3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccc(Br)cc21,1,0.0010922476649284363,0.9957285523414612,0.003179179970175028
Clc1ccc(cc1)C1=CC(=CC(=O)O1)Nc1ccccc1,1,0.0013232247438281775,0.9973847270011902,0.001292058383114636
FC(F)(F)S(=O)(=O)Oc1c(OS(=O)(=O)C(F)(F)F)c2cccc3c(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c4cccc1c4c23,1,0.6607156991958618,0.3392621874809265,2.2065805751481093e-05
CC(SC(=S)P(=[Se])(C(C)(C)C)C(C)(C)C)c1ccccc1,1,0.0018544666236266494,0.9980783462524414,6.714361370541155e-05
CC(=O)C1=CC(C)(C)N2N1C(C)(C)C=C(C)C2=O,2,0.0002338768681511283,0.9907382130622864,0.009027959778904915
CC(=O)C=C1NC(=CNC1c1ccccc1)C(=O)c1ccccc1,1,0.00012546767538879067,0.9958391189575195,0.00403542211279273
COc1cc(OC)c(c(O)c1I)C(=O)C=Cc1ccccc1,1,0.00026653383974917233,0.999496340751648,0.0002371274895267561
CC=CCS(=O)c1ccc(cc1)N(=O)=O,1,0.004142413847148418,0.9958504438400269,7.11164375388762e-06
[NH3+]CC(=O)NCCP(O)(=O)[O-],1,0.00366125232540071,0.9276362657546997,0.06870247423648834
CCOC(=O)C1=CC2=C(CC)C(=C(N2C=N1)C(=O)C(=O)C1=C(C)C(=C2C=C(N=CN12)C(=O)OCC)CC)C,1,0.001143328845500946,0.997760534286499,0.001096119754947722
CN(C)c1cccc2c1cccc2S(=O)(=O)OC1CC(OS(=O)(=O)c2cccc3c(cccc23)N(C)C)C2CC1N=N2,1,0.0006036656559444964,0.9631636142730713,0.03623266518115997
CC(C)[Si](C(C)C)(C(C)C)c1cc2c3nc4c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4nc3c3cc(cc4c5nc6c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c6nc5c(c1)c2c34)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.19642610847949982,0.8035649061203003,8.961844287114218e-06
CCC(C=CC=O)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2,2.350711110921111e-05,0.2762882113456726,0.7236882448196411
COc1cccc(C(N)=[Se])c1OC,1,2.075299016723875e-05,0.9056956171989441,0.09428367763757706
Clc1ccc(NC(=S)NN=Cc2ccccc2OCC2=Cc3ccccc3OC2=O)c(Cl)c1,1,0.0002685148501768708,0.999159574508667,0.0005719260079786181
Cc1cc(Br)cc(C)c1N(C(=O)CCc1ccccc1)C(=S)c1ccccc1,1,0.0008468898595310748,0.9971633553504944,0.0019897245801985264
COc1cccc(c1)C(=O)C=Cc1ccc(C=CC(=O)c2cccc(OC)c2)cc1,1,0.00017565755115356296,0.9998230338096619,1.321389504482795e-06
CN1C(=NC=C1N(=O)=O)C1=C(N=C(N1O)c1ccc(Br)cc1)c1ccccc1,1,0.0015240032225847244,0.9982118606567383,0.0002641321625560522
O=N(=O)c1ccc(cc1)S(=O)(=O)NC1=CC2=CC=CC=CC2=C1,1,0.02812385745346546,0.9718462824821472,2.9870878279325552e-05
Cc1cc(C)c(N2C=C[N+](=C2C(=Nc2c(C)cccc2C)[N-]c2c(C)cccc2C)c2c(C)cc(C)cc2C)c(C)c1,2,8.063552377279848e-05,0.16205483675003052,0.8378645777702332
C1CSC2=C(SC=C2S1)C1=NN=C(S1)C1=C2SCCSC2=CS1,1,8.724193321540952e-05,0.9954063892364502,0.004506356082856655
C1Cc2ccc(CCc3ccc1cc3N=Cc1ccccn1)cc2N=Cc1ccccn1,1,3.555453440640122e-05,0.9999133348464966,5.1100971177220345e-05
