,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,456,8,0.1736320569807347,0.0,0.0,0.1100132008247601,0.0,0.0,,
1,2,1040,16,0.1167862392317814,0.0,0.0,,,,,
2,3,1624,24,0.0791065991812178,0.125,0.125,,,,,
3,4,2272,32,0.0681192228790605,0.0,0.0,,,,,
4,5,2728,40,0.0645242305951459,0.25,0.25,,,,,
5,6,3312,48,0.0479287274285323,0.25,0.25,,,,,
6,7,3704,56,0.0568042541233201,0.875,0.875,,,,,
7,8,4544,64,0.0411876150632563,0.375,0.375,,,,,
8,9,5064,72,0.0516291338240262,0.25,0.25,0.0248262706235982,0.375,0.375,,
9,10,5520,80,0.0490802942841712,0.375,0.375,,,,,
10,11,6296,88,0.0339532047642084,0.125,0.125,,,,,
11,12,6880,96,0.0392577465954754,0.5,0.5,,,,,
12,13,7400,104,0.0482613437308464,0.125,0.125,,,,,
13,14,7856,112,0.0474431621230074,0.75,0.75,,,,,
14,15,8632,120,0.0269157733248236,0.625,0.625,,,,,
15,16,9152,128,0.0392997901537455,0.375,0.375,,,,,
16,17,9544,136,0.0547332450770773,0.375,0.375,0.0582702886605901,0.125,0.125,,
17,18,10256,144,0.0360545163231224,0.125,0.125,,,,,
18,19,11288,152,0.0233809746116457,0.25,0.25,,,,,
19,20,11872,160,0.0336264169019543,0.5,0.5,,,,,
20,21,12520,168,0.0326863244064152,0.5,0.5,,,,,
21,22,13040,176,0.0399428596184589,0.5,0.5,,,,,
22,23,13432,184,0.0468727256803928,0.25,0.25,,,,,
23,24,14080,192,0.0316763398662442,0.625,0.625,,,,,
24,25,14664,200,0.0311862533751668,0.375,0.375,0.0251923532696144,0.375,0.375,,
25,26,15888,208,0.0178903464002436,0.375,0.375,,,,,
26,27,16536,216,0.0317067811419256,0.5,0.5,,,,,
27,28,17120,224,0.035991397238815,0.0,0.0,,,,,
28,29,17576,232,0.0335619657165703,0.75,0.75,,,,,
29,30,19056,240,0.0130958992198271,0.375,0.375,,,,,
30,31,19640,248,0.0399107375204847,0.375,0.375,,,,,
31,32,20032,256,0.0462250672659138,0.25,0.25,,,,,
32,33,20936,264,0.0262069666063013,0.0,0.0,0.0224792336487942,0.625,0.625,,
33,34,21648,272,0.0259210855254522,0.375,0.375,,,,,
34,35,22168,280,0.0399685625889105,0.5,0.5,,,,,
35,36,22752,288,0.0330510065436829,0.375,0.375,,,,,
36,37,23528,296,0.0260952547491372,0.25,0.25,,,,,
37,38,24240,304,0.030566150920402,0.25,0.25,,,,,
38,39,24696,312,0.0429763582684765,0.375,0.375,,,,,
39,40,25344,320,0.0299596880978206,0.375,0.375,,,,,
40,41,26184,328,0.0238601067377917,0.25,0.25,0.0357703422730264,0.25,0.25,,
41,42,27920,336,0.0122458474382357,0.125,0.125,,,,,
42,43,29336,344,0.0148152192786801,0.5,0.5,,,,,
43,44,30112,352,0.0245583208670723,0.25,0.25,,,,,
44,45,30632,360,0.0355980127718066,0.5,0.5,,,,,
45,46,31408,368,0.0229101760864917,0.125,0.125,,,,,
46,47,31992,376,0.0319714617400637,0.125,0.125,,,,,
47,48,32384,384,0.0368602447838444,0.75,0.75,,,,,
48,49,32904,392,0.0351331169373588,0.375,0.375,0.0325879370079686,0.5,0.5,,
49,50,33488,400,0.0262352150737489,0.75,0.75,,,,,
50,51,33944,408,0.0268975645536556,0.75,0.75,,,,,
51,52,34528,416,0.0304024092369299,0.5,0.5,,,,,
52,53,35048,424,0.0454147411315716,0.125,0.125,,,,,
53,54,35568,432,0.0299989585581351,0.375,0.375,,,,,
54,55,36152,440,0.0267544657733459,0.625,0.625,,,,,
55,56,36672,448,0.0294761909428052,0.625,0.625,,,,,
56,57,37064,456,0.0420118401488677,0.25,0.25,0.0404764361833804,0.25,0.25,,
57,58,37840,464,0.0280588639124956,0.375,0.375,,,,,
58,59,39768,472,0.0102204607204815,0.375,0.375,,,,,
59,60,40224,480,0.0466609806865121,0.375,0.375,,,,,
60,61,40808,488,0.0350144646271494,0.0,0.0,,,,,
61,62,41328,496,0.0356295566984044,0.375,0.375,,,,,
62,63,42296,504,0.018957269911402,0.5,0.5,,,,,
63,64,42816,512,0.0388546747379587,0.0,0.0,,,,,
64,65,43464,520,0.0255821099724271,0.375,0.375,0.037928131174662,0.0,0.0,,
65,66,44112,528,0.0249240490511292,0.5,0.5,,,,,
66,67,44632,536,0.0308455492592474,0.375,0.375,,,,,
67,68,45280,544,0.0247315947389579,0.75,0.75,,,,,
68,69,45800,552,0.0332279247030965,0.25,0.25,,,,,
69,70,46256,560,0.0481461790699644,0.0,0.0,,,,,
70,71,46712,568,0.0352853597792065,0.5,0.5,,,,,
71,72,47232,576,0.0306681161433516,0.5,0.5,,,,,
72,73,48136,584,0.0205700552874519,0.5,0.5,0.0253145657786808,0.625,0.625,,
73,74,49936,592,0.0115702798371421,0.375,0.375,,,,,
74,75,50648,600,0.02328276228075,0.625,0.625,,,,,
75,76,51360,608,0.0222275898830742,0.5,0.5,,,,,
76,77,52008,616,0.0260593567072064,0.5,0.5,,,,,
77,78,52592,624,0.0245170945857858,0.5,0.5,,,,,
78,79,53112,632,0.0295251890043437,0.375,0.375,,,,,
79,80,53568,640,0.0292800926543506,0.5,0.5,,,,,
80,81,54152,648,0.0354646209102227,0.375,0.375,0.0301401565736159,0.5,0.5,,
81,82,54672,656,0.0300447425445599,0.375,0.375,,,,,
82,83,55384,664,0.021537381071764,0.375,0.375,,,,,
83,84,55968,672,0.0231170297447048,0.75,0.75,,,,,
84,85,56744,680,0.0253183398564578,0.375,0.375,,,,,
85,86,57968,688,0.0150860717199362,0.5,0.5,,,,,
86,87,58808,696,0.0170938995162522,0.75,0.75,,,,,
87,88,59392,704,0.0333774437364708,0.25,0.25,,,,,
88,89,59848,712,0.0379655866186866,0.125,0.125,0.0421389251875613,0.25,0.25,,
89,90,60432,720,0.0310451154262409,0.5,0.5,,,,,
90,91,61016,728,0.0231709677014926,0.375,0.375,,,,,
91,92,61664,736,0.0233820774518826,0.25,0.25,,,,,
92,93,62248,744,0.0246430267145236,0.5,0.5,,,,,
93,94,63792,752,0.0140480027192582,0.375,0.375,,,,,
94,95,64632,760,0.0200410646154285,0.5,0.5,,,,,
95,96,65216,768,0.0303619142397009,0.5,0.5,,,,,
96,97,65928,776,0.0361836817733604,0.0,0.0,0.0272452848362736,0.375,0.375,,
97,98,66576,784,0.0196480598301277,0.875,0.875,,,,,
98,99,67160,792,0.020700326276694,0.75,0.75,,,,,
99,100,68256,800,0.0175080170626461,0.25,0.25,,,,,
100,101,68968,808,0.0244416574958119,0.5,0.5,,,,,
101,102,69680,816,0.0243563867378741,0.625,0.625,,,,,
102,103,70072,824,0.0474566200826666,0.125,0.125,,,,,
103,104,70528,832,0.0323839332606959,0.375,0.375,,,,,
104,105,71368,840,0.0180920696944499,0.625,0.625,0.030153826806636,0.5,0.5,,
105,106,71952,848,0.0216803241328711,0.625,0.625,,,,,
106,107,72600,856,0.0223977316099917,0.5,0.5,,,,,
107,108,73120,864,0.0298678276604914,0.5,0.5,,,,,
108,109,73704,872,0.0272984034019302,0.5,0.5,,,,,
109,110,74480,880,0.0256884293570086,0.5,0.5,,,,,
110,111,75064,888,0.0318998037425464,0.375,0.375,,,,,
111,112,75712,896,0.024354021334293,0.375,0.375,,,,,
112,113,76424,904,0.026900172131136,0.25,0.25,0.0286530781246741,0.5,0.5,,
113,114,76880,912,0.0317199679946393,0.5,0.5,,,,,
114,115,77528,920,0.0249061707062646,0.25,0.25,,,,,
115,116,78816,928,0.0124291977305256,0.375,0.375,,,,,
116,117,79208,936,0.0362885571335209,0.5,0.5,,,,,
117,118,79792,944,0.0280546102829329,0.375,0.375,,,,,
118,119,82104,952,0.0066804746550183,0.5,0.5,,,,,
119,120,82624,960,0.0324224522721488,0.375,0.375,,,,,
120,121,84488,968,0.0107602233702822,0.375,0.375,0.0194671769373235,0.5,0.5,,
121,122,85008,976,0.0243389577561538,0.625,0.625,,,,,
122,123,85976,984,0.0156982757947019,0.5,0.5,,,,,
123,124,86624,992,0.0254493381244246,0.25,0.25,,,,,
124,125,87272,1000,0.0232013389425992,0.125,0.125,,,,,
125,126,87856,1008,0.0242691446660804,0.25,0.25,,,,,
126,127,88504,1016,0.0257107348567951,0.25,0.25,,,,,
127,128,89216,1024,0.0185526963353946,0.25,0.25,,,,,
128,129,90056,1032,0.017341402311786,0.5,0.5,0.0146913374157856,0.5,0.5,,
129,130,90512,1040,0.029161336347996,0.25,0.25,,,,,
130,131,91032,1048,0.0251929667731747,0.25,0.25,,,,,
131,132,91616,1056,0.0233069992492447,0.5,0.5,,,,,
132,133,92264,1064,0.0227536627381632,0.375,0.375,,,,,
133,134,92720,1072,0.0345085461240887,0.125,0.125,,,,,
