,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,392,8,0.1997365855958196,0.0,0.0,0.0736317790942818,0.125,0.125,,
1,2,976,16,0.1106255274228493,0.0,0.0,,,,,
2,3,1496,24,0.0933512419209,0.0,0.0,,,,,
3,4,2080,32,0.0577676930780418,0.125,0.125,,,,,
4,5,2536,40,0.0659572525937775,0.25,0.25,,,,,
5,6,3056,48,0.0516455181059427,0.375,0.375,,,,,
6,7,3512,56,0.0545973374561539,0.25,0.25,,,,,
7,8,3968,64,0.0547253701756043,0.5,0.5,,,,,
8,9,4424,72,0.0567009543118599,0.125,0.125,0.0320824036937715,0.375,0.375,,
9,10,5328,80,0.0311399899529559,0.125,0.125,,,,,
10,11,6232,88,0.0301512474194169,0.625,0.625,,,,,
11,12,6688,96,0.0508376108163169,0.375,0.375,,,,,
12,13,7272,104,0.0453031737481554,0.25,0.25,,,,,
13,14,8368,112,0.0210133666358888,0.5,0.5,,,,,
14,15,9528,120,0.0213660655585893,0.5,0.5,,,,,
15,16,10176,128,0.036426530665718,0.375,0.375,,,,,
16,17,10824,136,0.0355907759140245,0.25,0.25,0.0252954042752805,0.375,0.375,,
17,18,11536,144,0.0326537213724275,0.5,0.5,,,,,
18,19,12184,152,0.0372654392998665,0.25,0.25,,,,,
19,20,12832,160,0.0317785864998586,0.625,0.625,,,,,
20,21,13544,168,0.0309303990791721,0.375,0.375,,,,,
21,22,14064,176,0.039126603223267,0.375,0.375,,,,,
22,23,14648,184,0.0381882505102031,0.375,0.375,,,,,
23,24,15296,192,0.0327728571146726,0.375,0.375,,,,,
24,25,16008,200,0.0283523939738304,0.5,0.5,0.0288372352034784,0.375,0.375,,
25,26,16592,208,0.0316067257213095,0.5,0.5,,,,,
26,27,17432,216,0.0271927798833124,0.125,0.125,,,,,
27,28,18080,224,0.0298533925423398,0.5,0.5,,,,,
28,29,18600,232,0.0403081356934853,0.125,0.125,,,,,
29,30,20208,240,0.0153196702091954,0.25,0.25,,,,,
30,31,20728,248,0.0383666876332426,0.25,0.25,,,,,
31,32,21248,256,0.0335462348244618,0.5,0.5,,,,,
32,33,22152,264,0.0219853462559175,0.25,0.25,0.0345781090013527,0.125,0.125,,
33,34,22736,272,0.0292097209903295,0.5,0.5,,,,,
34,35,23256,280,0.0296121631353889,0.5,0.5,,,,,
35,36,23648,288,0.0415176397413597,0.25,0.25,,,,,
36,37,25512,296,0.0122175776801907,0.25,0.25,,,,,
37,38,26096,304,0.0381263203629189,0.0,0.0,,,,,
38,39,26680,312,0.0324015118299737,0.25,0.25,,,,,
39,40,27072,320,0.0404441485134884,0.25,0.25,,,,,
40,41,27592,328,0.0390297451752121,0.125,0.125,0.0363143882353324,0.375,0.375,,
41,42,28048,336,0.0364620937654815,0.375,0.375,,,,,
42,43,28632,344,0.0281021697552124,0.375,0.375,,,,,
43,44,29216,352,0.0338426019222889,0.25,0.25,,,,,
44,45,29672,360,0.0310698090972644,0.75,0.75,,,,,
45,46,30640,368,0.0248786167379779,0.0,0.0,,,,,
46,47,31096,376,0.0404645662852895,0.375,0.375,,,,,
47,48,31680,384,0.0272305233776569,0.5,0.5,,,,,
48,49,32520,392,0.0226564926013816,0.25,0.25,0.031377616723621,0.375,0.375,,
49,50,32912,400,0.037834756267257,0.375,0.375,,,,,
50,51,33624,408,0.0256116028889929,0.625,0.625,,,,,
51,52,34144,416,0.0297013175488973,0.375,0.375,,,,,
52,53,34664,424,0.0355763783035217,0.25,0.25,,,,,
53,54,35312,432,0.0286029535629495,0.375,0.375,,,,,
54,55,35960,440,0.0275483617679565,0.375,0.375,,,,,
55,56,36416,448,0.0340803456165096,0.5,0.5,,,,,
56,57,36936,456,0.0271810724521492,0.625,0.625,0.0297429789807938,0.5,0.5,,
57,58,37520,464,0.0302583882792128,0.25,0.25,,,,,
58,59,37912,472,0.0389825439097088,0.625,0.625,,,,,
59,60,38368,480,0.0358679202812657,0.625,0.625,,,,,
60,61,38952,488,0.0239301304845462,0.5,0.5,,,,,
61,62,39536,496,0.0213948130557966,0.625,0.625,,,,,
62,63,39928,504,0.0434916615748079,0.25,0.25,,,,,
63,64,40448,512,0.025568708764913,0.5,0.5,,,,,
64,65,41096,520,0.0262306096002576,0.375,0.375,0.030725387991406,0.75,0.75,,
65,66,41936,528,0.0180934955600507,0.375,0.375,,,,,
66,67,43288,536,0.0126253237635717,0.125,0.125,,,,,
67,68,43808,544,0.0358075059440307,0.125,0.125,,,,,
68,69,44776,552,0.0159561280181806,0.375,0.375,,,,,
69,70,45232,560,0.039712850757808,0.25,0.25,,,,,
70,71,45752,568,0.0325607266521546,0.5,0.5,,,,,
71,72,46272,576,0.0348666916441288,0.375,0.375,,,,,
72,73,46792,584,0.0288403974022367,0.5,0.5,0.0230365798670876,0.125,0.125,,
73,74,47376,592,0.0373992381471261,0.125,0.125,,,,,
74,75,48024,600,0.0350152857609791,0.25,0.25,,,,,
75,76,48544,608,0.0335627073433715,0.375,0.375,,,,,
76,77,49000,616,0.0310050744420316,0.25,0.25,,,,,
