smiles,target
COC(=O)C1=C(C(=O)OC)C(=C(C(=O)OC)C2(C)SC=C(C)N12)C(=O)OC,2
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=NC(=C(N1c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1)c1ccccc1,2
Fc1ccc2c3ccccc3C3=CC(=O)Oc1c23,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C)CC(=Nc3cc(C)ccc3N12)c1ccccc1,2
CN(C(=C(C#N)C#N)C(c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1)=C(C#N)C#N)S(=O)(=O)c1ccc(C)cc1,0
CCCCSC1=C(SC2=Cc3ccccc3N12)c1ccccc1,2
O=C(OCc1ccc2OCOc2c1)C=CC=CC(=O)OCc1ccc2OCOc2c1,1
Cc1cccc(C)c1N=C1Oc2ccccc2N=C1c1ccccc1O,1
CN(C)c1ccc(cc1)C(=C1CCC(C=C1)=C(C#N)C#N)c1ccc(cc1)N(C)C,0
N#CC=C(N1CCCCC1)C1=C(C(C#N)c2ccccc2C#N)c2ccccc2CC1,2
CC1=C(c2c(C)c(Br)c(C)cc2O1)S(C)=O,2
C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si]21C(CCC2([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
C1CSC(S1)=C1SC2=C(S1)C(=C1SC=CS1)C1(C2)SC=CS1,2
CON=C(C)c1ccc(cc1)N=Cc1cc(Br)ccc1O,2
Cc1cccc2C3=C(Nc12)c1c(CC3)c(c2ccccc2)c(c(N)c1C#N)N(=O)=O,0
CN(C)c1ccc2nsc(C(=O)C3=CN(C(=S)S3)c3ccccc3)c2c1,0
CC(C)c1ccc(cc1)C=NN1C(=O)C(=CC2=CC=CS2)N=C1c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N=C([N-]c1c(cccc1C(C)C)C(C)C)C1=[N+](C)C=CN1C,2
CC(C)(C)C1=CC(=Cc2ccc(cc2)C#N)C(=C1)C(C)(C)C,0
[O-]c1ccc2ccccc2c1C=[NH+]CCCCC[NH+]=Cc1c([O-])ccc2ccccc12,2
S1N=C2C(=CC=C(C#Cc3ccccn3)C2=N1)C#Cc1ccccn1,0
OC1=C(C(=O)c2ccccc2)c2ccccc2C(=O)C=C1,0
O=C(C=C(C(=O)c1ccc(cc1)C1=C(C=C(O1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CC1CC(=NS(=O)(=O)c2ccc(C)cc2)C2=C(O1)c1ccccc1N2C,1
Oc1ccc(cc1)C=NNC(=S)Nc1ccccc1,2
Clc1ccc(C=CC=C(Cl)c2ccccc2)c(Cl)c1,1
Clc1cccc2c1cc1c(Cl)cccc1c2C1CCCCC1,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC2=C(S1)C1=C(C=C(S1)c1c(F)c(F)c(F)c(F)c1F)C2=C(C#N)C#N,0
O=C1N=C2SC(=Cc3cccc(c3)N(=O)=O)C(=O)N2c2ccccc12,0
CCNC(=O)c1nccc2c(c3ccc(C)cc3)c3C=C(c4ccc(C)cc4)c4c(c5ccc(C)cc5)c5cc(C)ccc5c(c12)c34,1
O=C1c2ccccc2C(c2ccccc12)=C1c2ccccc2Oc2ccccc12,1
CCOC(=O)C1(Cc2cccc3c2C(=C(c2ccccc2)C23C(=O)C=Cc3ccccc23)C1)C(=O)OCC,1
CN1C=CC=C1C=C(C#N)C#N,0
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1SC2=C3SC(C=C3SC2=C1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
COc1cc(OC)c(C=CC(=O)C2=CC=CS2)cc1OC,1
Cc1ccc(cc1)N1N=C(C)C(=C(C)Nc2ccccc2)C1=O,2
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0
COc1ccccc1C=CC1=NC2=C(S1)C(=O)CCC2,1
Nc1c(cc(c2ccccc2)c(c2ccc(cc2)C(F)(F)F)c1N(=O)=O)C#N,0
Cc1cc(C)c(B2c3cccc(Br)c3B(c3cccc(Br)c23)c2c(C)cc(C)cc2C)c(C)c1,0
c1ccc(cc1)N=C1C=CC(C=C1)=Nc1ccccc1,0
N(N=Nc1ccccc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,0
Fc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1Cl,1
COC(=O)C1=NC2=C(N3C=C(C=CC3=C1C(=O)OC)S(=O)(=O)c1ccccc1)c1ccc(F)cc1N2C,0
COC(C(=O)N1C(COC1=[Se])c1ccccc1)(c1ccccc1)C(F)(F)F,2
