smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)c1ccc2c3ccc(C(=O)OCC)c4c(ccc(c5ccc(C(=O)OCC)c1c25)c34)C(=O)OCC,1,0.0001272510562557727,0.9998438358306885,2.894466888392344e-05
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1,4.02568502977374e-08,0.9999665021896362,3.350030237925239e-05
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1,4.02568502977374e-08,0.9999665021896362,3.350030237925239e-05
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,1,7.940094093328298e-08,0.9999916553497314,8.268961209978443e-06
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.006751120090484619,0.9931902289390564,5.8685458498075604e-05
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.11352644115686417,0.8864501714706421,2.3377075194730423e-05
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1,1.3940525604994036e-06,0.9997233748435974,0.00027525590849108994
CCCCOc1c(cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(cc5cc(C#N)c(OCCCC)c(c1c23)c45)C#N)C#N,1,0.46152451634407043,0.5384719371795654,3.5121584005537443e-06
Clc1cc(Br)c2c(Br)cc(Cl)c3c4c(Cl)cc(Br)c5c(Br)cc(Cl)c(c1c23)c45,1,0.04884052276611328,0.9511592388153076,2.6974987576977583e-07
C(N(Cc1ccccn1)Cc1ccc2c3cccc4cccc(c5cccc1c25)c34)c1ccccn1,1,2.8314036626397865e-06,0.9999802112579346,1.69038976309821e-05
