,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5696,64,0.0943246476712077,0.015625,0.015625,0.0967163676476347,0.0,0.0,,
1,2,11904,128,0.0811863538660274,0.0,0.0,,,,,
2,3,18624,192,0.0545603893291361,0.140625,0.140625,,,,,
3,4,26368,256,0.0297919448673468,0.4375,0.4375,,,,,
4,5,33088,320,0.0252064035907236,0.8125,0.8125,,,,,
5,6,38784,384,0.0290755811432741,0.875,0.875,,,,,
6,7,59840,448,0.0083402888564834,0.84375,0.84375,,,,,
7,8,65536,512,0.0283516483883828,0.84375,0.84375,,,,,
8,9,72256,576,0.0217155566551865,0.828125,0.828125,0.0388131377419967,0.4375,0.4375,,
9,10,77952,640,0.025414407083934,0.8125,0.8125,,,,,
10,11,83648,704,0.0257408186801793,0.765625,0.765625,,,,,
11,12,93952,768,0.0124784338930185,0.859375,0.859375,,,,,
12,13,105280,832,0.0124460810742907,0.765625,0.765625,,,,,
13,14,114560,896,0.0141567778010277,0.8125,0.8125,,,,,
14,15,120256,960,0.0218787485611656,0.8125,0.8125,,,,,
15,16,128512,1024,0.0144173372805835,0.8125,0.8125,,,,,
16,17,134720,1088,0.0171025190575407,0.828125,0.828125,0.0355325870112574,0.390625,0.390625,,
17,18,144512,1152,0.011052487070146,0.84375,0.84375,,,,,
18,19,151232,1216,0.015710204034062,0.8125,0.8125,,,,,
19,20,156928,1280,0.0177580295013335,0.8125,0.8125,,,,,
20,21,162624,1344,0.0183728987541028,0.859375,0.859375,,,,,
21,22,169344,1408,0.0145592901549445,0.875,0.875,,,,,
22,23,175040,1472,0.0149317812852677,0.859375,0.859375,,,,,
23,24,181760,1536,0.0145622190038781,0.78125,0.78125,,,,,
24,25,188992,1600,0.0115677101519239,0.890625,0.890625,0.0424134928940574,0.40625,0.40625,,
25,26,201856,1664,0.0073071204413572,0.828125,0.828125,,,,,
26,27,208576,1728,0.0120033686033415,0.90625,0.90625,,,,,
27,28,220416,1792,0.008070007401565,0.828125,0.828125,,,,,
28,29,226624,1856,0.0144499401411227,0.859375,0.859375,,,,,
29,30,235904,1920,0.0107299337578206,0.78125,0.78125,,,,,
30,31,244672,1984,0.010502747467906,0.796875,0.796875,,,,,
31,32,251392,2048,0.0139595437638378,0.8125,0.8125,,,,,
32,33,260672,2112,0.0104676604688292,0.796875,0.796875,0.0445239979126095,0.359375,0.359375,,
33,34,269440,2176,0.0102325710184895,0.8125,0.8125,,,,,
34,35,275136,2240,0.0133968763807404,0.9375,0.9375,,,,,
35,36,281856,2304,0.0135799018811611,0.828125,0.828125,,,,,
36,37,296256,2368,0.0062680418249215,0.796875,0.796875,,,,,
37,38,302464,2432,0.014447693765378,0.796875,0.796875,,,,,
38,39,308672,2496,0.0136986311438795,0.8125,0.8125,,,,,
39,40,317440,2560,0.0094470829708691,0.796875,0.796875,,,,,
40,41,325184,2624,0.0103695882474973,0.921875,0.921875,0.0789871315387063,0.375,0.375,,
41,42,330880,2688,0.0155124378362233,0.796875,0.796875,,,,,
42,43,337600,2752,0.0117942991241999,0.84375,0.84375,,,,,
43,44,343296,2816,0.0134403306834825,0.828125,0.828125,,,,,
44,45,348480,2880,0.0138344641365183,0.875,0.875,,,,,
45,46,354176,2944,0.0150697828662139,0.78125,0.78125,,,,,
46,47,362432,3008,0.0086739110992175,0.890625,0.890625,,,,,
47,48,370688,3072,0.0091617105825667,0.875,0.875,,,,,
48,49,377408,3136,0.0112937516360503,0.84375,0.84375,0.0652934667903719,0.265625,0.265625,,
49,50,385152,3200,0.0092546299384278,0.859375,0.859375,,,,,
50,51,390848,3264,0.0122285533723747,0.875,0.875,,,,,
51,52,397056,3328,0.0105129227279053,0.921875,0.921875,,,,,
52,53,402240,3392,0.0163228504547469,0.8125,0.8125,,,,,
53,54,408448,3456,0.0118802142523554,0.84375,0.84375,,,,,
54,55,417216,3520,0.0079023509801995,0.875,0.875,,,,,
55,56,424448,3584,0.0097958273060521,0.84375,0.84375,,,,,
56,57,431680,3648,0.0102272453051981,0.875,0.875,0.083180426996658,0.234375,0.234375,,
57,58,443520,3712,0.0069083586641005,0.875,0.875,,,,,
58,59,449216,3776,0.0149096458250989,0.796875,0.796875,,,,,
59,60,459008,3840,0.0079940271174679,0.765625,0.765625,,,,,
60,61,466752,3904,0.0100446277755312,0.859375,0.859375,,,,,
61,62,478080,3968,0.0068504174233513,0.8125,0.8125,,,,,
62,63,483776,4032,0.0127957752735644,0.828125,0.828125,,,,,
