smiles,target
CC1=CC(=CC2(C)N(c3ccccc3N=C12)c1c(C)cc(Cl)cc1C)Cl,1
NC1=C(C=O)C(C=CC1=O)=Nc1c(Cl)cccc1Cl,1
CCOC(=O)C1=C2C=CC=CC=C2N=C1NNC(=O)C(=C(N)c1ccccc1)c1ccccc1,1
C1CN2CCSc3cc(cc(S1)c23)C(c1ccccc1)=C(c1ccccc1)c1cc2SCCN3CCSc(c1)c23,2
O=N(=O)c1cccc(c1)C1N2CCCCC2Oc2ccc3ccccc3c12,1
O=C1N(c2ccccc2)C2=[N+](CCN2c2ccccc2)C(=C1c1ccccc1)[O-],2
CC(C)(C)c1cc2C(=O)c3ccccc3N3c4c5ccccc5ccc4C(=O)c(c1)c23,1
Brc1ccc(cc1)N1N=NC2=S1N(Cc1ccccc1)C(=N2)c1ccccc1,1
CCCCCCC1=Nc2c(S1)c(C1=NC=CS1)c1N=C(CCCCCC)Sc1c2C1=NC=CS1,1
CCCC(NN=C(c1ccccc1)c1ccccc1)=C(CCC)C(CCC)=C(CCC)NN=C(c1ccccc1)c1ccccc1,2
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1
CN1c2ccccc2C=C1C(=O)C(=C(O)c1ccccc1)C(=CC#N)c1ccccc1,1
Clc1ccc(cc1)C(=C1C=CC=C1)c1ccc(Cl)cc1,1
FC(F)(F)c1cccc(P(c2ccccc2)c2ccccc2)c1N1CCc2ccccc12,2
CCOC(=O)C1=C(OC(=C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)NCCNC=C1C(=O)C=Cc2ccccc12,1
COC(=O)CNC(C1=CC=CO1)=C1C(=NN(C1=O)c1ccccc1)C,1
O=C(Nc1cccc2cccnc12)c1ccc2ccccc2n1,1
CN1N(C(=O)C(=C1C)NC(=CC(=O)C(F)(F)F)c1ccccc1)c1ccccc1,1
CC(C)(C)[PH+](c1ccc2ccc3cccc4c5O[B-](Oc5c1c2c34)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1
CN(CCO)c1ccc(cc1)C=C(C#N)c1ccc(cc1)C(=Cc1ccc(cc1)N(C)CCO)C#N,1
Nc1cc(ccc1C1=Nc2cc(ccc2C(=O)O1)N(=O)=O)N(=O)=O,1
CCOC(=O)C1(CC(ON1c1ccccc1)N1C(=O)c2ccccc2C1=O)C(=O)OCC,1
CC(NC(=O)c1ccc2c(c1)C(=C(C#N)C#N)c1ccccc1C2=C(C#N)C#N)C1CCCCC1,0
S1C=CC=C1C=CC=CC=CC1=CC=CS1,1
F[B-]1(F)N2C(=Nc3cccc[n+]13)C=CC=C2C#Cc1ccccc1,1
Clc1ccc(CN(CCN2N=C(c3ccccc3)C(=C(C#N)C2=O)c2ccccc2)CCN2N=C(c3ccccc3)C(=C(C#N)C2=O)c2ccccc2)cc1,1
COC(=O)C1=CC=C(C)C2=CC(=CC=C(C)C2=C1C(=O)OC)C(C)C,1
CC12Oc3ccccc3C1=C1C3=NSN=C3C3=NSN=C3C1=C1c3ccccc3OC21C,1
O=N(=O)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
CNC(=S)C(=O)c1ccc(OC)cc1,1
CC1=C(C=CC(C)=CC=CC(O)=O)C(C)(C)CCC1,1
N#CC1=C(SCc2ccccc2SCCCSc2ccccc2CS1)C#N,1
O=C(NN=C(N1N=C(NN=C1c1ccccn1)c1ccccn1)c1ccccn1)c1ccccn1,1
CCOC1CCc2c(C)cc(N=C3NC(=Nc4cc(C)c5CCC(OCC)c5n4)c4ccccc34)nc12,1
CCc1cc[n+](cc1)C(C(=O)OC)=C([S-])C(=O)OC,1
O=C1N2CC(OC(=C1c1ccccc1)c1ccccc1)(OC(=C(C2=O)c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC(CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1Oc2ccc(cc2C=C1)C#N,1
CCN(CC)c1ccc(C=CC(=O)C=Cc2ccc(cc2)C#N)cc1,1
O=N(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)N(=O)=O,0
CC(C)[Si](C#Cc1cc2C3=NC4=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C5=NSN=C5C(=C4N=C3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C7=NSN=C7C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
ClCCOP1(=O)OC2=C(NC31CCCC3)C(=O)c1ccccc1C2=O,1
CC1(C)C2CCC1(C)c1nc3c(ccc(N4CCCC4)c3nc21)c1ccc(N2CCCC2)c2nc3C4CCC(C)(c3nc12)C4(C)C,2
