,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,1552,16,0.0899408937633173,0.0,0.0,0.0712773858957371,0.0625,0.0625,,
1,2,2592,32,0.1101795730341837,0.125,0.125,,,,,
2,3,3632,48,0.0857019306908478,0.0,0.0,,,,,
3,4,5184,64,0.0427172643784918,0.25,0.25,,,,,
4,5,6224,80,0.0335117846647699,1.0,1.0,,,,,
5,6,9184,96,0.022073997232748,0.75,0.75,,,,,
6,7,10608,112,0.031239293927207,1.0,1.0,,,,,
7,8,12032,128,0.0336517964922412,0.875,0.875,,,,,
8,9,13200,144,0.0326056382986846,0.875,0.875,0.0294499125151196,0.8125,0.8125,,
9,10,14112,160,0.0387375035426313,0.875,0.875,,,,,
10,11,15024,176,0.0370961969552029,0.9375,0.9375,,,,,
11,12,16448,192,0.0236485426212576,1.0,1.0,,,,,
12,13,17488,208,0.0255670801366795,1.0,1.0,,,,,
13,14,18656,224,0.0244472163192565,0.9375,0.9375,,,,,
14,15,19824,240,0.0284381578397975,0.875,0.875,,,,,
15,16,21120,256,0.0237569073337945,0.9375,0.9375,,,,,
16,17,24848,272,0.0121125205351312,0.875,0.875,0.0171356579156126,1.0,1.0,,
17,18,26528,288,0.0146620547548473,1.0,1.0,,,,,
18,19,27824,304,0.0241369054149836,0.9375,0.9375,,,,,
19,20,28992,320,0.0204712743294658,1.0,1.0,,,,,
20,21,30672,336,0.0174042662700118,0.875,0.875,,,,,
21,22,32096,352,0.0187733330121475,0.9375,0.9375,,,,,
22,23,34800,368,0.0109516244608398,0.9375,0.9375,,,,,
23,24,35968,384,0.02446485356473,0.875,0.875,,,,,
24,25,37136,400,0.0191845363904333,0.9375,0.9375,0.0146143990002383,0.8125,0.8125,,
25,26,38432,416,0.0210036309963907,0.875,0.875,,,,,
26,27,39600,432,0.0193397533952439,0.9375,0.9375,,,,,
27,28,41920,448,0.0123949734683426,0.875,0.875,,,,,
28,29,43088,464,0.0265763075648444,0.75,0.75,,,,,
29,30,44384,480,0.015710605995031,1.0,1.0,,,,,
30,31,45680,496,0.0214655271158553,0.875,0.875,,,,,
31,32,46720,512,0.026231041737119,0.8125,0.8125,,,,,
32,33,48016,528,0.0176966685176594,0.875,0.875,0.0156918539783218,0.9375,0.9375,,
33,34,50336,544,0.0087997256562003,1.0,1.0,,,,,
34,35,51248,560,0.0194970265647862,0.9375,0.9375,,,,,
35,36,52416,576,0.0177015211382078,0.9375,0.9375,,,,,
