smiles,target,target_class_0,target_class_1,target_class_2
FC(F)(F)S(=O)(=O)[N-]c1cc[nH+]cc1Nc1ccccc1,1,0.011964848265051842,0.9388846158981323,0.04915055260062218
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F,1,0.03365018591284752,0.9661468863487244,0.00020291487453505397
CCN(CC)c1ccc(cc1)N1N=C(CC1c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1,0.0014193435199558735,0.9319995045661926,0.06658114492893219
N#CC(C#N)=C1C=C(N2CCCCC2)c2cc3ccccc3cc12,1,0.18585364520549774,0.8141189813613892,2.7397087251301855e-05
COc1ccc2nc3cc(Cl)ccc3c(Cl)c2c1,1,0.0009523220360279083,0.9987401366233826,0.000307589303702116
CN(C)c1cccc(c1)C(=O)C=Cc1ccc(cc1)N(=O)=O,1,0.0019704620353877544,0.9980108141899109,1.8722937966231257e-05
Cc1ccc(cc1)S(=O)(=O)N1C=C(C)C2=C1C(=O)C(=O)C=C2,1,0.5302200317382812,0.4697774648666382,2.4937980924732983e-06
COC(=O)C(CCSc1ccccc1)N1C(=O)c2ccccc2C1=O,1,0.00993373990058899,0.9896050691604614,0.00046120749902911484
CCCCN(CCCC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,1,0.02721957303583622,0.9724699854850769,0.00031038594897836447
CCOC(=O)C1C(C(C(=O)OCC)C(C=C1C)=NNc1ccccc1)c1ccccc1,2,0.00014034571358934045,0.795575737953186,0.20428389310836792
CCOC(=O)c1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2C(=O)OCC)c3,1,0.0005483516142703593,0.9972882270812988,0.002163432538509369
CC(C)(C)OP(=O)(OCCNS(=O)(=O)c1ccc2c(c1)c(cc1N(CC(CCl)c21)C(=O)C(F)(F)F)N(=O)=O)OC(C)(C)C,1,0.10372170060873032,0.8959454298019409,0.00033293041633442044
S1C=NC=C1C1=CC=C(C2=CN=CS2)C2=NSN=C12,1,0.02885901741683483,0.9711361527442932,4.822880327992607e-06
c1ccc(cc1)C=CC=C(C#Cc1ccccc1)c1ccccc1,1,0.00025563876261003315,0.9994837045669556,0.0002605734043754637
COc1cc(OC)c(cc1OC)c1ccc(cc1)C(C)=O,1,0.00010980385559378192,0.9600894451141357,0.03980068117380142
NC(=O)C(=C(O)c1ccc(Br)cc1)C1=C(OC(=C1C#N)c1ccc(Br)cc1)c1ccccc1,1,0.00552833266556263,0.9939006567001343,0.0005709758843295276
COc1cc(OC)c(C=CC(=O)c2c(O)cccc2O)c(OC)c1,1,0.000386431667720899,0.9840185046195984,0.0155950291082263
COc1ccc(cc1)C=C(OC(=O)c1ccccc1)C=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,1,0.0009845824679359794,0.9954444169998169,0.00357095617800951
Clc1ccc2NC3=C(CCCc4c3nc3ccccc3c4c3ccccc3)c2c1,1,0.0003733548510354012,0.9920101165771484,0.007616555318236351
COC1=NSC2=C1C(=O)c1c(O)cccc1C2=O,1,0.10099121183156967,0.8990083336830139,4.4791838149649266e-07
Cc1ccc(cc1)c1c(C#N)c(C#N)c2N=C3N(C=CC=C3C)c2c1c1ccc(C)cc1,1,0.06851313263177872,0.9313872456550598,9.959578892448917e-05
Brc1cccc(NC(=O)C2=COc3ccccc3C2=O)c1,1,0.0016340860165655613,0.9982796907424927,8.629360672784969e-05
CC(C)(C)P(C(=O)c1ccccc1)C(=O)C12CC3CC(CC(C3)C1)C2,1,0.001107061980292201,0.9629188179969788,0.035974081605672836
FC1=C(F)C2(F)C3C=C4C=Cc5ccc6ccc7ccc1c1c7c6c5C4(c4ccccc34)C21F,1,0.0036923415027558804,0.9956117272377014,0.0006959480233490467
COc1ccc(cc1)C1=NNc2cc(ccc12)N(=O)=O,1,0.006201888434588909,0.9937174320220947,8.066392911132425e-05
CCCCNC1=C(Br)C(=C2C=[N+]3[N+](=CC4=C(Br)C(=C(Br)N4[B-]3(F)F)Br)[B-](F)(F)N12)Br,1,0.531169056892395,0.4688287079334259,2.232548013125779e-06
S1N=C2C(=CN=C(C3=CC=C(S3)N(c3ccccc3)c3ccccc3)C2=N1)C1=CC=C(S1)N(c1ccccc1)c1ccccc1,1,0.0016541708027943969,0.9951093792915344,0.0032364442013204098
