,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5184,64,0.1186803880295933,0.0,0.0,0.043596391959116,0.0625,0.0625,,
1,2,10880,128,0.0783154762687858,0.046875,0.046875,,,,,
2,3,20672,192,0.0369807116934527,0.09375,0.09375,,,,,
3,4,27392,256,0.0360982552434814,0.390625,0.390625,,,,,
4,5,33600,320,0.0255516240086293,0.828125,0.828125,,,,,
5,6,50048,384,0.0104768945960947,0.875,0.875,,,,,
6,7,60864,448,0.0171017586565756,0.859375,0.859375,,,,,
7,8,66560,512,0.0321621483396632,0.859375,0.859375,,,,,
8,9,78400,576,0.0136810440912149,0.84375,0.84375,0.0234962645647707,0.921875,0.921875,,
9,10,84608,640,0.0224772913883983,0.859375,0.859375,,,,,
10,11,94912,704,0.0142913789147423,0.796875,0.796875,,,,,
11,12,101120,768,0.0248557125038011,0.796875,0.796875,,,,,
12,13,107328,832,0.0207421514973733,0.84375,0.84375,,,,,
13,14,115072,896,0.018696287811889,0.78125,0.78125,,,,,
14,15,121792,960,0.0183288174585658,0.84375,0.84375,,,,,
15,16,127488,1024,0.0241955812620951,0.703125,0.703125,,,,,
16,17,134208,1088,0.0182145822476013,0.84375,0.84375,0.0088932616563774,0.828125,0.828125,,
17,18,140416,1152,0.0172474538770135,0.921875,0.921875,,,,,
18,19,154304,1216,0.0085531284157871,0.8125,0.8125,,,,,
19,20,161536,1280,0.0156272816030052,0.859375,0.859375,,,,,
20,21,167232,1344,0.0184085573848874,0.875,0.875,,,,,
21,22,176000,1408,0.0119744576995649,0.859375,0.859375,,,,,
22,23,190400,1472,0.0070973969152562,0.859375,0.859375,,,,,
23,24,195072,1536,0.0200958806858963,0.859375,0.859375,,,,,
24,25,202816,1600,0.0121370954725328,0.890625,0.890625,0.0169759998489607,0.84375,0.84375,,
25,26,209536,1664,0.0150710602673867,0.859375,0.859375,,,,,
26,27,216768,1728,0.0143726359859855,0.796875,0.796875,,,,,
27,28,222464,1792,0.0168775514815669,0.859375,0.859375,,,,,
28,29,230208,1856,0.0105812724895416,0.875,0.875,,,,,
29,30,244608,1920,0.006374523604345,0.84375,0.84375,,,,,
30,31,252864,1984,0.0136026816955586,0.734375,0.734375,,,,,
31,32,259584,2048,0.0126399629267633,0.890625,0.890625,,,,,
32,33,267840,2112,0.0096613927199541,0.90625,0.90625,0.0114217026394379,0.953125,0.953125,,
33,34,272512,2176,0.0183180856857507,0.8125,0.8125,,,,,
34,35,286400,2240,0.0065829879029742,0.796875,0.796875,,,,,
35,36,293120,2304,0.0140733984911415,0.71875,0.71875,,,,,
36,37,299328,2368,0.0153822692253318,0.796875,0.796875,,,,,
37,38,308096,2432,0.0095881085348457,0.75,0.75,,,,,
38,39,315328,2496,0.0114643478617157,0.828125,0.828125,,,,,
39,40,324608,2560,0.0092251866841067,0.828125,0.828125,,,,,
40,41,330816,2624,0.0129108022642215,0.859375,0.859375,0.009338245400491,0.890625,0.890625,,
41,42,337024,2688,0.010481497359148,0.96875,0.96875,,,,,
42,43,346816,2752,0.0078681276257593,0.890625,0.890625,,,,,
43,44,358656,2816,0.0058555648204286,0.9375,0.9375,,,,,
44,45,365888,2880,0.0112807032434778,0.828125,0.828125,,,,,
45,46,371072,2944,0.0146861902860764,0.84375,0.84375,,,,,
46,47,378816,3008,0.00959463101791,0.859375,0.859375,,,,,
47,48,385024,3072,0.012940016229783,0.875,0.875,,,,,
48,49,391232,3136,0.0125154944040286,0.859375,0.859375,0.01497493515547,0.84375,0.84375,,
49,50,412288,3200,0.0039925645702699,0.859375,0.859375,,,,,
50,51,423104,3264,0.0064381996061893,0.90625,0.90625,,,,,
