smiles,target,target_class_0,target_class_1,target_class_2
c1ccc(cc1)C1=C2N3C(=C(c4ccccc4)C4=N5C(=C(c6ccccc6)C6=CC=C1N6B35c1ccccc1)c1nc3ccccc3nc41)c1nc3ccccc3nc21,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1,0.00015007299953140318,0.9998304843902588,1.9457420421531424e-05
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1,4.5619846787303686e-05,0.9997730851173401,0.0001813235430745408
CC(=O)C1=C(N[B-](OC1=[NH2+])(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,0,0.9562245607376099,0.04377079755067825,4.722640369436704e-06
CCCCCCCCN(CCCCCCCC)C1=C(C#N)C2=C(C(N1)c1ccc(cc1)N(C)C)C(=O)c1cc3ccccc3cc21,1,4.215203716739779e-06,0.9987118244171143,0.0012840214185416698
CN1C(=NC(=Cc2cccc(C)c2)C1=O)C,1,0.00023264167248271406,0.9996867179870605,8.067346061579883e-05
CCNC(=S)NN=Cc1ccc(cc1)N(C)C,1,2.4230313935835746e-11,0.9999580383300781,4.19889111071825e-05
CC(C)N(C(C)C)C(=S)[Se][Se]C(=S)N(C(C)C)C(C)C,1,0.0005318080075085163,0.9994656443595886,2.602716449473519e-06
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1,0.0006563335773535073,0.9987407326698303,0.0006029101787135005
O=S1(=O)NC23NC(=S)NC2(N1)c1cccc2cccc3c12,1,0.014434766955673695,0.9855595827102661,5.626583060802659e-06
CC1CC2=CC3=C(C(=O)OC3(C)C(=O)C2=CO1)C(=O)c1ccc2ccccc2c1,1,0.0637783408164978,0.9362001419067383,2.1544679839280434e-05
N(N=C1c2cccnc2c2ncccc12)c1ccccc1,1,1.0345929695176892e-05,0.9999597072601318,2.996173316205386e-05
Brc1cc(Br)c([O-])c(C=[NH+]CCNCC[NH+]=Cc2cc(Br)cc(Br)c2[O-])c1,1,0.0017209082143381238,0.9905164837837219,0.007762613706290722
CN1C(=NSSN=C2N(C)C3=NSSC3=C(F)C2=S)C(=S)C(=C2SSN=C12)F,1,0.004119339399039745,0.9958502054214478,3.0435588996624574e-05
S1C2=C(SC(=C2)C2=CC3=C(S2)C2=C(S3)C=C(S2)c2ccccc2)C2=C1C=C(S2)c1ccccc1,1,1.1272724805166945e-05,0.9999858140945435,2.8608938009710982e-06
CCCN1C=Nc2c1nc(nc2N1C=Cc2ccccc12)c1ccc(C=O)cc1,1,0.0054099769331514835,0.9945125579833984,7.751093653496355e-05
CC(C)(C)C1Cc2c3ccc4cccc5c6cccc7ccc(c2C1=O)c(c67)c3c45,1,9.429850615561008e-05,0.9998852014541626,2.0546433006529696e-05
COc1ccc(OC)c2nc3N(C(C)=O)c4c(OC)ccc(OC)c4N(C(C)=O)c3nc12,1,1.2625934687093832e-05,0.9995813965797424,0.00040597928455099463
N#CC1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.00040859857108443975,0.9995346069335938,5.68283794564195e-05
[NH3+]C1CCC(O)C(O)CCC1C(=O)[O-],1,9.311553981206089e-07,0.999097466468811,0.0009016529656946659
CC1(C)OC2OC(CNC3=CC(=O)C(=NNc4ccc(Br)cc4)c4ccccc34)C(O)C2O1,1,9.942991164280102e-05,0.9995378255844116,0.00036277546314522624
CC(C)(C)c1cc2CC=Cc3cc(cc(c1)c23)C(C)(C)C,1,4.400211037136614e-05,0.9988018274307251,0.0011541479034349322
CC(C)(C)NC1=C(C(=O)c2ccccc2)C(=C(O1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1,0.05074487626552582,0.9492093324661255,4.583339614327997e-05
S=C(c1ccccc1)c1cccc2ccccc12,1,0.000837731990031898,0.9991371035575867,2.5158946300507523e-05
CN(C)c1ccc(cc1)C1=N[N+](=Cc2ccccc2Br)[B-](F)(F)O1,1,0.003390914760529995,0.9966006875038147,8.467864972772077e-06
OC(=Cc1ccccn1)C(O)=Cc1ccccn1,1,0.0017922064289450645,0.9979656934738159,0.00024216738529503345
CCCC1=C(CCC)C(=C(CCC)C2=C(C=O)c3ccccc3N12)CCC,1,1.4852630556561053e-05,0.9992133378982544,0.000771792430896312
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0,0.23438401520252228,0.7654888033866882,0.00012718801735900342
S1C(C2=Cc3ccccc3S2)C(=Cc2ccccc12)C1=Cc2ccccc2S1,1,8.199446710932534e-06,0.9998788833618164,0.0001128589574364014
CCC1=CC(=C(S1)N=Cc1cc(OC)c(OC)cc1N(=O)=O)C(=O)c1ccccc1Cl,1,0.03264134004712105,0.9673330783843994,2.552507612563204e-05
CCOC(=O)C1=C(C)C(=C(N1)C(c1ccccc1C(OC)C(F)(F)F)=C1N=C(C(=C1C)C)C(=O)OCC)C,1,0.0003020325966645032,0.9994927644729614,0.00020524281717371196
Oc1ccc2ccccc2c1C=Nc1cc(Cl)cc(Cl)c1,1,0.0020342485513538122,0.9979134202003479,5.23548515047878e-05
Cc1ccc2CCC(=O)c3cc4ccc5cc6C(=O)CCc7ccc(C)c(c67)c5c4c1c23,1,0.0006708382861688733,0.9992740750312805,5.509659604285844e-05
O=C(c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1,1.60739818966249e-05,0.9994378685951233,0.000545997463632375
S=P12c3cccc4cccc(c5cccc(c6cccc7cccc1c67)c25)c34,1,0.0007373676053248346,0.9991670846939087,9.555990982335061e-05
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1C=CC(C=C1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2,2.0052337276865728e-05,0.39980196952819824,0.6001780033111572
COc1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,1,3.3148983220598893e-06,0.9997901320457458,0.00020651903469115496
CC(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,1,0.18604226410388947,0.7936493158340454,0.020308442413806915
CCOC(=O)C1NC(CC(=O)OC)(C(=O)OC)C2(C1c1ccccc1N(=O)=O)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0,0.7327235341072083,0.26628974080085754,0.0009867858607321978
CCCCCCC1(CCCCCC)c2cc(Br)ccc2N(c2ccc(cc2)C(=O)c2ccccc2)c2ccc(Br)cc12,1,0.0005731715355068445,0.9986384510993958,0.0007883883081376553
Cc1cccc(NC(=O)C2=C(SC3=C2CCCC3)N=Cc2ccc(Cl)cc2)c1,1,0.00038258678978309035,0.9995156526565552,0.00010172336624236777
Cc1c2C(=O)c3ccccc3c2c(C)c2C(=O)c3ccccc3c12,1,0.2062130570411682,0.7937739491462708,1.2935481208842248e-05
O=N(=O)c1cc2CCc3ccc4CCc5ccccc5c4c3c2c2ccccc12,1,0.002996488008648157,0.9969165325164795,8.69472132762894e-05
F[B-]1(F)OC(=Cc2ccc3ccccc3[n+]12)c1ccc(Br)cc1,1,0.13654492795467377,0.8634154796600342,3.9556092815473676e-05
COc1cccc(NC(=S)Nc2ccc(C)cn2)c1,1,2.223384143462681e-07,0.9999750852584839,2.474030952726025e-05
COC1=CC(=O)C(=CNCc2ccccc2)C(=C1)OC,1,7.569135050289333e-05,0.9992212057113647,0.0007031199638731778
CCCC1=C(O)C(=NO)c2ccccc2C1=O,0,0.9727531671524048,0.02724422700703144,2.5375259156135144e-06
COC(=O)C(C)(Nc1ccccc1OC)C1OC(=O)C=C1,1,0.0001978760410565883,0.9994159936904907,0.0003860933647956699
CC1=CC2=C(OC1=O)C(=O)c1c(O)cccc1C2=O,0,0.9985657334327698,0.0014343400252982974,2.2895616069718017e-08
Fc1c(F)c(F)c(c(F)c1F)B12C(=CC=Cc3cccc(c4ccccn14)c23)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
O=N(=O)c1ccc(cc1)C=NN=C(NC1CCCCC1)Nc1ccccc1,1,0.0012312904000282288,0.9986959099769592,7.282169099198654e-05
CCN1C(=Nc2ccc(cc12)N(C)CCO)C=CC1=CC=C(I)S1,1,3.482435673163309e-08,0.999639630317688,0.00036033077049069107
COC(=O)C1CC(CN1C(=O)C(C)C)OC(=O)c1ccc(cc1)N(=O)=O,0,0.9888924956321716,0.011075884103775024,3.164366353303194e-05
C(SC1=C(SCc2ccncc2)SC(S1)=C1Sc2ccccc2S1)c1ccncc1,1,2.231459745871689e-07,0.9999995231628418,2.5508043677291425e-07
C(N(CC1=CN(N=N1)c1ccccc1)C1=Nc2ccccc2S1)C1=CN(N=N1)c1ccccc1,1,0.0022613834589719772,0.9976525902748108,8.605593757238239e-05
CCSC1=C(SCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(OC)cc1,1,2.3535357690507297e-11,0.9999997615814209,1.9712636856183963e-07
N#CC(C#N)=C1c2cc(ccc2c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,1,0.04965565726161003,0.9503433108329773,1.0566666333033936e-06
CC(C)(C)CNC1=CC(=[NH+]CC(C)(C)C)C(=CC1=O)[O-],1,2.6968613383360207e-05,0.9972010850906372,0.0027719070203602314
CCOP(=S)(OCC)N(C)NC(=O)C1=COc2ccccc2C1=O,1,0.08448770642280579,0.915378987789154,0.00013329993817023933
CN1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)N(CN2CCOCC2)c2ccccc12)c1ccc(C)cc1,1,0.0018014304805547,0.9976639747619629,0.0005346114630810916
CC(=O)C(=O)C(=O)N1CCCCC1,0,0.9997358918190002,0.00026414188323542476,1.1259297494348175e-08
NC(=S)NN=C1CCNc2c1cc(Cl)cc2N(=O)=O,1,0.0002559903950896114,0.999659538269043,8.44844980747439e-05
Cc1cccc(N2N=C(C)C(=C2O)C=C2C(=NN(C2=O)c2cccc(C)c2C)C)c1C,1,0.0006207037367857993,0.999263346195221,0.00011589622590690851
Cc1ccc(cc1)N1C2N3Cc4ccccc4C(C=Cc4ccccc4)C2(C(C=C3)C2=C1CC(C)(C)CC2=O)N(=O)=O,1,0.00038490770384669304,0.9984032511711121,0.0012118914164602757
FC(F)(F)c1ccc(cc1)c1nnc(Cc2ccccc2)nn1,0,0.9980454444885254,0.0019545466639101505,3.0050546495630215e-09
Cc1cc(C)c(N=C2C3c4ccccc4C(c4ccccc34)C2=Nc2c(C)cc(C)cc2C)c(C)c1,1,0.001765016932040453,0.9978982210159302,0.00033670777338556945
Oc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1C1=Nc2ccccc2S1,1,0.052785713225603104,0.9472041130065918,1.0242297321383376e-05
Cc1ccc(cc1)N1N=C(C2C3CC(C12)C1C3C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl)c1ccc(Cl)cc1,1,0.0005146603798493743,0.9987420439720154,0.0007433207938447595
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.001037807553075254,0.9980607628822327,0.000901397957932204
C1Oc2ccccc2OC1=CC1=CC=C(S1)C=C1COc2ccccc2O1,1,4.155246642767452e-06,0.9999077320098877,8.809060818748549e-05
CC(C)(C)[NH2+]C(C(c1ccccc1)C(C)(O)C(=O)[O-])c1ccccc1,1,0.00042455835500732064,0.9389280080795288,0.060647476464509964
Cc1cc(cc(C)c1N1C(=O)c2cccc3cccc(C1=O)c23)N1c2ccccc2Sc2ccccc12,1,0.0005928619648329914,0.9982455968856812,0.0011615293333306909
CC(C)(C)N=C(N1C=C(C=O)c2ccccc12)C(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0,0.18902051448822021,0.8109523057937622,2.71634944510879e-05
COc1ccc(C=Cc2ccccc2N=Cc2ccccc2O)cc1OC,1,7.335595910262782e-06,0.9999009370803833,9.169473923975602e-05
CC(C)(C)C1=CC(=C(SSC2=C(C=C(C2[Si](C)(C)C)C(C)(C)C)C(C)(C)C)C1[Si](C)(C)C)C(C)(C)C,1,4.8815938498592004e-05,0.9986670017242432,0.0012841438874602318
COc1cccc2ccc(C=Cc3ccccc3)nc12,1,9.673277418187354e-06,0.999975323677063,1.4988951988925692e-05
CCCCCCN1c2ccccc2Sc2cc(ccc12)c1cc(c(cc1N(=O)=O)c1ccc2N(CCCCCC)c3ccccc3Sc2c1)N(=O)=O,1,0.00010010154073825106,0.9989727735519409,0.0009271401795558631
Cc1[nH+]cc(CO)c(C2NC(C(=O)[O-])C(C)(C)S2)c1O,1,0.00020296804723329842,0.9793846607208252,0.020412376150488853
NC(=O)C1=NC=CN(C2OC(CO)C(O)C2O)C1=O,0,0.9277268052101135,0.07203488796949387,0.00023833366867620498
Brc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.000554619706235826,0.9993171691894531,0.00012822762073483318
CCOC(=O)C1=C(C([NH+]=C1C)=CN1N=C(C#N)C2=C(c3ccccc3)C(=C(C)N2[B-]1(F)F)C(=O)OCC)c1ccccc1,1,0.0036511088255792856,0.9962676167488098,8.132259972626343e-05
O=C1N(Cc2ccccn2)C(=O)c2cc(cc3cccc1c23)N(=O)=O,0,0.9831933975219727,0.016805198043584824,1.355010340375884e-06
CCCC1CC(CC(N1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.971128523349762,0.028690479695796967,0.00018103192269336432
CCN(CC)c1cc(O)c(cc1N=Nc1ccc(cc1)N(=O)=O)C1=Nc2ccccc2O1,1,0.005410522688180208,0.9945327043533325,5.672861880157143e-05
O=C1OC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,0,0.7731239199638367,0.22687572240829468,3.253484521792416e-07
COC(=O)C1(CN(C)c2cc(cc(c12)N(=O)=O)N(=O)=O)C(=O)OC,0,0.36462193727493286,0.6353417038917542,3.635830944404006e-05
CC(C)(C)C#CC1=C(C#CC(C)(C)C)C(=C(C#CC(C)(C)C)C2=NSN=C12)C#CC(C)(C)C,1,0.00107894791290164,0.9988797307014465,4.126824205741286e-05
CN(C)CCCN1C(=S)Nc2ccccc2C1=O,1,3.4275653888471425e-05,0.9999344348907471,3.132444908260368e-05
[NH3+]CC1=C(F)C(=NO1)[O-],1,0.09181085228919983,0.9081530570983887,3.6111599911237136e-05
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,1,0.00910195242613554,0.9908639788627625,3.4098713513230905e-05
COC(=O)C1=CN(CCNc2ccccc2)C(=C1C(=O)OC)C(=O)c1ccccc1,1,6.722013495163992e-05,0.9996973276138306,0.0002354982862016186
FC(F)(F)SC(=CN1C(=O)c2ccccc2C1=O)C(=O)Oc1ccccc1,0,0.9867702722549438,0.013229421339929104,3.9010154750940274e-07
C1=CC=CC=CC=CC=CC=CC=C1,1,0.004194853361696005,0.9956717491149902,0.00013337770360521972
CCOC(=O)C1=C(N)c2cccnc2S1,1,9.957172733265907e-05,0.9998452663421631,5.511852214112878e-05
N#CC(=CC=Cc1ccccc1)c1ccccc1,1,0.005307006184011698,0.9946885108947754,4.533430001174565e-06
COc1ccc(cc1)N=C(C=C)C#N,1,0.027035625651478767,0.9729568362236023,7.59762997404323e-06
CCN1C(=CC(C=C1C=Cc1ccc(cc1)N(C)C)=C1C(=O)OC(C)(C)OC1=O)C=Cc1ccc(cc1)N(C)C,1,6.580826550361962e-08,0.9997249245643616,0.00027502229204401374
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1,0.2625519931316376,0.737413763999939,3.4253698686370626e-05
NC(=S)NN=Cc1cc(ccn1)N1CCOCC1,1,1.6731009964132681e-06,0.999819815158844,0.00017852104792837054
COC(=O)C(C#N)=C1CCN(CC1)c1ccccc1,1,0.00030231245909817517,0.9993271827697754,0.0003704917326103896
CCN1c2ccc3CCc4cc(C(=O)OC)c(CCc5ccc1c(c5)c2c3)cc4C(=O)OC,1,6.916187430761056e-06,0.9994463324546814,0.0005466872826218605
Cc1ccc(cc1)S(=O)(=O)[N-][N+]1=C(C=C(S1)c1ccccc1)c1ccccc1,1,0.545669674873352,0.4543249011039734,5.368679012462962e-06
CC(C)N1c2ccccc2C(=C1C=CC=C(C#N)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,1,0.005378687754273415,0.9946006536483765,2.0617004338419065e-05
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.026540305465459824,0.9733375906944275,0.00012208946282044053
COC(=O)C1=C(C=C(N2CCCC2)C(OC(=O)c2ccccc2)(C1=O)c1ccccc1)N1CCCC1,1,0.0005523152067326009,0.9988760352134705,0.0005716754239983857
C(Sc1ccccc1N=Cc1cccnc1)c1ccccc1,1,0.0010618676897138357,0.998600423336029,0.0003376920067239553
S=C1SSC=C1N1CCSC2=C1C(=S)SS2,1,3.7875757698202506e-05,0.9999616146087646,5.27397617133829e-07
CN1C(=O)C2(C(C3CSCN3C32C(=O)N(C)c2ccc(Br)cc32)C2=C(C(=NO2)C)N(=O)=O)c2cc(Br)ccc12,1,0.03579525649547577,0.9640461206436157,0.00015855659148655832
COc1ccc(cc1)C1(C(=O)OC)C(=O)N=C(c2ccccc2)C21c1ccccc1c1ccccc21,1,0.016604583710432053,0.9833304286003113,6.502807809738442e-05
COC1=C(F)C(=O)C(=O)C(=C1[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,0.003124331124126911,0.9968022108078003,7.345066842390224e-05
C[Si](C)(C)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)[Si](C)(C)C,1,3.489129085210152e-06,0.9998574256896973,0.00013904990919400007
c1ccc2C#Cc3ccccc3C#Cc2c1,1,0.000830828386824578,0.999167799949646,1.4088760735830874e-06
COc1cc2OCC3=C(Oc2cc1OC)C(=O)c1ccc2OC(C)(C)C=Cc2c1O3,1,3.2244504836853594e-05,0.9997273087501526,0.00024038790434133261
CCC1=C(CC)C(=O)c2c(ccc3ccc4OC(Oc5ccc6ccccc6c5c4c23)(c2ccccc2)c2ccccc2)C1=O,1,0.0062750885263085365,0.9936860203742981,3.8937872886890545e-05
COc1cccc(C=[NH+]c2ncccc2O)c1[O-],1,5.808605783386156e-05,0.9996138215065002,0.00032806280069053173
CN1C2=C(C=C(I)S2)c2c3ccccc3ccc2P1(=O)c1ccccc1,1,0.0003162207140121609,0.9996457099914551,3.807206667261198e-05
CC1COC2(CC3OC(=O)c4c(O)cc(C)c5c6C7C(OC(C)=O)C8(COC(=O)c9c(O)cc(C)c(C7=O)c89)c6c(O2)c3c45)C1C,1,0.1873144656419754,0.812053382396698,0.0006321314140222967
Cc1ccc(O)c([NH+]=Cc2cc(Cl)ccc2[O-])c1,1,0.00025391089729964733,0.9982706308364868,0.0014754862058907747
CCOC(=O)C1=C(OC(CC(=O)OCc2ccccc2)C1)C=Cc1ccccc1,1,0.00424236198887229,0.9954261183738708,0.0003315828216727823
CN1c2ccc(Br)cc2C(CS1(=O)=O)=NN=Cc1ccc(F)cc1,0,0.43325063586235046,0.5667256712913513,2.369345565966796e-05
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=C(S1)C1=C(N2c2ccc(C)cc2)C(=C(S1)C1=C(C)SC(=C1)C)C1=C(C)SC(=C1)C,1,1.6939279703365173e-06,0.9999191761016846,7.911791180958971e-05
O=C(NNC(=S)NCc1ccccc1)c1cc2CCc3ccc(CCc1cc2)cc3,1,0.0004210848710499704,0.9988308548927307,0.000748076883610338
FB1(F)N2c3ccccc3c3cccc(C=N1c1ccc(cc1)N(=O)=O)c23,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.009242688305675983,0.9906213283538818,0.00013604515697807074
COc1ccc(cc1)C1=C2C=CC=CN2C(=C1)c1cccc2ccccc12,1,1.2845127628224873e-07,0.9995419979095459,0.0004579255182761699
