smiles,target
O=C1NC(=O)c2cccc3cccc1c23,1
Cn1c2ccccc2c2cc(C=O)ccc21,1
O=Cc1ccc2ccccc2c1,1
O=C(c1ccccc1)c1ccccc1,1
O=C(O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,1
Brc1c2ccccc2c(-c2c3ccccc3c(Br)c3ccccc23)c2ccccc12,1
O=Cc1cccc(-c2ccccn2)c1,1
O=Cc1ccc2c(c1)c1ccccc1n2Cc1ccccc1,1
C#Cc1ccccc1C#N,0
COc1cc(Br)c(OC)cc1Br,0
N#Cc1ccnc(C#N)c1,0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,0
CC(=O)c1c(O)cccc1O,0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
c1ccc2[nH]ccc2c1,0
Cc1ccc(C)c(N=Nc2cc(C)c(N=Nc3c(O)ccc4ccccc34)cc2C)c1,0
Nc1nc(N)nc(N)n1,0
OB(O)c1cc(F)c(B(O)O)cc1F,0
O=Cc1ccc(-c2nc(-c3ccc(C=O)cc3)nc(-c3ccc(C=O)cc3)n2)cc1,0
O=C1C=CC(=O)c2c(O)cccc21,0
CC(C)(C)c1cc2ccc3c(Br)cc(Br)c4ccc(c1)c2c34,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
O=c1[nH]cc(Br)nc1Br,0
OCCCCc1ccc2ccc3cccc4ccc1c2c34,0
OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1,0
BrCc1ccc(CBr)cc1,0
O=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=O)cc4)cc3)cc2)cc1,0
N#Cc1c(O)ccc(O)c1C#N,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
CC(O)c1ccc2ccccc2c1,0
N#Cc1ccc(Br)c(F)c1,0
Brc1ccc(-c2ccc(Br)cn2)nc1,0
N#Cc1ccc(O)cc1,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
O=[N+]([O-])c1cc(Br)ccc1Br,0
N#Cc1cnc(Br)cn1,0
c1ccc2c(c1)c1ccccc1c1ccccc21,0
O=c1cc(Br)[nH]c(Br)c1,0
O=Cc1cccc(O)c1O,0
O=Cc1ccc(\/C=C\/c2ccccc2)cc1,0
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,0
CC1(C)OB(c2c3ccccc3c(B3OC(C)(C)C(C)(C)O3)c3ccccc23)OC1(C)C,0
Brc1ncc(Br)n2ccnc12,0
Brc1cccc2cc3cccc(Br)c3cc12,0
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,0
Cc1ccccc1P(c1ccccc1C)c1ccccc1C,0
O=Cc1ccc(C=O)s1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
OB(O)c1cc(Br)cc(Br)c1,0
C#Cc1cnc[nH]1,0
NC(=O)c1ccc(B(O)O)cc1,0
COC(=O)c1cc(C(=O)OC)cc(C(=O)OC)c1,0
Cc1c(O)cccc1O,0
N#Cc1csc(Br)n1,0
CC1(C)c2cc(B3OC(C)(C)C(C)(C)O3)ccc2-c2ccc(B3OC(C)(C)C(C)(C)O3)cc21,0
CC1(C)OB(c2ccc(-c3cccs3)s2)OC1(C)C,0
Cc1cc(C=O)cc(C)c1O,0
c1ccc2ccccc2c1,0
