,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2848,32,0.0990655067951063,0.0,0.0,0.0894994096769104,0.03125,0.03125,,
1,2,6720,64,0.0577697031232819,0.125,0.125,,,,,
2,3,9056,96,0.0736071691857715,0.21875,0.21875,,,,,
3,4,11648,128,0.0488552388796524,0.375,0.375,,,,,
4,5,14496,160,0.0265364919019339,0.90625,0.90625,,,,,
5,6,18112,192,0.0247683636708409,0.9375,0.9375,,,,,
6,7,20704,224,0.0353763531527583,0.84375,0.84375,,,,,
7,8,24832,256,0.0213678970312685,0.8125,0.8125,,,,,
8,9,27680,288,0.0247838864905696,0.96875,0.96875,0.0194444939634662,0.90625,0.90625,,
9,10,30784,320,0.0222869900623724,0.9375,0.9375,,,,,
10,11,33376,352,0.0266833479222841,0.90625,0.90625,,,,,
11,12,35968,384,0.024311644753674,0.875,0.875,,,,,
12,13,38816,416,0.0248422109158921,0.84375,0.84375,,,,,
13,14,42176,448,0.0184335805426906,0.875,0.875,,,,,
14,15,45024,480,0.0178948814839135,1.0,1.0,,,,,
15,16,47616,512,0.0189099749326705,0.96875,0.96875,,,,,
16,17,50464,544,0.0180365582120033,0.9375,0.9375,0.0187381036368315,0.90625,0.90625,,
17,18,53056,576,0.0167128105776791,1.0,1.0,,,,,
18,19,56416,608,0.0153613341522913,0.9375,0.9375,,,,,
19,20,59776,640,0.0158539244587322,0.875,0.875,,,,,
20,21,62368,672,0.0186177555034373,0.90625,0.90625,,,,,
21,22,64448,704,0.0174774629712192,0.96875,0.96875,,,,,
22,23,67552,736,0.0151457805274549,0.90625,0.90625,,,,,
23,24,72448,768,0.011019432276616,0.84375,0.84375,,,,,
24,25,76832,800,0.0124485022024515,0.84375,0.84375,0.0120739797266183,0.9375,0.9375,,
25,26,81984,832,0.0100248140703915,0.875,0.875,,,,,
26,27,84576,864,0.0151682153427391,0.96875,0.96875,,,,,
27,28,87936,896,0.012633099900066,0.96875,0.96875,,,,,
28,29,94880,928,0.0074684004250782,0.875,0.875,,,,,
29,30,97472,960,0.016486478302686,0.875,0.875,,,,,
30,31,100064,992,0.0185918843443505,0.8125,0.8125,,,,,
31,32,102912,1024,0.0156634496861211,0.875,0.875,,,,,
32,33,105760,1056,0.0124584071876994,0.96875,0.96875,0.0113342933735758,0.78125,0.78125,,
33,34,109632,1088,0.0106452856202571,0.9375,0.9375,,,,,
34,35,112736,1120,0.0112925894474695,1.0,1.0,,,,,
35,36,116096,1152,0.0163926584414982,0.78125,0.78125,,,,,
36,37,118688,1184,0.0132128648328507,0.96875,0.96875,,,,,
37,38,122048,1216,0.0130834343600872,0.875,0.875,,,,,
38,39,124640,1248,0.0123977753198123,0.9375,0.9375,,,,,
39,40,127232,1280,0.0154748160728704,0.90625,0.90625,,,,,
40,41,130080,1312,0.013844308805386,0.90625,0.90625,0.0092469274770225,0.9375,0.9375,,
41,42,132672,1344,0.0120223130597296,0.96875,0.96875,,,,,
42,43,135520,1376,0.0119307769447054,0.96875,0.96875,,,,,
43,44,138624,1408,0.012419252461932,0.90625,0.90625,,,,,
44,45,142240,1440,0.012727496751135,0.78125,0.78125,,,,,
45,46,145344,1472,0.0132147285353979,0.875,0.875,,,,,
46,47,148448,1504,0.014254867997879,0.78125,0.78125,,,,,
47,48,150784,1536,0.0183270942816266,0.84375,0.84375,,,,,
48,49,154144,1568,0.0103263039749211,0.9375,0.9375,0.0112641477851138,0.96875,0.96875,,
49,50,157504,1600,0.0138686445186109,0.84375,0.84375,,,,,
50,51,160864,1632,0.0118350259134352,0.9375,0.9375,,,,,
51,52,163456,1664,0.015040951655952,0.9375,0.9375,,,,,
52,53,166816,1696,0.0123912610217191,0.8125,0.8125,,,,,
53,54,170176,1728,0.0150606978141037,0.84375,0.84375,,,,,
54,55,172768,1760,0.0145096910399806,0.90625,0.90625,,,,,
55,56,175872,1792,0.0103995869106195,0.96875,0.96875,,,,,
56,57,178464,1824,0.0129168943048571,0.96875,0.96875,0.0089653446841707,0.8125,0.8125,,
57,58,181824,1856,0.012726814862147,0.875,0.875,,,,,
58,59,184928,1888,0.0144188920757036,0.875,0.875,,,,,
59,60,188032,1920,0.0093730969052194,0.96875,0.96875,,,,,
60,61,192160,1952,0.0102830399834545,0.8125,0.8125,,,,,
61,62,195264,1984,0.010311543206817,0.96875,0.96875,,,,,
62,63,197856,2016,0.0212753183384556,0.75,0.75,,,,,
63,64,200960,2048,0.0095776008766491,0.96875,0.96875,,,,,
64,65,203808,2080,0.0113267316866503,0.9375,0.9375,0.017832408889255,0.8125,0.8125,,
65,66,207168,2112,0.0098128557744656,0.9375,0.9375,,,,,
66,67,210016,2144,0.0178027761557975,0.78125,0.78125,,,,,
