smiles,target
CCCCOc1cc2CSC3=C(SCc4cc(OCCCC)c(CSC5=C(SCc1cc2OCCCC)SC(=S)S5)cc4OCCCC)SC(=S)S3,1
CN1C=NC2=C1C(=S)N(C)C(=S)N2C,1
COc1ccc(CN2C(=O)NC(CN(=O)=O)(c3cc(Br)ccc23)C(F)(F)F)cc1,1
CC1=C(C=C(S1)c1c2ccccc2c(C2=CC(=C(C)S2)c2ccccc2)c2ccccc12)c1ccccc1,1
CC(C)C(C)(N=[N+]=[N-])C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(Cc2ccccc2C(O)=O)N=N1,1
CC(C)=CC1=C(Cc2ccccc12)C(c1ccccc1)C(C)(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
C(N1C=C(N=N1)c1c2ccccc2cc2ccccc12)c1ccccn1,1
[N-]=[N+]=Nc1ccccc1CN1C2C3N(Cc4ccccc4N=[N+]=[N-])C1C1N(Cc4ccccc4N=[N+]=[N-])C(C4N3Cc3ccccc3N14)N2Cc1ccccc1N=[N+]=[N-],2
Cc1cc(cc(c1N=S=S)C(C)(C)C)C(C)(C)C,1
Cc1ccc(cc1)C1CC(=NN1C(C)=O)c1ccc(cc1)N(=O)=O,1
Cc1cccc(C)c1N=C1[N+](=CO[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cc(cc1c1ccccc1)C(C)(C)C)c1ccccc1,1
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(N3C=CC=C3)c2c1OC,2
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0
OCc1cccc2cc3cccc(CO)c3cc12,1
CC(C)(C)c1cc2c3nc4ccccc4nc3c3cc(cc4c5nc6ccccc6nc5c(c1)c2c34)C(C)(C)C,1
CC(C)c1cccc(C(C)C)c1N=Cc1ccc(cc1)N(=O)=O,1
CC(C)(C)CC(C)(C)[NH+]=CNc1ccccc1C(=O)[O-],1
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2cc(ccc2c(Br)c2ccc(cc12)C(C)(C)C)C(C)(C)C,1
O=C(NC(=S)Nc1ccccc1)C1=CC=CS1,1
CC(=O)Oc1ccc2C(=CC(=O)Oc2c1C[N+]1=NOC(=C1)[O-])C,1
Cc1ccc(NC2=C(N3CCOCC3)C(=O)N(C2=O)c2cccc(c2)N2C(=O)C(=C(N3CCOCC3)C2=O)Nc2ccc(C)cc2)cc1,1
OC(=O)c1ccc(cc1)N=Nc1ccc(OCC=C)cc1,1
CC1CCC(C(C)C)C(C1)OC(=O)C1=CCC(C1C(C=Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1
CSC(=S)NNC1N(N=Cc2ccccc12)C(=S)SC,1
Brc1ccc(cc1)C(=NNc1ccccc1)N=Nc1ccccc1,1
COc1ccc(c(CN(C)C)c1)C(c1ccc(C)cc1)=C1c2ccc(C)cc2C(=C1c1ccc(C)cc1)c1ccc(C)cc1,1
CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(c(Nc2ccccc2)n1)N(=O)=O,1
CC(=O)C1=C(N)C(=N)OC1=C,1
COC(=O)c1ccccc1C(=O)C1=Nc2cc(ccc2OC21Oc1ccc(cc1NC1=C2C(=O)c2ccccc2C1=O)C(C)(C)C)C(C)(C)C,1
N1C=C(c2ccccc12)C1=C2C(=Nc3ccccc23)Oc2ccccc12,1
O=N(=O)c1ccc(NN=C2C3CCCCC43CCC3(CCCCC23)O4)c(c1)N(=O)=O,1
CNc1cccnc1c1ncccc1N,2
Oc1ccc(Cl)cc1C=Nc1ccc(Sc2ccc(cc2)N=Cc2cc(Cl)ccc2O)cc1,1
CC1(C)CCCC(C)(C)N1P=PN1C(C)(C)CCCC1(C)C,1
[Se]1c2ccccc2N=C1c1ccc2ccc3cccc4ccc1c2c34,1
O=C(Nc1cccc2cccnc12)C1=C([Se]c2ccccc2)C=CS1,1
CN(C)P(N(C)C)c1cccc2cccc(P(N(C)C)N(C)C)c12,2
OB1N2C(=O)C3=Cc4ccccc4B(O)N3C(=O)C2=Cc2ccccc12,1
CC1(C)c2ccccc2N=C1C(C=O)=CNc1ccccc1O,1
CC(C)(C)OC(=O)N1C(=O)C2(C(C(=NN2c2ccccc2)C2=CC=CS2)C(C)(C)C)c2ccccc12,2
COc1ccc(cc1)c1ccc(c2ccc(OC)cc2)c2c3cccc4cccc(c34)c12,1
Clc1ccc(cc1)C1=Pc2ccccc2O1,1
CCCC1=NNC(=S)N1N=CC1=C([O-])ON=[N+]1c1ccc(C)cc1,1
Brc1ccc(cc1)C1c2c(OC3=C1C(=O)C(=O)c1ccccc31)ccc1ccccc21,1
CN1c2c(ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)C#Cc1ccc2ccc3cccc4ccc1c2c34,1
CCCCN1C=C[N+](=C1)C1=C([O-])C(=O)C(=C(Br)C1=O)Br,1
CC(C)(C)NC1=Nc2ccccc2C1=NC(C)(C)C,1
C1CNC=C2C=CC(=N2)c2nc3ccccc3nc2C2=CC=C(N2)C=NC1,1
CCN1c2ccccc2c2c1ccc1nc3ccc(cc3c(Cl)c21)N(=O)=O,1
CN(C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N)S(=O)(=O)c1ccc(C)cc1,1
CCC1=C(C)C(NC1=O)=CC1=C(CC)C(=C(CC2=C(CCC(O)=O)C(=C(N2)C(=O)OC(C)(C)C)C)N1)CC,1
O=C1OC(=C(C#N)C#N)C(C1=C1CCCC1)=C(c1ccccc1)c1ccccc1,1
CCOc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1OC,1
COc1ccc(cc1)N1C(=C(C(c2cccc(c2)N(=O)=O)C(=C1C)C(=O)OC(C)C)C(=O)OC(C)C)C,1
O=C1CCCC2=C1C1(CCCCC1)Nc1ccccc21,1
