smiles,target,target_class_0,target_class_1,target_class_2
CC1=[N+](Cc2ccccc2)C(=C2N1c1ccccc1C2=O)[S-],1,0.0005793332238681614,0.9882021546363831,0.011218555271625519
Cc1ccc(cc1)c1c2ccccc2c2c3ccc(C)cc3c3c4ccccc4c(c4ccccc4)c1c23,1,0.002414422808215022,0.9975280165672302,5.754646917921491e-05
NC(=O)C1(C#N)C(C(N2C=Cc3ccccc3C12)c1ccc(cc1)N(=O)=O)c1cccc(Cl)c1,1,0.00021061956067569554,0.9972636699676514,0.0025256923399865627
CC(C)(C)c1ccc(CN2C=C(C=C(C#N)C3=CSC=C3)c3ccccc23)cc1,1,0.0009688236750662327,0.9896988272666931,0.009332355111837387
CN(C)c1ccc(cc1)C1=CC(=S)c2ccccc2O1,1,5.128253178554587e-05,0.9934991598129272,0.006449530832469463
COc1ccc(C=NNC(N)=S)c(OC)c1OC,1,3.10994619212579e-06,0.7670945525169373,0.23290231823921204
COC(=CC(CC(C)C)CC1=C(c2ccccc2)c2ccccc2C1=O)C(C)=C(c1ccccc1)c1ccccc1,1,0.0007806900539435446,0.998572587966919,0.0006467155762948096
COc1ccc(O)c(C=Nc2ccccc2C)c1,1,9.020337165566161e-05,0.916759729385376,0.08315009623765945
Fc1c(F)c(F)c2N3c4ccccc4NC3(C=Cc2c1F)c1ccccc1,1,0.00017556441889610142,0.6512385010719299,0.34858599305152893
N#CC=C1Oc2c3C=COc3ccc2C2=C1CCc1ccccc21,1,0.0178966224193573,0.9820531606674194,5.0201433623442426e-05
CCN(CC)c1ccc(cc1)c1ccc(cc1)c1nc(Cl)nc(Cl)n1,1,0.0016126669943332672,0.997269332408905,0.0011179670691490173
COc1nc(N)nc2Nc3ccccc3C(=Nc12)c1cccc(c1)N(=O)=O,1,0.00037167590926401317,0.9994215965270996,0.00020677884458564222
COc1ccc(OC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,0,0.6606326699256897,0.3393673598766327,1.1702215196862653e-08
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,1.76766661752481e-05,0.2461751252412796,0.7538071274757385
N#CC(=Cc1ccc(cc1)c1ccc(cc1)C=C(C#N)c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,1,0.0021803874988108873,0.9974820017814636,0.0003376296372152865
CCCCCCSC(=S)NN=Cc1ccccc1O,1,0.00019212964980397373,0.9915865659713745,0.00822136364877224
C[Si](C)(C)OC12OC3(OC1(O[Si](C)(C)C)c1ccccc1C2=O)C(=O)c1ccccc1C3=O,1,0.0009559466852806509,0.9990434050559998,6.319295380308176e-07
COc1ccc(CNC2=CC(=O)C(=CC2=O)NCc2ccc(OC)cc2)cc1,1,0.002040110994130373,0.9971713423728943,0.0007885840605013072
Clc1cccc(Cl)c1C1=NOC(=O)C1=Cc1cccc2cc3ccccc3nc12,1,0.007292523980140686,0.9927005767822266,6.917709015397122e-06
Fc1c(F)c(F)c(P(C2CCCCC2)C2CCCCC2)c(C=CC(=O)c2ccccc2)c1F,1,0.0010021867929026484,0.997948944568634,0.0010488389525562525
COc1ccc(NC(C(=O)c2ccccc2)c2ccccc2)c(C)c1,1,9.254657197743654e-05,0.933623194694519,0.06628426164388657
CSC1=C(SC)SC(S1)=C1SC=C(S1)c1nc(Cl)nc(Cl)n1,1,0.00012112636613892391,0.9993999004364014,0.00047894552699290216
COc1ccc(C=CC2=Cc3ccccc3SC2)cc1,1,3.614864908740856e-05,0.9980182647705078,0.0019455483416095376
O=C1C(=O)C23c4ccccc4C(C4c5ccccc5C12c1ccccc41)c1ccccc31,1,0.0006615816964767873,0.9981060028076172,0.001232379348948598
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)cc(F)c2F)c(cc1C(=O)OCc1c(F)c(F)cc(F)c1F)C#Cc1ccc(cc1)N(C)C,1,0.0006900077569298446,0.9980820417404175,0.0012280094670131803
C(C=Cc1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1,8.160437573678792e-05,0.9994174242019653,0.0005009802989661694
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)Nc1ccccc1,1,0.10714718699455261,0.8928523659706116,4.288243644623435e-07
CCOC(=O)C1=C(O)c2ccccc2C(=O)C21C(=O)N(Cc1ccccc1)c1ccc(Br)cc21,1,0.0002724846126511693,0.9986974596977234,0.0010301385773345828
N1C2=CC=C1C(=C1C=CC(=N1)c1ccccc1C1=CC=C(N1)C(=C1C=CC(=N1)c1ccccc21)c1ccccc1)c1ccccc1,1,0.08070351928472519,0.9192860126495361,1.043737393047195e-05
FC(F)(F)c1cc(ccc1N1c2ccccc2c2ccccc12)C#N,1,0.006149210035800934,0.9935762286186218,0.0002745547390077263
O=C1Oc2ccccc2C=C1N=CN1CCCCC1,1,4.201145202387124e-05,0.9652590751647949,0.034698981791734695
C[Si](C)(C)C1=C2C3=C(SC(=C3)C=C(C#N)C#N)[Si](C)(C)C2=C(S1)[Si](C)(C)C,1,0.016035499051213264,0.9839624166488647,2.1147416191524826e-06
CCN(CC)c1ccc2C=C(C(=O)NN)C(=O)Oc2c1,1,0.00020450635929591954,0.9542064070701599,0.04558904096484184
COC(=O)C1C(NC2(C1c1ccc(cn1)N(=O)=O)C(=O)N(C)c1ccccc21)C(F)(F)F,1,0.0014429204165935516,0.9972143769264221,0.0013426729710772634
N#CC(C#N)=C1C=CC(C=C1)=C(N1CCCCC1)N1CCCCC1,1,0.011460558511316776,0.9879373908042908,0.0006020396249368787
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2OC(=O)c2ccc(Br)cc2)N(C)C)C(C)CC(C)C(=O)C=CC1(C)O,1,0.00017384039529133588,0.9254774451255798,0.07434877008199692
c1ccc(cc1)C1=C(c2ccccc2)c2cc3ccccc3cc2C2=Nc3c4ccccc4c4ccccc4c3N12,1,0.0017343031940981746,0.9981111288070679,0.00015454595268238336
CCNC(=S)NN=Cc1ccc(Cl)cc1Cl,1,3.52258539351169e-05,0.9957389831542969,0.004225746262818575
O=C1C2c3cc4SC=Cc4cc3C(C1=O)c1cc3C=CSc3cc21,1,0.00043108922545798123,0.9995201826095581,4.87393481307663e-05
COC(=O)C(CN1C(=O)c2ccccc2C1=O)=Cc1ccc(OC)c(OC)c1,1,0.0009221447398886085,0.9989860653877258,9.180684719467536e-05
COC(=O)C1=NN(c2ccc(Cl)cc2)C2=Nc3ccccc3C2=C1C(=O)OC,1,0.002344108885154128,0.9973742961883545,0.0002815763873513788
CN1P(P(N(C)P(P1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2,3.4171769129898166e-06,0.101228728890419,0.8987678289413452
