smiles,target,target_class_0,target_class_1,target_class_2
COCc1ccc2ccc3cccc4ccc1c2c34,1,1.7972248315345496e-05,0.9998385906219482,0.00014339572226163
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,7.640574767719954e-05,0.9997496008872986,0.0001739410508889705
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,0.00016695112572051585,0.9997041821479797,0.00012887580669485033
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,2.0683995899162255e-05,0.9994428753852844,0.0005364629323594272
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,0.00019329659698996693,0.9997120499610901,9.464415052207187e-05
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0009384595905430615,0.9985198378562927,0.0005416820640675724
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,1.5337421928052208e-06,0.9994358420372009,0.0005626554484479129
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.11740878224372864,0.8824993968009949,9.181582572637126e-05
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.0074995108880102634,0.9924362301826477,6.420311547117308e-05
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,0.00022158835781738162,0.9996633529663086,0.00011506470764288679
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,3.4325577871641144e-05,0.9998049139976501,0.00016076733299996704
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,0.0006319406675174832,0.9993155002593994,5.259065801510587e-05
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.00101550726685673,0.9987022876739502,0.0002822222013492137
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,1.3894786206947174e-05,0.9999067783355713,7.931259460747242e-05
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,4.1229850467061624e-05,0.9997556805610657,0.00020311314438004047
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,1.0392955118732061e-05,0.9998531341552734,0.0001364371128147468
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,1.148760384239722e-05,0.9998576641082764,0.00013080846110824496
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.0035329952370375395,0.9932841062545776,0.003182960208505392
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,0.0001541596866445616,0.9983348250389099,0.0015110955573618412
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,6.175825717491534e-08,0.9287718534469604,0.07122802734375
