,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6720,64,0.0877035096695545,0.015625,0.015625,0.078754363705753,0.0,0.0,,
1,2,15488,128,0.0508245752884493,0.03125,0.03125,,,,,
2,3,26304,192,0.0334702659495719,0.171875,0.171875,,,,,
3,4,32000,256,0.0381981914306578,0.578125,0.578125,,,,,
4,5,43840,320,0.0133148509925487,0.90625,0.90625,,,,,
5,6,52096,384,0.0230309946133024,0.84375,0.84375,,,,,
6,7,62400,448,0.0162123911508824,0.84375,0.84375,,,,,
7,8,76800,512,0.0116102520083014,0.75,0.75,,,,,
8,9,85568,576,0.0169979442499221,0.859375,0.859375,0.0428829210485967,0.3125,0.3125,,
9,10,93312,640,0.0174789926584926,0.890625,0.890625,,,,,
10,11,100032,704,0.0194764141343722,0.859375,0.859375,,,,,
11,12,109824,768,0.0151905620406078,0.78125,0.78125,,,,,
12,13,116544,832,0.0163180990994218,0.921875,0.921875,,,,,
13,14,124288,896,0.016409681954683,0.828125,0.828125,,,,,
14,15,137152,960,0.0095537923263735,0.859375,0.859375,,,,,
15,16,143872,1024,0.0174836676294216,0.859375,0.859375,,,,,
16,17,149568,1088,0.0206004839783418,0.78125,0.78125,0.0424806612086159,0.296875,0.296875,,
17,18,163456,1152,0.0067757881782179,0.9375,0.9375,,,,,
18,19,180928,1216,0.0071622206265965,0.828125,0.828125,,,,,
19,20,188160,1280,0.015310143511207,0.859375,0.859375,,,,,
20,21,193344,1344,0.019749628950165,0.828125,0.828125,,,,,
21,22,199552,1408,0.0142280196709786,0.921875,0.921875,,,,,
22,23,204736,1472,0.0177206497864099,0.859375,0.859375,,,,,
23,24,212480,1536,0.0127431618836805,0.859375,0.859375,,,,,
24,25,219712,1600,0.0123382852531878,0.84375,0.84375,0.0387883304249953,0.40625,0.40625,,
25,26,235648,1664,0.0069101262838012,0.796875,0.796875,,,,,
26,27,255168,1728,0.0048085082256435,0.890625,0.890625,,,,,
27,28,262400,1792,0.0124520692924774,0.84375,0.84375,,,,,
28,29,272192,1856,0.0088208678006853,0.859375,0.859375,,,,,
29,30,278912,1920,0.0117913155804154,0.875,0.875,,,,,
30,31,288704,1984,0.0087295876925312,0.84375,0.84375,,,,,
31,32,296448,2048,0.0113143225284887,0.875,0.875,,,,,
32,33,302144,2112,0.0143421363090965,0.8125,0.8125,0.0509161828859875,0.453125,0.453125,,
33,34,308864,2176,0.0119033292608429,0.859375,0.859375,,,,,
34,35,315584,2240,0.012732697723477,0.828125,0.828125,,,,,
35,36,324352,2304,0.0081693979475248,0.875,0.875,,,,,
36,37,340800,2368,0.0055527626841421,0.765625,0.765625,,,,,
37,38,355712,2432,0.0056450463353877,0.859375,0.859375,,,,,
38,39,366528,2496,0.0069927363217028,0.875,0.875,,,,,
39,40,374272,2560,0.010851000794766,0.828125,0.828125,,,,,
40,41,380992,2624,0.0108888216232186,0.90625,0.90625,0.0719582023198781,0.3125,0.3125,,
41,42,396416,2688,0.0052839845961461,0.875,0.875,,,,,
42,43,405696,2752,0.0078476748066643,0.875,0.875,,,,,
