,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,57,1,0.101294186622503,0.0,0.0,0.2706019888445734,0.0,0.0,,
1,2,114,2,0.170806372919386,0.0,0.0,,,,,
2,3,171,3,0.0415132314179624,1.0,1.0,,,,,
3,4,212,4,0.2574237399473786,0.0,0.0,,,,,
4,5,277,5,0.0976077205478213,0.0,0.0,,,,,
5,6,310,6,0.0770182206854224,1.0,1.0,,,,,
6,7,343,7,0.0955703264661133,0.0,0.0,,,,,
7,8,448,8,0.0556804593365926,1.0,1.0,,,,,
8,9,489,9,0.0928110579401254,0.0,0.0,0.0482547095045447,1.0,1.0,,
9,10,538,10,0.1046180095057934,0.0,0.0,,,,,
10,11,603,11,0.0351235333050135,1.0,1.0,,,,,
11,12,644,12,0.0570394577011466,0.0,0.0,,,,,
12,13,701,13,0.0345770451373287,1.0,1.0,,,,,
13,14,742,14,0.084552367977798,0.0,0.0,,,,,
14,15,775,15,0.0598653836455196,1.0,1.0,,,,,
15,16,808,16,0.0406054840795695,1.0,1.0,,,,,
16,17,865,17,0.0310396758733051,1.0,1.0,0.054294578809705,0.0,0.0,,
17,18,898,18,0.0592306396644562,1.0,1.0,,,,,
18,19,947,19,0.0506077075749635,1.0,1.0,,,,,
19,20,996,20,0.0457051372465988,1.0,1.0,,,,,
20,21,1029,21,0.1671680249273777,0.0,0.0,,,,,
21,22,1078,22,0.0790923594745496,0.0,0.0,,,,,
22,23,1135,23,0.0507205672136374,1.0,1.0,,,,,
23,24,1240,24,0.0739247155003249,0.0,0.0,,,,,
24,25,1289,25,0.039645090829581,1.0,1.0,0.0918372166603803,0.0,0.0,,
25,26,1346,26,0.0594605632232768,1.0,1.0,,,,,
26,27,1387,27,0.0574100289791822,1.0,1.0,,,,,
27,28,1580,28,0.0520485935672574,0.0,0.0,,,,,
28,29,1661,29,0.0486816432271152,1.0,1.0,,,,,
29,30,1694,30,0.1629004248231649,0.0,0.0,,,,,
30,31,1735,31,0.0738882346190512,0.0,0.0,,,,,
31,32,1768,32,0.0931324586458504,0.0,0.0,,,,,
32,33,1801,33,0.0813150519505143,0.0,0.0,0.0588426649272441,1.0,1.0,,
33,34,1850,34,0.0654462242002288,0.0,0.0,,,,,
34,35,1883,35,0.0410442629829049,1.0,1.0,,,,,
35,36,1932,36,0.0712614898756146,0.0,0.0,,,,,
36,37,1989,37,0.0576437709906271,0.0,0.0,,,,,
37,38,2054,38,0.0585376786615233,0.0,0.0,,,,,
38,39,2087,39,0.0974857266061008,0.0,0.0,,,,,
39,40,2128,40,0.1395629346594214,0.0,0.0,,,,,
40,41,2177,41,0.0667866963893175,0.0,0.0,0.0558037307783961,0.0,0.0,,
41,42,2202,42,0.1119754613066713,0.0,0.0,,,,,
42,43,2243,43,0.0616296535357832,0.0,0.0,,,,,
43,44,2284,44,0.1011304463297128,0.0,0.0,,,,,
44,45,2325,45,0.04726387437433,1.0,1.0,,,,,
45,46,2350,46,0.0353777218206475,1.0,1.0,,,,,
46,47,2407,47,0.0442340157181024,1.0,1.0,,,,,
47,48,2448,48,0.0431503125429153,1.0,1.0,,,,,
48,49,2489,49,0.0973625953495502,0.0,0.0,0.2263402635604142,0.0,0.0,,
49,50,2522,50,0.0426735530234873,1.0,1.0,,,,,
50,51,2563,51,0.1869606700539589,0.0,0.0,,,,,
51,52,2604,52,0.1013057388663292,0.0,0.0,,,,,
52,53,2653,53,0.0537388805982967,0.0,0.0,,,,,
53,54,2694,54,0.0881678072661161,0.0,0.0,,,,,
54,55,2879,55,0.0235965481915754,1.0,1.0,,,,,
55,56,2912,56,0.0774621709622442,0.0,0.0,,,,,
56,57,2961,57,0.0493869670542577,0.0,0.0,0.0715678817033767,0.0,0.0,,
57,58,3002,58,0.0787102775871753,0.0,0.0,,,,,
58,59,3043,59,0.0665095805488526,0.0,0.0,,,,,
59,60,3068,60,0.0812040689090887,0.0,0.0,,,,,
60,61,3101,61,0.047210434898734,1.0,1.0,,,,,
61,62,3142,62,0.0700173568576574,0.0,0.0,,,,,
62,63,3191,63,0.0498645923783381,1.0,1.0,,,,,
63,64,3224,64,0.0548309922218322,1.0,1.0,,,,,
64,65,3289,65,0.0433460679650306,1.0,1.0,0.1382087825238704,0.0,0.0,,
65,66,3314,66,0.0765148855745792,0.0,0.0,,,,,
66,67,3379,67,0.0548225580342114,0.0,0.0,,,,,
67,68,3412,68,0.0771727015823126,0.0,0.0,,,,,
68,69,3445,69,0.0661788169853389,0.0,0.0,,,,,
69,70,3494,70,0.0842803531512617,0.0,0.0,,,,,
70,71,3551,71,0.042218346702201,1.0,1.0,,,,,
71,72,3592,72,0.036267488270998,1.0,1.0,,,,,
72,73,3649,73,0.0434542060217687,0.0,0.0,0.1368451080098748,0.0,0.0,,
73,74,3738,74,0.0371796329294077,0.0,0.0,,,,,
74,75,3787,75,0.0763330814056098,0.0,0.0,,,,,
75,76,3828,76,0.075915338974446,0.0,0.0,,,,,
76,77,3869,77,0.0613220716714859,0.0,0.0,,,,,
77,78,3910,78,0.0475965784937143,1.0,1.0,,,,,
78,79,3935,79,0.0738926213110486,0.0,0.0,,,,,
79,80,3968,80,0.1110972232185304,0.0,0.0,,,,,
80,81,4049,81,0.0345259281061589,1.0,1.0,0.0612069436628371,0.0,0.0,,
81,82,4090,82,0.0885751091241836,0.0,0.0,,,,,
82,83,4131,83,0.050246463060379,1.0,1.0,,,,,
83,84,4180,84,0.0364767898619174,1.0,1.0,,,,,
84,85,4229,85,0.0475471843903263,0.0,0.0,,,,,
85,86,4294,86,0.0425853015296161,0.0,0.0,,,,,
86,87,4383,87,0.0388438238203525,1.0,1.0,,,,,
87,88,4448,88,0.0439725026395171,0.0,0.0,,,,,
88,89,4489,89,0.1021718652099371,0.0,0.0,0.0442098310909101,0.0,0.0,,
89,90,4530,90,0.0294056211858987,1.0,1.0,,,,,
90,91,4587,91,0.0407938613822417,1.0,1.0,,,,,
91,92,4644,92,0.0343256930833948,0.0,0.0,,,,,
92,93,4677,93,0.0931078823283314,0.0,0.0,,,,,
93,94,4734,94,0.0399361527338624,1.0,1.0,,,,,
94,95,4759,95,0.0947512291371822,0.0,0.0,,,,,
95,96,4816,96,0.0471956883158002,0.0,0.0,,,,,
96,97,4873,97,0.0443020885317985,0.0,0.0,0.124588540221254,0.0,0.0,,
97,98,4922,98,0.0852849248672525,0.0,0.0,,,,,
98,99,5011,99,0.0622733415764841,0.0,0.0,,,,,
99,100,5044,100,0.0413051292113959,1.0,1.0,,,,,
100,101,5077,101,0.0473983322829008,1.0,1.0,,,,,
101,102,5118,102,0.0420129869878292,1.0,1.0,,,,,
102,103,5143,103,0.0293169161801536,1.0,1.0,,,,,
103,104,5208,104,0.0369922949932515,1.0,1.0,,,,,
104,105,5241,105,0.0254053891822695,1.0,1.0,0.0277631960320286,1.0,1.0,,
105,106,5274,106,0.1303560737147927,0.0,0.0,,,,,
106,107,5387,107,0.0245535759957108,1.0,1.0,,,,,
107,108,5428,108,0.0395226444266736,1.0,1.0,,,,,
108,109,5461,109,0.1363036522082984,0.0,0.0,,,,,
109,110,5494,110,0.0898460654448717,0.0,0.0,,,,,
110,111,5535,111,0.0651486537158489,0.0,0.0,,,,,
111,112,5592,112,0.0482512697204947,1.0,1.0,,,,,
112,113,5657,113,0.0570048119267448,0.0,0.0,0.0466344305021422,1.0,1.0,,
113,114,5722,114,0.0382502305391244,1.0,1.0,,,,,
114,115,5771,115,0.0483514657368262,0.0,0.0,,,,,
115,116,5836,116,0.0374652800057083,1.0,1.0,,,,,
116,117,5877,117,0.0484494411870837,1.0,1.0,,,,,
117,118,5934,118,0.039848572026406,1.0,1.0,,,,,
118,119,5967,119,0.0442814451456069,1.0,1.0,,,,,
119,120,6032,120,0.0351475171791389,1.0,1.0,,,,,
120,121,6089,121,0.0686468848852174,0.0,0.0,0.0464559434927426,0.0,0.0,,
121,122,6154,122,0.0891437048069201,0.0,0.0,,,,,
122,123,6211,123,0.091718192366617,0.0,0.0,,,,,
123,124,6252,124,0.0711704172939062,0.0,0.0,,,,,
124,125,6293,125,0.036384539835155,1.0,1.0,,,,,
125,126,6350,126,0.046828355161207,0.0,0.0,,,,,
126,127,6439,127,0.0451482492922381,0.0,0.0,,,,,
127,128,6496,128,0.0317812425536768,1.0,1.0,,,,,
128,129,6561,129,0.0447614725492894,0.0,0.0,0.0939011780172586,1.0,1.0,,
129,130,6594,130,0.0685532620549202,0.0,0.0,,,,,
130,131,6643,131,0.0461264890804886,1.0,1.0,,,,,
131,132,6676,132,0.0372953462786972,1.0,1.0,,,,,
132,133,6701,133,0.0983008165160814,0.0,0.0,,,,,
133,134,6750,134,0.0573153089483579,0.0,0.0,,,,,
134,135,6791,135,0.0269348113387823,1.0,1.0,,,,,
135,136,6816,136,0.0765070093174775,0.0,0.0,,,,,
136,137,6849,137,0.0295224215462803,1.0,1.0,0.0948230729748805,0.0,0.0,,
137,138,6882,138,0.0685692590288818,0.0,0.0,,,,,
138,139,6915,139,0.0674544251151382,0.0,0.0,,,,,
139,140,6956,140,0.0617609042823314,0.0,0.0,,,,,
140,141,6981,141,0.0673404383907715,0.0,0.0,,,,,
141,142,7014,142,0.065312944445759,0.0,0.0,,,,,
142,143,7047,143,0.0588712783157825,0.0,0.0,,,,,
143,144,7104,144,0.0400976123022181,1.0,1.0,,,,,
144,145,7161,145,0.0357503332889505,1.0,1.0,0.0318386554764583,1.0,1.0,,
145,146,7186,146,0.0393538443247477,1.0,1.0,,,,,
146,147,7227,147,0.1125381230339408,0.0,0.0,,,,,
147,148,7268,148,0.0284968453496694,1.0,1.0,,,,,
148,149,7309,149,0.1138658926486969,0.0,0.0,,,,,
149,150,7342,150,0.0510829331446439,1.0,1.0,,,,,
150,151,7383,151,0.0260803220421075,1.0,1.0,,,,,
151,152,7456,152,0.0521649209492736,0.0,0.0,,,,,
152,153,7513,153,0.0435127457923122,0.0,0.0,0.0839886559098959,0.0,0.0,,
153,154,7546,154,0.0778623525984585,0.0,0.0,,,,,
154,155,7579,155,0.0656595427170395,0.0,0.0,,,,,
155,156,7668,156,0.0573593999072909,0.0,0.0,,,,,
156,157,7733,157,0.0418590489448979,1.0,1.0,,,,,
157,158,7766,158,0.0552340526878833,1.0,1.0,,,,,
