smiles,target
CSc1ccc(NC(=S)NN=C2C(=O)N(C)c3ccc(F)cc23)cc1,1
CSC1=C(SC)SC(S1)=C1SC2=NSN=C2S1,2
CCOC(=O)C(=NNc1cccc2cccnc12)c1ccccn1,2
Oc1ccccc1C1=NC(=C(N1c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)c1ccccc1)c1ccccc1,2
CN1C(=O)C2=C(C1=O)C1=CN(Cc3cccc(CN4C=C2c2ccccc42)c3)c2ccccc12,2
CC1OB2(OC(C)(C)C(C)(C)O2)n2ccccc12,0
CN(C)C1=NN(C)C2=C1C(=O)C1=NN(C)C(=C1C2=O)N(C)C,1
FC(F)(F)c1cc2nc3c(ccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CC1=CC(=C(OC1=O)c1c(O)c(C)cc2C(=O)C(=CC(=O)c12)N)C,1
CN(C)c1ccc(cc1)C=C1C(=O)OC2(CCCC2)OC1=O,1
Clc1ccc(cc1)C1=NSC(=NS1)N1CCOCC1,0
S1C=CC=C1C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=CS1,2
COc1ccc2OC(=O)C(=Cc2c1)C(C)=O,0
COc1ccc(cc1)C1=C(N(C)C(=O)C(=C1)C1=NC(=CS1)C)c1ccncc1,1
CC1(C)Oc2c(O)c(C=O)c(C=O)c(O)c2C=C1,0
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=C2N(C=C1)C1(C3=NC(=C(C4=CC=C(N4)C(=C4C=CC(=N4)N4C(=CC1=C24)Br)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F,1
CC(C)(C)c1cc2c3cccc4c5cc(cc6c7cc(cc8c9cc(cc%10c(c1)c2N(B(N(c56)c78)c34)c9%10)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
Cc1cc(C)c2OC3(Oc2c1)C1Oc2c(C)cc(C)cc2C1(C)C=C(C)C3=O,1
CN1CC(c2ccccc2N(=O)=O)C2(N=C(OC2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,0
S=C1SSC2=C1SCCS2,1
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,2
O1c2ccccc2N(c2ccccc12)c1cccc2ccccc12,2
COc1cc(cc(OC)c1OC)C1=NN=C2SC(=NN12)c1ccc(C)cc1,1
Cc1cc(C)c(B2c3cc(ccc3c3cc4ccc(cc4c4cc(cc2c34)C(C)(C)C)C(F)(F)F)C(C)(C)C)c(C)c1,0
CCOC(=O)C1=CC2=Cc3ccccc3N2C(N1)c1ccccc1Br,2
Clc1cccc(c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1cccc(Cl)c1,1
CSc1ccccc1NC(=O)C1CC1c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(c(c1)N(=O)=O)C12c3ccccc3c3cccc(c4ccccc14)c23,0
CCOc1cc(C=O)ccc1OCc1ccc(OCc2ccc(OCc3ccccc3)c(c2)N(=O)=O)c(C)c1,0
CN1C=Cc2c3nc4ccccc4c4C(=O)N(C)c(c(O)c2C1=O)c34,1
CCc1nc2N(C)C(=O)N(C)C(=O)c2c2C(=O)C=C(Sc3ccc(Cl)cc3)C(=O)c12,0
CC(=O)c1cccc(n1)C1=Nc2ccccc2NC(C)(C1)c1cccc(n1)C(C)=O,1
CC(C)c1ccc(C)c2c(C=Cc3cc(C)c4cc(ccc(C)c34)C(C)C)cc(C)c2c1,2
COC1=CC(=O)C2(C)C(C)C=CC=C2C1=O,0
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(=CNc1cccc2ccccc12)C(C)=Nc1cccc2ccccc12,1
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F,0
Oc1ccc2ccccc2c1C=Nc1ccc(F)cc1,1
