smiles,target,target_class_0,target_class_1,target_class_2
CCCCc1cc2c3ccccc3Sc3ccc4c5ccccc5C(=O)c1c4c23,1,0.003288955893367529,0.9966975450515747,1.3511027646018192e-05
Cc1ccc2NC(C3CC(=O)N(C3c2c1)c1ccccc1)c1ccc(cc1)N(=O)=O,1,0.001124371076002717,0.9950699806213379,0.003805606858804822
COC1Oc2cc(OC)cc3ccc4C(=O)OC(=C1OC)c4c23,1,0.0007989270379766822,0.9977892637252808,0.0014118041144683957
CC1(C)C=CC(C=C1)=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C,1,0.00042346533155068755,0.9973402619361877,0.002236277563497424
O=C1Nc2cccc3c4ccccc4cc1c23,1,0.0008117578690871596,0.9990493655204773,0.0001388711534673348
CN(C(=C1Oc2ccccc2C(=N1)c1ccccc1)C1=CC=CS1)S(=O)(=O)c1ccc(C)cc1,1,0.0011098389513790607,0.9936448335647583,0.005245341453701258
Cc1ccc(cc1)N(c1ccc(C)cc1)C1=C([O-])C(=[N+](c2ccc(C)cc2)c2ccc(C)cc2)C1=O,1,0.006857282482087612,0.6985918283462524,0.29455089569091797
Oc1cc(ccc1C1=Nc2ccccc2S1)N1c2ccccc2c2ccccc12,1,0.0009225441026501358,0.9934064149856567,0.0056710378266870975
FC(F)(F)c1cc(c2ccc(nc2n1)N1CCCC1)C(F)(F)F,1,0.002540565561503172,0.995256245136261,0.0022031785920262337
O=C1c2ccccc2c2c3CCc4c5C(=O)c6ccccc6c5c(CCc(c12)c1c2ccccc2C(=O)c31)c1C(=O)c2ccccc2c41,1,0.010021151043474674,0.9899784326553345,4.495587972996873e-07
O=C1N(c2ccccc2)C(=Nc2ccccc2)N=C1c1cccc2ccccc12,1,0.0236210897564888,0.9763699173927307,8.97930749488296e-06
Cc1ccc(N2C3=C(C(=O)CCC3)C3(O)C(=O)c4ccccc4C23O)c(C)c1,1,0.00042387674329802394,0.9988968372344971,0.0006792736821807921
Oc1ccccc1C(=O)CC(=O)c1cccc(C(O)=CC(=O)c2ccccc2O)c1O,1,0.00033457245444878936,0.9996108412742615,5.465079811983742e-05
COc1ccc(cc1)N=Cc1cccc2N=C(Nc12)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1,0.001307090511545539,0.9723116159439087,0.026381313800811768
N#Cc1ccc(cc1)C1=CC=C(S1)N1CCCC1,1,8.555044769309461e-05,0.9980081915855408,0.0019063055515289307
CCC1(CC)c2cc(ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1)C=C(C#N)C#N,1,0.02979486994445324,0.9701058268547058,9.929094085237011e-05
Cc1cc(C)c2NC(=O)C(=O)c2c1,1,0.008472011424601078,0.9915204644203186,7.586573246953776e-06
OC1=C(C(=O)C(=C(Cl)C(=C1)Cl)Cl)C(=O)c1ccccc1,1,0.006778889801353216,0.9931967258453369,2.438937735860236e-05
CC1=C(SC=N1)C=CC(=O)C1C(C2CCCN2C21C(=O)Nc1ccccc21)C1=C(C)N=CS1,1,0.0003399518318474293,0.9967657327651978,0.002894291654229164
O=N(=O)C1=C([Se]c2ccccc2)N=C2C=CC=CN12,1,0.005615547299385071,0.9942288398742676,0.00015557360893581063
NC(=[NH+][N-]C(=S)N1CCCC1)c1ccccn1,1,5.617459919449175e-06,0.4923657476902008,0.5076286196708679
CCN(CC)C(=O)N=C(N=C(NCCCNC(=NC(=NC(=O)N(CC)CC)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,7.933020970085636e-05,0.7944226861000061,0.20549792051315308
CN(C)c1ccc(cc1)N=Cc1cccc2C(=O)C(=CNc12)CN1CCCCC1,1,0.00015699096547905356,0.8892291188240051,0.11061383038759232
CC(C)[Si](C#CC1=C2N=C3C(=C(Cl)C(=C(Cl)C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)Cl)Cl)(C(C)C)C(C)C,0,0.8709046840667725,0.1290949434041977,2.8483796654654725e-07
COc1ccc2cc(ccc2c1)C(C)N1N=C2C=CC=CN2C1=O,1,0.0009501706226728857,0.9592751860618591,0.03977470099925995
C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41,1,7.817932782927528e-05,0.8665663003921509,0.13335555791854858
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=NC2=C(S1)C1=C(N=C(S1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C1(OCCO1)C12OCCO1,0,0.4098486304283142,0.5901233553886414,2.804741779982578e-05
O=N(=O)c1ccccc1C=CC1Nc2ccccc2C2=Nc3ccccc3N12,1,0.00021245062816888094,0.9987815022468567,0.001006059697829187
O=N(=O)c1ccc(cc1)N=NN1CCN2CN(CCN(C2)N=Nc2ccc(cc2)N(=O)=O)C1,1,0.000608420348726213,0.9993531107902527,3.849881250062026e-05
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,1,0.006012339610606432,0.9935634136199951,0.00042425945866853
CC(C)(C)C1=C(C=C2NC(=O)C(=Cc3ccccc3)N=C2OCOC(=O)CCCC#C)N=CN1,1,0.003339310409501195,0.9936233162879944,0.0030374277848750353
CC(=O)NC1=C2C=CC=N2B(F)(F)N2C=CC=C12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
COc1ccc(OC)c2C3C(=CCC4=C3C(=O)C=CC4=O)CCc12,1,0.026026910170912743,0.9739670753479004,6.0475126701931e-06
CC1=C(C)SC(S1)=C1SC(=C(S1)C#CC#C)C,1,3.593422661651857e-05,0.8286619782447815,0.17130213975906372
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,2.0452771423151717e-06,0.1654077023267746,0.8345901966094971
CCC(C)CC(C)C(=O)C1=C(O)C(=CNC1=O)c1ccc(O)cc1,1,0.0031797068659216166,0.9916256070137024,0.005194708239287138
CCNC(=S)NN=C(C)C1=Cc2ccccc2S1,1,2.306078931724187e-05,0.9997109770774841,0.0002659937890712172
c1ccc(cc1)C=CC=Cc1ccccc1c1ccccc1C=Cc1ccccc1,1,9.217442129738629e-05,0.9997532963752747,0.00015450140926986933
CC(C)c1cccc(C(C)C)c1N=C([N-]c1c(cccc1C(C)C)C(C)C)C1=[N+](C)C=CN1C,2,1.2728759429592174e-05,0.017283475026488304,0.9827037453651428
c1ccc(cc1)N(c1ccccc1)c1ccc2c3ccccn3B(c3ccccc3)(c3ccccc3)c2c1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
Oc1ccc2cc(Br)ccc2c1N=NC1=NC=CS1,1,0.0005473604542203248,0.9994514584541321,1.1581935268623056e-06
