smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(cc1)C1=C(OC)C(=O)C(=CC1=O)c1ccccc1,1,0.10568181425333023,0.8942834734916687,3.4749267797451466e-05
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,1,0.0318068228662014,0.9671812653541565,0.0010118838399648666
C[SiH](C)C1=C([SiH](C)C)C(=O)C(=C([SiH](C)C)C1=O)[SiH](C)C,0,0.8714744448661804,0.1285020262002945,2.3548944227513857e-05
Ic1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.9993657469749451,0.0006340440013445914,2.4376632268285903e-07
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,1,0.04689718037843704,0.9530648589134216,3.793518044403754e-05
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,0,0.5829769372940063,0.41685768961906433,0.00016534423048142344
C[Si]1(C)C[Si](C)(C)C2=C1C(=O)C1=C(C2=O)[Si](C)(C)C[Si]1(C)C,0,0.8608146905899048,0.1391633152961731,2.1915830075158738e-05
C[Si](C)(C)C1=CC(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C,0,0.9411532282829285,0.05883390083909035,1.292672550334828e-05
C[Si](C)(C=C)C1=CC(=O)C(=CC1=O)[Si](C)(C)C=C,0,0.9905224442481995,0.009472931735217571,4.578849257086404e-06
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,0,0.9651395678520203,0.03485101833939552,9.433842024009209e-06
FC1=C(F)C(=O)C(=C(F)C1=O)F,0,0.9999984502792358,1.5633365819667233e-06,4.6505937122132135e-12
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,0,0.9943705201148987,0.005627281963825226,2.2025101316103246e-06
Brc1ccc(cc1)C1C=CC(c2ccc(Br)cc2)C2=C1C(=O)C=CC2=O,0,0.9927762746810913,0.007215532939881086,8.135993994073942e-06
O=C1C=C2NCCOCCOCCOCCNC1=CC2=O,1,0.002599893370643258,0.9970755577087402,0.00032455974724143744
BrC1=C2NCCOCCOCCNC(=C(Br)C2=O)C1=O,1,0.0076455967500805855,0.9917736649513245,0.0005807583802379668
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,1,0.3225349187850952,0.6719673275947571,0.005497803445905447
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)N,1,0.25845375657081604,0.7407768964767456,0.0007693577790632844
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1,0.6874663233757019,0.3121620714664459,0.0003715459315571934
O=C1C=CC(=O)C=C1,0,0.9999963045120239,3.7024690300313523e-06,1.0690126561740954e-09
CC(C)(C)CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC(C)(C)C,0,0.9601312279701233,0.03955572843551636,0.00031303087598644197
CCC(C)C(OC(C)=O)C(C)C1=C(N)C(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.29084622859954834,0.7053676843643188,0.0037860318552702665
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,0,0.928939938545227,0.07098695635795593,7.313107926165685e-05
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.2272469699382782,0.7726706862449646,8.233793778344989e-05
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,1,3.645291599241318e-06,0.999901294708252,9.499604493612424e-05
CN(C)c1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2N(C)C,1,2.1415514765976695e-06,0.9999445676803589,5.3296000260161236e-05
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,0,0.7785792350769043,0.22139868140220642,2.2050780899007805e-05
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1,0.004413080867379904,0.9955560564994812,3.0874078220222145e-05
COc1cc2CCCCC3=CC(=O)C(=CC3=O)CCCCc1cc2OC,1,0.00402830820530653,0.9959402084350586,3.1446179491467774e-05
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1,0.04228304326534271,0.9562538862228394,0.0014630402438342571
COC1=CC(=O)C(=CC1=O)C(C=C)c1ccccc1,0,0.9908092021942139,0.009184270165860653,6.516424036817625e-06
CCCCCC1=CC(=O)C=C(OC)C1=O,0,0.9968963861465454,0.0030990077648311853,4.68824237032095e-06
COC1=C(OC)C(=O)C(=CC1=O)C(C=C)c1ccccc1,0,0.9244282841682434,0.07551877945661545,5.290602712193504e-05
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1,0.623076319694519,0.37677714228630066,0.00014655082486569881
CN1CCOCC=CCOCCN(C)C2=CC(=O)C1=CC2=O,1,0.0023753438144922256,0.9973089694976807,0.000315665703965351
COc1c(C)c(Br)c2CC3CN4C(CC5=C(C4CNC(=O)C(C)N)C(=O)C(=C(C)C5=O)OC)C(N3C)c2c1O,0,0.2587094008922577,0.7406455278396606,0.0006451152730733156
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0,0.9999575614929199,4.248607001500204e-05,1.024488494039133e-09
ClC1=CC(=O)C=CC1=O,0,0.999996542930603,3.5150660551153123e-06,1.5908170614142847e-10
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1,0.0020856766495853662,0.9964507818222046,0.001463562250137329
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,0,0.999663233757019,0.0003365859156474471,1.9177683441284898e-07
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C4(C)CCCC23C(O)OC4)C1=O,0,0.9908503293991089,0.009109360165894032,4.038425686303526e-05
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN23)N4C(=O)c2ccc(Br)cc2)C1=O,1,0.216907799243927,0.7821824550628662,0.0009097683359868824
COc1cc2CCC3=CC(=O)C=C(CCc1cc2OC)C3=O,1,0.015600492246448994,0.9843443036079407,5.51810662727803e-05
O=C1C=C2CCC3=CC(=O)C(=CC3=O)CCC(=C1)C2=O,0,0.9999699592590332,3.0077901101321913e-05,6.092264914769885e-09
