smiles,target
COc1ccc(cc1)C1=C(OC)C(=O)C(=CC1=O)c1ccccc1,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,1
C[SiH](C)C1=C([SiH](C)C)C(=O)C(=C([SiH](C)C)C1=O)[SiH](C)C,0
Ic1ccc(cc1)C1=CC(=O)C=CC1=O,0
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,1
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,0
C[Si]1(C)C[Si](C)(C)C2=C1C(=O)C1=C(C2=O)[Si](C)(C)C[Si]1(C)C,0
C[Si](C)(C)C1=CC(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C,0
C[Si](C)(C=C)C1=CC(=O)C(=CC1=O)[Si](C)(C)C=C,0
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,0
FC1=C(F)C(=O)C(=C(F)C1=O)F,0
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,0
Brc1ccc(cc1)C1C=CC(c2ccc(Br)cc2)C2=C1C(=O)C=CC2=O,0
O=C1C=C2NCCOCCOCCOCCNC1=CC2=O,1
BrC1=C2NCCOCCOCCNC(=C(Br)C2=O)C1=O,1
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,1
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)N,1
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1
O=C1C=CC(=O)C=C1,0
CC(C)(C)CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC(C)(C)C,0
CCC(C)C(OC(C)=O)C(C)C1=C(N)C(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,0
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,1
CN(C)c1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2N(C)C,1
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,0
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1
COc1cc2CCCCC3=CC(=O)C(=CC3=O)CCCCc1cc2OC,1
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1
COC1=CC(=O)C(=CC1=O)C(C=C)c1ccccc1,0
CCCCCC1=CC(=O)C=C(OC)C1=O,0
COC1=C(OC)C(=O)C(=CC1=O)C(C=C)c1ccccc1,0
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1
CN1CCOCC=CCOCCN(C)C2=CC(=O)C1=CC2=O,1
COc1c(C)c(Br)c2CC3CN4C(CC5=C(C4CNC(=O)C(C)N)C(=O)C(=C(C)C5=O)OC)C(N3C)c2c1O,0
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0
ClC1=CC(=O)C=CC1=O,0
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,0
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C4(C)CCCC23C(O)OC4)C1=O,0
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN23)N4C(=O)c2ccc(Br)cc2)C1=O,1
COc1cc2CCC3=CC(=O)C=C(CCc1cc2OC)C3=O,1
O=C1C=C2CCC3=CC(=O)C(=CC3=O)CCC(=C1)C2=O,0
COc1cc2CCCC3=CC(=O)C=C(CCCc1cc2OC)C3=O,1
COC1=CC(=O)C2=C(C3OC(=O)C4(CCC=C(C)C2)OC34)C1=O,0
ClC1=CC(=O)C=C(Cl)C1=O,0
ClC1=C(Cl)C(=O)C=CC1=O,0
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,0
COc1cc2CCC3=CC(=O)C=C(CCc(c1)c2OC)C3=O,1
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
OC1=CC(=O)C(=CC1=O)O,0
CC(C)(C)C1=CC(=O)C=CC1=O,0
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,0
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,1
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,0
COC(=O)CCSC1=CC(=O)C=C(SCCC(=O)OC)C1=O,0
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,0
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,0
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,0
CC1=C(C)C(=O)C=CC1=O,0
CC1=CC(=O)C(=CC1=O)C,0
CC1=CC(=O)C=C(C)C1=O,0
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,0
