smiles,target,target_class_0,target_class_1,target_class_2
Cc1cc2cc(C)c(C#N)c(C#Cc3ccc(cc3)N3c4ccccc4c4ccccc34)c2c(n1)N1CCCCC1,1,3.250956524425419e-06,0.9999209642410278,7.579363591503352e-05
COC(=O)C1=C2Nc3ccccc3C2(C)CC(=C1)C1CCC2(C)C(=C1C(=O)OC)Nc1ccccc21,1,2.016621891698378e-08,0.9991768002510071,0.0008232154650613666
Cc1cc(C)c(c(C)c1)B1(C2=Cc3ccccc3S2)c2ccccc2c2ccccn12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
Fc1ccc(CN2C(=O)c3c(C2=O)c2C(=O)N(Cc4ccc(F)cc4)C(=O)c2c2C(=O)N(Cc4ccc(F)cc4)C(=O)c32)cc1,0,0.9993564486503601,0.0006433739326894283,1.8763599030080513e-07
COC1OC(=C(I)c2nc3ccccc3cc12)c1ccccc1,1,8.914452337194234e-05,0.9998759031295776,3.496437057037838e-05
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C,1,0.003002024721354246,0.9968940019607544,0.00010393128468422219
c1ccc(cc1)c1cc(c2cccc3ccccc23)c2cccc(N3c4ccccc4c4ccccc34)c2n1,1,2.4299022243212676e-06,0.9999850988388062,1.2482305464800447e-05
CC(C)c1ccc2OC3(c4ccccc4)C(=C(C(=O)C3(Sc2c1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.00034318160032853484,0.9996216297149658,3.52103597833775e-05
COc1cc(OC)c(C=C2Sc3ccccc3C2=O)c(OC)c1,1,2.577466204911616e-07,0.9991808533668518,0.0008188521023839712
CN1C(=Cc2c(ccc(C(=O)c3ccc(Cl)cc3)c12)C(=O)c1ccc(Cl)cc1)c1ccccc1,1,0.0022279624827206135,0.9977243542671204,4.762725075124763e-05
CSc1ccc(cc1)N=CC1=Cc2ccncc2S1,1,5.867534127901308e-05,0.9997522234916687,0.0001891559368232265
O=C(NC1=NC2=C(C(=O)S1)C1=C(CN(CC1)Cc1ccccc1)S2)c1ccccc1,1,0.05697392672300339,0.9429640173912048,6.199922790983692e-05
Cc1cc(ccc1N=Cc1c(O)ccc2ccccc12)C(O)=O,1,0.0003282010438852012,0.9996345043182373,3.732661934918724e-05
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=Cc1ccc(cc1)C#N)c1ccccc1,1,0.0015096477000042796,0.9984716773033142,1.8627053577802144e-05
CCc1c(Br)c(Br)c(CC)c2[Se][Se][Se]c12,1,0.00040886562783271074,0.999591052532196,1.3819521882396657e-07
CC(C)(C)OC(=O)C1=C(N)c2ccccc2C1=O,1,0.00036834843922406435,0.9994475245475769,0.000184095639269799
N#Cc1c(N2C=C3C4CCC(C=C4)C3=C2)c(N2C=C3C4CCC(C=C4)C3=C2)c(C#N)c(N2C=C3C4CCC(C=C4)C3=C2)c1N1C=C2C3CCC(C=C3)C2=C1,1,4.990683919459116e-06,0.996620774269104,0.003374244086444378
CCC1(CC)CC(C)(C)N(C1=PC(OB1c2ccccc2c2ccccc12)=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(CC)CC)c1c(cccc1C(C)C)C(C)C,1,2.168803803215269e-06,0.9280624389648438,0.07193532586097717
CCOC(=O)CN1C(=CC2=CC=CC3=NC(=C1N23)c1ccccc1)c1ccc(C)cc1,1,7.793094169983306e-08,0.9986470341682434,0.0013529111165553331
COc1ccc(NCc2ccccc2OB(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)cc1,1,9.493761581325089e-07,0.9980025887489319,0.00199641240760684
COc1ccc2ccccc2c1C=Nc1cccc(c1)N(=O)=O,1,0.0023676215205341578,0.9976248145103455,7.5261832535034046e-06
COC1=CC(=O)C(Nc2ccccc2)C(C)(O)C1O,1,1.4837226558483962e-07,0.9999769926071167,2.2875678041600622e-05
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,1,0.9073972105979919,0.09245675802230835,0.0001460146449971944
COC(=O)CCCCC1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
S=C1N2CCOCC2N(N=C1C#N)c1ccccc1,0,0.0012851279461756349,0.998714804649353,1.2613243427495036e-07
O=C(C=C(NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,0.0020189539063721895,0.997921884059906,5.9214740758761764e-05
CCC1CC(=Cc2ccc(OC)c(OC)c2)C(=O)C(C1)=Cc1ccc(OC)c(OC)c1,1,1.4602317151002353e-06,0.9996938705444336,0.0003046401252504438
CCOC(=O)C(C#N)=C1Nc2ccc(OC)cc2C=C1,1,1.536073068564292e-05,0.9999085664749146,7.602347614010796e-05
OC(=CC(=O)c1ccc(cc1)C(F)(F)F)c1cc(Cl)ccc1OCC#C,0,0.9607112407684326,0.03926239535212517,2.6327277737436816e-05
COc1ccccc1C=CC(O)=CC(=O)C=Cc1ccccc1OC,1,3.7610891013173386e-05,0.9999010562896729,6.137551827123389e-05
Cc1ccc2N=C3C=CC(=O)C4=C3C3(C=CC4c4ccccc34)c2c1,1,0.06919462233781815,0.9303321838378906,0.0004732512461487204
CC1CCC2C(CCC(=O)C(C)(CCC=C(C)C)CC12)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.9861613512039185,0.013829784467816353,8.764313861320261e-06
COc1ccc(C=CC2=NN(C(C2)c2ccc(OC)cc2)C(C)=O)cc1,1,2.0931322524120333e-06,0.9993175268173218,0.0006803729338571429
COC1C2OC(C)(OC)C(C)(OC)OC2C(OC1C(=O)C(C)=O)C(=O)OC,0,0.9964298605918884,0.003556320443749428,1.386043459206121e-05
CCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1,0.0006077091675251722,0.9993108510971069,8.147639891831204e-05
CCC1=C(C)C2=C(Oc3ccccc3)C3=C(C)C(=C(Cl)N3[B-](F)(F)[N+]2=C1C)C,1,3.969613771914737e-06,0.9999592304229736,3.680735608213581e-05
CC1(C)Oc2c(C=C1)c(O)c(C(=O)C=Cc1ccccc1)c1OC(C)(C)C=Cc21,1,0.0002476565132383257,0.999549925327301,0.00020234350813552737
O=C(C=Cc1ccc(cc1)c1ccccc1)c1ccc2ccccc2n1,1,0.02323071099817753,0.9767026305198669,6.66897976770997e-05
S=C(NCCN(CCNC(=S)Nc1ccc(cc1)C#N)CCNC(=S)Nc1ccc(cc1)C#N)Nc1ccc(cc1)C#N,1,1.0732323971751612e-05,0.9999854564666748,3.7574966427200707e-06
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=CS1,1,4.0172020021600474e-07,0.9998555183410645,0.00014409565483219922
