smiles,target
O=C1OC2(c3cc(Cl)c(O)cc3Oc3cc(O)c(Cl)cc32)c2ccccc21,1
Cn1c2ccc(Br)cc2c(=O)c2cc(Br)ccc21,1
O=C(c1ccccc1)c1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1,1
N#Cc1c(F)c(F)c(F)c(F)c1C#N,1
O=c1c2ccccc2sc2ccccc12,1
CC(=O)c1ccc(-c2ccc(C(C)=O)cc2)cc1,1
Cc1ccc(C(=O)c2ccccc2)cc1,1
N#Cc1cc(O)cc(C#N)c1,1
N#Cc1cncc(Br)n1,0
CN1CCN(c2ccc(C=O)cc2)CC1,0
Fc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
N#Cc1nccnc1C#N,0
Oc1cccc2cccnc12,0
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0
c1ccc(-c2ccccc2)cc1,0
O=Cc1ccc(F)c(O)c1,0
Brc1ccc2ccc3cccc4ccc1c2c34,0
CCCCCCCCC1(CCCCCCCC)c2cc(B3OC(C)(C)C(C)(C)O3)ccc2-c2ccc(B3OC(C)(C)C(C)(C)O3)cc21,0
Brc1ccc(-c2nc(-c3ccc(Br)cc3)nc(-c3ccc(Br)cc3)n2)cc1,0
COc1cc(Br)c(Br)cc1OC,0
Nc1nc2ccccc2[nH]1,0
O=Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0
COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,0
c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,0
Oc1cc(Br)c(O)cc1Br,0
N#Cc1ccccc1-c1ccccc1C#N,0
COC(=O)c1cc(Br)oc1Br,0
c1csc(-c2ccc(-c3cccs3)s2)c1,0
c1cc(-c2cn[nH]c2)ccc1-c1cn[nH]c1,0
O=Cc1cc(Br)ccc1Br,0
C(#Cc1ccccc1)c1ccccc1,0
O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,0
O=Cc1ccc(O)c(Cl)c1,0
O=Cc1ccc(O)cc1O,0
Nc1ccc(-c2nnc(-c3ccc(N)cc3)nn2)cc1,0
OC(c1ccccc1)c1ccccc1,0
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0
CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,0
Oc1c(Br)c(O)c(Br)c(O)c1Br,0
c1ccc2nc3ccccc3nc2c1,0
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
Nc1c(Br)cnc(Br)c1N,0
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,0
CCOC(=O)c1cncc(C(=O)OCC)c1,0
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
Cc1cc(N)ccc1C#N,0
O=c1[nH]cc[nH]1,0
Cc1c2ccccc2c(C)c2ccccc12,0
Fc1cc(Br)c2nsnc2c1Br,0
Nc1ccc(Br)cc1Br,0
O=Cc1ccc(Cl)c(O)c1,0
Brc1cccc(Br)n1,0
N#Cc1ccc(C=O)nc1,0
N#Cc1ccc(-c2ccc(C#N)cc2)cc1,0
CC1(C)OB(c2ccc(N)cc2)OC1(C)C,0
N#Cc1ncccc1Br,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
