smiles,target
CCCC(C)N1C(=O)c2ccc(cc2C1=O)C1=CC=C(S1)C1=CC=C(S1)c1ccc2C(=O)N(C(C)CCC)C(=O)c2c1,0
CSC=C(OS(=O)(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1,0
CCOCCOC1=C(C)SC(=N1)c1ccc(cc1)C(O)=O,1
CCCCCCN1C(=O)c2c(C1=O)c1c3C(c4ccccc4c3c3ccc4ccc5c6c7ccccc7C(c7c(C)cc(C)cc7C)c6c2c2c5c4c3c12)c1c(C)cc(C)cc1C,0
FC(F)(F)c1ccc(cc1)N1C(=O)c2ccc(COC(=O)C34CC5CC(C3)C3(OOC63C3CC7CC(C3)CC6C7)C(C5)C4)cc2C1=O,0
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,0
CCOC(=O)C(=O)C1=C(C(=O)c2ccccc12)c1ccccc1,0
O=C1N(N2CCCC2)C(=O)c2ccccc12,1
COc1ccc(COCc2cc(C#N)c3ccccc3c2C#N)cc1,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(=C(C#N)C#N)C(C=Cc1ccccc1)=C(C#N)C#N,0
CN(CCOC(=O)c1cc(OCc2c(F)c(F)c(F)c(F)c2F)cc(OCc2c(F)c(F)c(F)c(F)c2F)c1)c1ccc(cc1)N=Nc1ccc(cc1OCCOC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)N(=O)=O,0
Cc1ccc(cc1)C1=C(SC2CCCCC2)c2cc(cc(c2N1)N(=O)=O)N(=O)=O,0
CCC1=C(CC)c2ccccc2C(=O)N1c1cccc2cccnc12,2
Ic1ccc2C(=O)Sc3c4ccccc4cc1c23,0
COc1ccc(cc1)C(NCc1ccccc1)=CC(=O)c1cccc(c1)N(=O)=O,1
COc1cccc2C(=O)C3=C(OC(=C3C(=O)c12)C)C(C)=O,0
COCCOC(=O)C1=C(N)Oc2ccc(O)c(c3ccc(cc3)N(=O)=O)c12,1
Cc1ccc(cc1)C1C2(C(=O)c3ccccc3C2=O)C23C4C(=O)c5ccccc5C4(C4=C(O)c5ccccc5C4=O)C41C(=O)c1ccccc1C4=C2C(=O)c1ccccc31,0
O=P1(c2ccccc2)C(=C2CCCC2=C1C1=CC=C(N1)c1ccccc1)C1=CC=C(N1)c1ccccc1,1
Cc1cc(C)c(N=C(C)c2cc(cc(n2)C(C)=Nc2c(C)cc(C)cc2C)B2OC(C)(C)C(C)(C)O2)c(C)c1,2
CCOC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(=O)OCC,2
Oc1ccc(cc1)N=Nc1ccc(C=O)cc1,0
OC1=CC=C(I)C=CC1=O,0
CSC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C=C(C)N3[B-](F)(F)[N+]2=C1C,0
Cc1ccc(cc1)C(=O)C1=C2SCCN2C(=C(C1c1ccccc1)C1=NCCS1)c1ccc(C)cc1,2
CC1(C)OC(=O)C(=CNc2ccccc2N(=O)=O)C(=O)O1,0
CCOC(=O)C1=C(C)C=C(c2ccccc2)C1=C(C)O,1
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(c2ccccc12)c1cc(Br)c(cc1N(=O)=O)N(=O)=O,0
O=C1C=C(SN1C=Cc1ccccc1)c1ccccc1,1
CC1=CC(=O)Nc2cc(ccc12)N(CC(=O)OC(C)(C)C)C(=O)CN1CCNCCNCCNCC1,2
CC1COC(=O)CCCCCCCC(C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C1C(C(=O)c2ccccc12)c1cccc2ccccc12,1
C1COC2=C(O1)SC(S2)=C1SC2=C(OCCO2)S1,2
CC(C)(C)c1cc(c2Nc3c(cc(cc3c2c1)C(C)(C)C)c1cccc(C=O)n1)c1cccc(C=O)n1,1
CCOC(=O)C1=C(C)N(C(=S)NC1c1cc(F)ccc1Br)c1ccccc1,2
CC([NH2+]Cc1c(O)ccc2C(=CC(=O)Oc12)C)C(=O)[O-],1
CC1(C)OC2OC(C(OCc3ccccc3)C2O1)C1(COC(=S)O1)N1N=C2C=CC=CC2=N1,1
Cc1cc(N=Nc2ccc(Cl)cc2N(=O)=O)c(O)c(c1)C(C)(C)C,0
CC1=C2CC3(C)C(CCC=C3C=C2OC1=O)C(O)=O,1
OC(C=CC1=CC=CO1)=CC(=O)c1ccccc1,1
Cc1ccc(cc1)C1=C2N(C(=O)c3ccccc13)c1cccc3cccc2c13,1
CC(C)c1cccc(C(C)C)c1N1B(N)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,2
O=C1C=C2CC3=CC(=O)C(=CC3=O)Cc3ccc(CC4=CC(=O)C(=CC4=O)CC4=CC(=O)C(=CC4=O)Cc4ccc(CC1=CC2=O)cc4)cc3,0
FC(F)(F)c1cc2nc3cccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F,0
C=C1CCCC2CCCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12C#N,0
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,0
CN1C(=S)C(Oc2ccccc12)=CC1=CC=CS1,1
CCOC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2C)cc1,2
CN(C)c1ccc(CS(=O)(=O)c2ccc(cc2)N(=O)=O)cc1,0
CCOC(=O)C(Nc1ccc(OC)cc1)(C(C(=C)B1OC(C)(C)C(C)(C)O1)c1ccccc1)c1ccccc1,2
Cc1ccc(CSC(=S)NN=C(C)C2=CC=CS2)cc1,2
CC(C)c1cccc(C(C)C)c1N1C=C[N+](=C1CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
CCCN(CCC)c1ccc(cc1)C=NNC(N)=S,2
O=C1C(N2C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc12,0
CCCCN1c2ccccc2c2c1c1N(CCCC)c3ccccc3c1c1c3c4ccccc4N(CCCC)c3c3N(CCCC)c4ccccc4c3c21,2
O=C1c2cccc3OCCOCCS(=O)(=O)CCOCCOc4cccc1c4C(=O)c23,0
CCCCCCCCOc1cc(NC(=O)c2cc(OC)cc(c2OC)N(=O)=O)c(OC)c(c1)C(=O)Nc1cc(OC)cc(C(=O)OC)c1OC,1
CC(=O)C1=C2CC(=CC=C1)C(=C1CCC1=C2)C(C)=O,1
CCCCCCCCNc1ccc(F)c2C(=O)c3ccccc3C(=O)c12,0
c1cnc(nc1)c1nnc(nn1)c1ncccn1,0
ClC1=C(Cl)C(=O)C2=C(N=C3CCCN23)C1=O,0
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c1ccccc1Cl)C(=O)OC)C,0
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,0
CC(=O)C(=NNc1ccc(cc1)C(=O)Nc1ccc(cc1)C(N)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,1
CN(C)c1ccc(cc1)C=CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C=Cc3ccc(cc3)N(C)C)C=C(C)C1=C2c1ccc(cc1)C#C)C,0
CCOC(=O)C1=CC(=O)c2c(OC)ccc(OC)c2C21OCCO2,1
CN1CCN=C1C1=C2N(C)CCN2C(=S)SC1=S,2
COc1cc2c(OC3=CC4=C(c5cc(OC)c(Cc6c(Cl)cccc6Cl)cc5OC4=CC3=C2c2c(Cl)cccc2Cl)c2c(Cl)cccc2Cl)cc1Cc1c(Cl)cccc1Cl,1
CCN(CCOC(=O)c1c2ccccc2cc2ccccc12)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1C,2
C(=CC=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,1
c1ccc2cc3c(ccc4nc5c(ccc6cc7ccccc7cc56)nc34)cc2c1,1
C(Nc1ccccc1N=Nc1ccccc1NCc1ccncc1)c1ccncc1,1
COC(=O)c1ccc(CN2C=C(C=C3NC(=O)NC3=O)c3ccccc23)cc1,2
COc1ccc(O)c(C=Nc2cccnc2)c1,1
CCOc1cc(ccc1OC)C(CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,1
CC(C)(C)c1cc(c(N=P(I)=Nc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
C[S+](c1ccccc1)c1cccc2cccc(c12)[B-](F)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC(C)(C)c1cc2ccc3c(cc(c4ccc(C=O)cc4)c4ccc(c1)c2c34)c1ccc(C=O)cc1,0
COc1cc2cc3C(=O)C=CC(=O)c3cc2cc1OC,0
Cc1c(Cl)cccc1Nc1cc[nH+]cc1C(=O)[O-],2
CCCCCCOc1ccc(cc1)c1cc2cc(cc3cc(c4ccc(OCCCCCC)cc4)c4c5cc6cc7c(cc8cc(cc9cc(c%10ccc(OCCCCCC)cc%10)c(c6cc5cc1c4c23)c7c89)C(C)(C)C)c1ccc(OCCCCCC)cc1)C(C)(C)C,1
CCC(C)COc1ccc(cc1)C(=O)Oc1ccc(cc1)C#CC1=C(C#N)C(=C(S1)C#Cc1ccc(OC(=O)c2ccc(OCC(C)CC)cc2)cc1)C#N,0
[Se]=C(N(C1CCCC1)C1CCCC1)N(C1CCCC1)C1CCCC1,2
Fc1ccc(cc1)N=C1OC(=Cc2ccc(cc12)N(=O)=O)C1CCCCC1,1
OC1(NN(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2C1=O,1
CCCCC(=O)Oc1ccc(cc1)N=Nc1ccc(OCC)cc1,1
COc1cc(cc(CN2CCN(C)CC2)c1O)C=C1Cc2ccccc2C1=O,1
[NH3+]c1cccc(c1)S(=O)(=O)[O-],2
CN(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(I)cc1,2
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Pc1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
CC1C(=C(c2ccccc2)C2=C(C(C3C=CC=CC123)c1ccccc1)c1ccccc1)c1ccccc1,2
O1c2ccccc2N(c2ccc(cc2)c2nc3cc(cnc3nc2c2ccc(cc2)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c2ccccc12,0
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=NN=C(S2)c2ccccc2)N(CC)CC)c1,2
Fc1ccc(cc1)C(=O)C=Cc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,0
O=C1Oc2c3CCCN4CCCc(cc2C=C1C#N)c34,1
CO[B-]12N3C4=CC=C3C(=C3C=CC(=C(c5ccccc5)C5=[N+]1C(=C4N(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)C=C5)N23)c1ccccc1,1
CCOC(=O)C1=C2N(C(=CC=C2CC)C)C(=C1)C(=O)C1=[N+]([N-]OC1=O)c1ccccc1,1
COC(=O)C1=CCCCN2C=C(C(=O)OC)C(=O)N(Cc3ccccc3)c3ccc(F)cc3C2=C1,2
CCCCCCN1C2=C(SC3=C2Sc2ccccc32)C2=C1C1=C(S2)c2ccccc2S1,2
CC1OC2=C(C(=O)C(=NNc3ccc(Br)cc3)c3ccccc23)C1(C)C,0
COc1cc2c(cc1N)C(C)(C)CC12CC(C)(C)c2cc(C(O)=O)c(OC)cc12,2
COC(=O)C[NH+]=C1C2=CC=CN2[B-](F)(F)N2C=CC=C12,1
CC(C)N(B1C=CB(N(C(C)C)C(C)C)P1c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)C,2
c1ccc(cc1)P(c1ccccc1)c1ccccc1c1c2ccccc2ccc1c1c2ccccc2cc2ccccc12,2
COc1cccc2C(=O)C3=C(C(=O)[C-]([N+]#N)c4ccccc34)c12,0
COC(=O)C(OC(=O)C(C)(C)C)=Cc1ccc(cc1)N(C)C,2
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C=C1C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,2
COC(=O)C1=C(C)OC(C1c1ccccc1)C1=C(C(=NO1)C)N(=O)=O,0
