,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,584,8,0.1327052185208433,0.0,0.0,0.0478955536262947,0.0,0.0,,
1,2,1552,16,0.0750067912306209,0.0,0.0,,,,,
2,3,2200,24,0.0876521181408897,0.0,0.0,,,,,
3,4,2912,32,0.0613950227801582,0.0,0.0,,,,,
4,5,3816,40,0.0337414157033033,0.375,0.375,,,,,
5,6,4592,48,0.0422192827938124,0.375,0.375,,,,,
6,7,5240,56,0.039317629574798,0.5,0.5,,,,,
7,8,5696,64,0.0585106403420546,0.5,0.5,,,,,
8,9,6088,72,0.0497271297887588,0.625,0.625,0.0358871604854034,0.375,0.375,,
9,10,6672,80,0.041143187718052,0.125,0.125,,,,,
10,11,7128,88,0.0512776151033384,0.0,0.0,,,,,
11,12,7584,96,0.0528416991579745,0.25,0.25,,,,,
12,13,8168,104,0.0393828003548292,0.25,0.25,,,,,
13,14,8624,112,0.0487203130884362,0.125,0.125,,,,,
14,15,9144,120,0.0397501741041196,0.125,0.125,,,,,
15,16,9984,128,0.0240559978421347,0.375,0.375,,,,,
16,17,10568,136,0.0352908676531579,0.5,0.5,0.0427478269150015,0.125,0.125,,
17,18,11024,144,0.0469232742501688,0.25,0.25,,,,,
18,19,12120,152,0.0211149126577519,0.5,0.5,,,,,
19,20,13920,160,0.0129300548896675,0.625,0.625,,,,,
20,21,14504,168,0.0342657914502908,0.5,0.5,,,,,
21,22,15600,176,0.0209196565079037,0.125,0.125,,,,,
22,23,16248,184,0.0330475400115246,0.375,0.375,,,,,
23,24,16960,192,0.0279189121106173,0.5,0.5,,,,,
24,25,17544,200,0.0377377837237468,0.375,0.375,0.0378199095035753,0.625,0.625,,
25,26,18000,208,0.038426061055756,0.5,0.5,,,,,
26,27,18776,216,0.0273350580237456,0.375,0.375,,,,,
27,28,19296,224,0.0384060223800042,0.0,0.0,,,,,
28,29,19944,232,0.0311532595981843,0.625,0.625,,,,,
29,30,20528,240,0.0314549717389874,0.25,0.25,,,,,
30,31,21048,248,0.0332236738083884,0.5,0.5,,,,,
31,32,21504,256,0.0391382174953884,0.25,0.25,,,,,
32,33,22344,264,0.0218836489847252,0.375,0.375,0.0139701629213344,0.375,0.375,,
33,34,22864,272,0.0336702839558711,0.25,0.25,,,,,
34,35,24408,280,0.01574213826927,0.25,0.25,,,,,
35,36,24992,288,0.039153276056879,0.125,0.125,,,,,
36,37,25640,296,0.028692429224262,0.375,0.375,,,,,
37,38,26224,304,0.0292129336459199,0.5,0.5,,,,,
38,39,26872,312,0.03062752553483,0.375,0.375,,,,,
39,40,27392,320,0.0335105380363529,0.625,0.625,,,,,
40,41,28168,328,0.0264126608475635,0.375,0.375,0.0294434213918866,0.25,0.25,,
41,42,28688,336,0.0299745920397981,0.375,0.375,,,,,
42,43,29336,344,0.0266022438270738,0.625,0.625,,,,,
43,44,29984,352,0.0265499067637138,0.5,0.5,,,,,
44,45,30568,360,0.0286983533490759,0.375,0.375,,,,,
45,46,31024,368,0.0337982401398143,0.625,0.625,,,,,
46,47,31544,376,0.0330756702412327,0.25,0.25,,,,,
47,48,32128,384,0.0315348393232044,0.25,0.25,,,,,
48,49,32584,392,0.0437238808268947,0.125,0.125,0.0297181896539405,0.125,0.125,,
