,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,4384,32,0.0650298584425378,0.0,0.0,0.0833195060484418,0.03125,0.03125,,
1,2,10560,64,0.0350189727262732,0.09375,0.09375,,,,,
2,3,14432,96,0.0444675292033207,0.15625,0.15625,,,,,
3,4,18048,128,0.0329450888745174,0.46875,0.46875,,,,,
4,5,24736,160,0.011192686359304,0.96875,0.96875,,,,,
5,6,28096,192,0.028575641414546,0.8125,0.8125,,,,,
6,7,30944,224,0.0313913266842031,0.71875,0.71875,,,,,
7,8,34048,256,0.0260122341004898,0.6875,0.6875,,,,,
8,9,38176,288,0.0203106093706446,0.8125,0.8125,0.0165561316496275,0.8125,0.8125,,
9,10,41024,320,0.028467367476445,0.71875,0.71875,,,,,
10,11,43616,352,0.0273399448817363,0.8125,0.8125,,,,,
11,12,47488,384,0.0170258782475721,0.90625,0.90625,,,,,
12,13,49824,416,0.0280290281457322,0.8125,0.8125,,,,,
13,14,52672,448,0.0235110923285537,0.8125,0.8125,,,,,
14,15,56288,480,0.0179381865578969,0.75,0.75,,,,,
15,16,60928,512,0.0108321784574622,1.0,1.0,,,,,
16,17,64032,544,0.0187039738770302,0.71875,0.71875,0.0206788199471484,0.84375,0.84375,,
17,18,68160,576,0.0123032027407316,0.875,0.875,,,,,
18,19,71520,608,0.0149549802986887,0.9375,0.9375,,,,,
19,20,78720,640,0.0087600371006556,0.71875,0.71875,,,,,
20,21,82080,672,0.0150529622316669,0.84375,0.84375,,,,,
21,22,86208,704,0.0146601994006732,0.78125,0.78125,,,,,
22,23,88544,736,0.0184766541410256,0.875,0.875,,,,,
23,24,91648,768,0.0159071981991049,0.90625,0.90625,,,,,
24,25,94240,800,0.0161776370922379,0.90625,0.90625,0.01551111680392,0.90625,0.90625,,
25,26,97088,832,0.0181446240956905,0.78125,0.78125,,,,,
26,27,101216,864,0.0149144349832408,0.78125,0.78125,,,,,
27,28,103552,896,0.0189367746416084,0.90625,0.90625,,,,,
28,29,106400,928,0.0155675574333971,0.75,0.75,,,,,
29,30,109760,960,0.013954262722747,0.78125,0.78125,,,,,
30,31,113120,992,0.0142328813806335,0.71875,0.71875,,,,,
31,32,115968,1024,0.0143280196447647,0.90625,0.90625,,,,,
32,33,118560,1056,0.0138282732068037,0.90625,0.90625,0.0138575400873312,0.90625,0.90625,,
33,34,121408,1088,0.0157308193530182,0.8125,0.8125,,,,,
34,35,125536,1120,0.0097638892153588,0.90625,0.90625,,,,,
35,36,128384,1152,0.0146041022455954,0.84375,0.84375,,,,,
36,37,130976,1184,0.0146108583516761,0.90625,0.90625,,,,,
37,38,142016,1216,0.004601649696378,0.75,0.75,,,,,
38,39,145632,1248,0.0108050584904828,0.78125,0.78125,,,,,
39,40,148736,1280,0.0143489929370419,0.84375,0.84375,,,,,
40,41,152096,1312,0.0140484880242169,0.6875,0.6875,0.0074543923670287,0.9375,0.9375,,
41,42,158272,1344,0.0066789925204087,0.90625,0.90625,,,,,
42,43,160864,1376,0.0182757912672386,0.78125,0.78125,,,,,
43,44,164736,1408,0.0105448037899792,0.78125,0.78125,,,,,
44,45,167328,1440,0.0182955015205589,0.78125,0.78125,,,,,
45,46,170432,1472,0.0125771348573895,0.84375,0.84375,,,,,
46,47,173280,1504,0.0163147006410012,0.8125,0.8125,,,,,
47,48,175616,1536,0.0195798255816043,0.8125,0.8125,,,,,
48,49,178464,1568,0.0140073997316358,0.71875,0.71875,0.0155428120298456,0.875,0.875,,
49,50,183104,1600,0.0094249177466069,0.875,0.875,,,,,
50,51,186464,1632,0.0125115779804428,0.875,0.875,,,,,
51,52,189824,1664,0.013794414403766,0.65625,0.65625,,,,,
52,53,191904,1696,0.0179303046494533,0.84375,0.84375,,,,,
53,54,195008,1728,0.0133859121197565,0.875,0.875,,,,,
54,55,198368,1760,0.01179668873375,0.875,0.875,,,,,
55,56,200960,1792,0.0128487915423829,0.90625,0.90625,,,,,
56,57,203808,1824,0.0116102615240941,0.90625,0.90625,0.0131927023938123,0.84375,0.84375,,
57,58,206400,1856,0.0157657407289516,0.75,0.75,,,,,
58,59,208992,1888,0.0144874218704535,0.8125,0.8125,,,,,
59,60,211840,1920,0.0148526497920498,0.78125,0.78125,,,,,
60,61,214688,1952,0.0116509390129704,0.90625,0.90625,,,,,
